seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,76.54,remora9,remora8,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,13.46,13.48,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,77.54,remora9,remora8,28.55,28.55,28.55,18.07,19.27,19.27,19.27,19.27,19.27,19.27,28.55,28.55,28.55,18.07,19.27,19.27,19.27,19.27,19.27,19.27,8.45,8.45,8.45,8.46,8.45,8.45,8.44,8.44,8.44,8.44,13.65,13.67,13.69,13.71,13.72,13.73,13.74,13.75,13.76,13.77,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,78.54,remora9,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,13.79,13.80,13.82,13.83,13.85,13.87,13.88,13.90,13.91,13.92,167.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,79.54,remora9,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.80,13.94,13.95,13.97,13.98,13.99,14.01,14.02,14.03,14.05,14.06,165.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,80.54,remora9,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.80,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.13,14.14,14.15,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,81.54,remora9,remora8,19.27,-5.23,-17.71,-17.71,-17.72,-17.72,-17.71,-17.71,-17.71,-17.57,19.27,5.23,-2.01,-2.01,-2.02,-2.02,-2.01,-2.01,-2.01,-1.88,8.79,8.78,8.77,8.75,8.73,8.70,8.67,8.64,8.60,8.57,14.16,14.17,14.17,14.17,14.17,14.16,14.15,14.13,14.11,14.10,192.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,82.54,remora9,remora8,-17.25,-17.25,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,-1.55,-1.55,5.23,5.23,5.23,5.23,20.07,20.07,20.07,20.07,8.53,8.50,8.46,8.43,8.40,8.38,8.35,8.33,8.32,8.31,14.08,14.06,14.04,14.03,14.02,14.01,14.00,13.99,13.99,14.00,198.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,83.54,remora9,remora8,20.07,20.07,20.07,20.07,-14.41,-14.41,-14.41,-14.39,-14.37,-14.37,20.07,20.07,20.07,20.07,1.29,1.29,1.29,1.30,1.33,1.33,8.30,8.29,8.29,8.28,8.28,8.27,8.25,8.23,8.20,8.18,14.00,14.02,14.03,14.05,14.06,14.08,14.08,14.08,14.07,14.07,189.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
519,84.54,remora9,remora8,-14.00,-14.00,-13.11,-13.11,-13.11,-12.06,-10.95,-10.95,-9.81,-9.81,1.69,1.69,2.58,2.58,2.58,3.64,4.75,4.75,5.89,5.89,8.15,8.12,8.08,8.05,8.02,8.00,7.97,7.94,7.91,7.88,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.98,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
519,85.54,remora9,remora8,-8.65,-8.65,-7.33,-7.33,20.78,20.78,20.78,20.78,20.78,20.78,7.04,7.04,8.02,8.02,20.78,20.78,20.78,20.78,20.78,20.78,7.86,7.83,7.81,7.78,7.76,7.73,7.71,7.69,7.67,7.65,13.97,13.96,13.96,13.95,13.95,13.95,13.95,13.95,13.96,13.96,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,86.54,remora9,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,7.63,7.61,7.60,7.60,7.60,7.60,7.61,7.61,7.62,7.62,13.97,13.97,13.98,13.99,14.00,14.00,14.01,14.02,14.02,14.03,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,87.54,remora9,remora8,20.78,20.78,20.78,21.94,21.68,21.68,21.68,21.68,21.68,21.68,20.78,20.78,20.78,21.94,21.68,21.68,21.68,21.68,21.68,21.68,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,14.04,14.05,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,88.54,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,7.67,7.67,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.58,14.13,14.13,14.14,14.15,14.15,14.16,14.17,14.17,14.18,14.18,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,89.54,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.48,7.46,7.45,14.19,14.19,14.20,14.20,14.21,14.21,14.22,14.22,14.23,14.23,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,90.54,remora9,remora8,21.68,21.68,21.68,21.68,-17.20,-17.20,-17.20,-17.20,-17.20,-17.20,21.68,21.68,21.68,21.68,-1.50,-1.50,-1.50,-1.50,-1.51,-1.51,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,7.32,7.30,14.24,14.24,14.25,14.26,14.26,14.27,14.27,14.27,14.27,14.27,148.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,91.54,remora9,remora8,-17.11,-17.11,-16.72,-16.72,-16.10,-16.10,-15.36,-15.36,21.68,21.68,-1.41,-1.41,-1.03,-1.03,-0.40,-0.40,0.34,0.34,21.68,21.68,7.28,7.27,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.13,14.27,14.26,14.26,14.26,14.26,14.26,14.25,14.25,14.25,14.25,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
519,92.54,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-11.89,-11.89,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.81,3.81,7.11,7.08,7.06,7.03,7.00,6.97,6.95,6.92,6.89,6.87,14.24,14.23,14.23,14.22,14.21,14.19,14.18,14.17,14.16,14.15,158.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,93.54,remora9,remora8,-11.89,-11.93,-11.93,-11.93,-11.44,-11.44,-10.41,-10.41,-9.29,-9.29,3.81,3.77,3.77,3.77,4.25,4.25,5.29,5.29,6.41,6.41,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,14.14,14.14,14.13,14.13,14.13,14.14,14.14,14.14,14.14,14.14,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,94.54,remora9,remora8,-8.16,-8.16,-6.61,-6.61,-4.99,-4.99,-3.48,-3.48,-2.11,-2.11,7.54,7.54,8.26,8.26,8.79,8.79,9.28,9.28,9.70,9.70,6.74,6.72,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.61,14.14,14.14,14.14,14.14,14.14,14.13,14.13,14.13,14.12,14.12,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,95.54,remora9,remora8,-0.87,-0.87,0.25,0.25,1.24,1.24,2.14,2.14,2.95,2.95,10.06,10.06,10.36,10.36,10.60,10.60,10.80,10.80,10.96,10.96,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.46,6.44,14.11,14.10,14.10,14.09,14.08,14.07,14.07,14.06,14.05,14.04,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,96.54,remora9,remora8,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,6.42,6.41,6.40,6.38,6.36,6.34,6.31,6.29,6.26,6.24,14.03,14.03,14.02,14.02,14.00,13.99,13.97,13.95,13.93,13.91,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,97.54,remora9,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,6.21,6.19,6.16,6.14,6.12,6.09,6.07,6.04,6.02,6.00,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.75,13.73,13.71,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,98.54,remora9,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.82,5.79,5.77,13.69,13.67,13.65,13.63,13.61,13.59,13.57,13.55,13.54,13.52,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,99.54,remora9,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.58,5.55,13.50,13.48,13.46,13.45,13.43,13.41,13.40,13.38,13.36,13.34,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,100.54,remora9,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,13.33,13.31,13.29,13.28,13.26,13.24,13.22,13.21,13.19,13.17,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,101.54,remora9,remora8,19.35,19.35,19.35,19.35,19.35,19.35,25.42,24.87,24.87,24.87,19.35,19.35,19.35,19.35,19.35,19.35,25.42,24.87,24.87,24.87,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.19,5.17,5.15,13.15,13.14,13.12,13.10,13.09,13.07,13.05,13.03,13.01,12.99,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,102.54,remora9,remora8,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,12.97,12.95,12.93,12.91,12.89,12.88,12.86,12.84,12.82,12.80,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,103.54,remora9,remora8,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.77,12.79,12.77,12.75,12.73,12.71,12.69,12.67,12.65,12.63,12.61,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,104.54,remora9,remora8,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.63,12.58,12.56,12.54,12.52,12.49,12.47,12.45,12.42,12.40,12.38,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,105.54,remora9,remora8,24.87,24.87,24.87,24.87,18.49,18.91,18.91,18.91,18.91,18.91,24.87,24.87,24.87,24.87,18.49,18.91,18.91,18.91,18.91,18.91,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.54,4.53,4.53,12.35,12.33,12.31,12.28,12.26,12.24,12.22,12.21,12.19,12.17,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,106.54,remora9,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,12.16,12.14,12.12,12.11,12.09,12.08,12.06,12.04,12.03,12.02,213.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,107.54,remora9,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,12.00,11.98,11.97,11.96,11.94,11.93,11.91,11.90,11.89,11.87,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,108.54,remora9,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,11.86,11.85,11.83,11.82,11.81,11.79,11.78,11.77,11.76,11.75,207.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,109.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,110.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.69,11.67,177.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
519,111.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.71,4.69,4.67,11.65,11.63,11.61,11.59,11.56,11.54,11.52,11.50,11.48,11.46,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,112.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.29,11.27,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,113.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.46,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,11.26,11.24,11.23,11.21,11.20,11.18,11.17,11.16,11.14,11.13,172.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,114.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.28,4.27,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,11.11,11.10,11.08,11.07,11.05,11.04,11.02,11.00,10.99,10.97,169.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,115.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,10.95,10.93,10.92,10.90,10.88,10.87,10.85,10.83,10.82,10.80,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,116.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,10.78,10.76,10.74,10.72,10.71,10.69,10.67,10.65,10.63,10.61,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,117.54,remora9,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.14,4.12,10.60,10.58,10.56,10.54,10.53,10.51,10.50,10.48,10.46,10.45,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,118.54,remora9,remora8,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.08,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,10.43,10.42,10.40,10.39,10.39,10.39,10.39,10.39,10.39,10.39,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,119.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.93,10.39,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.42,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
519,120.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.00,3.99,3.97,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.42,164.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,121.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,10.41,10.40,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.33,162.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,122.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,10.32,10.32,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,123.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,10.25,10.25,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.20,157.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,124.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.18,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.15,10.15,10.14,155.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,125.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.03,3.01,3.00,10.13,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.06,153.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,126.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,127.54,remora9,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,2.80,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,144.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,128.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,129.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.69,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.95,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,130.54,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.82,9.81,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,131.54,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.44,9.79,9.77,9.76,9.74,9.72,9.71,9.69,9.67,9.65,9.63,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,132.54,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.32,2.29,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.48,159.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,133.54,remora9,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.01,1.99,9.47,9.46,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.34,155.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
