seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,75.52,remora9,remora6,5.64,5.64,6.79,6.79,7.90,7.90,8.47,8.47,9.01,9.01,-10.06,-10.06,-8.90,-8.90,-7.69,-7.69,-5.97,-5.97,-4.32,-4.32,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,76.52,remora9,remora6,9.48,9.48,9.89,9.89,10.22,10.22,10.50,10.50,10.72,10.72,-2.82,-2.82,-1.48,-1.48,-0.27,-0.27,0.81,0.81,1.77,1.77,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.06,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,77.52,remora9,remora6,10.72,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.77,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.26,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,12.05,12.05,12.04,12.02,12.01,11.99,11.97,11.96,11.94,11.93,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,78.52,remora9,remora6,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.54,11.92,11.90,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.80,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,79.52,remora9,remora6,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.59,2.59,2.60,2.60,2.60,2.60,2.60,11.79,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.78,11.78,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,80.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.79,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,81.52,remora9,remora6,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.62,2.63,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.76,11.80,11.80,11.80,11.80,11.79,11.78,11.77,11.76,11.75,11.74,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,82.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.97,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,83.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,11.63,11.62,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.53,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,84.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,11.52,11.51,11.49,11.48,11.47,11.45,11.44,11.42,11.41,11.39,127.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,85.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,11.38,11.36,11.35,11.33,11.31,11.30,11.28,11.27,11.25,11.23,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,86.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,11.22,11.21,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.09,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,87.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.74,11.08,11.07,11.05,11.04,11.02,11.01,10.99,10.98,10.97,10.95,159.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,88.52,remora9,remora6,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,5.23,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.88,3.88,3.88,10.94,10.92,10.91,10.90,10.88,10.87,10.85,10.84,10.83,10.83,150.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,89.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,10.82,10.82,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.78,147.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,90.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,10.78,10.77,10.77,10.76,10.76,10.75,10.74,10.74,10.73,10.72,147.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,91.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,3.69,3.68,3.67,3.66,3.65,3.65,3.65,3.61,3.57,3.53,10.71,10.70,10.69,10.68,10.68,10.67,10.66,10.65,10.65,10.64,142.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,92.52,remora9,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.49,3.45,3.41,3.37,3.33,3.30,3.26,3.23,3.20,3.17,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,141.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,93.52,remora9,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.89,2.86,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.62,10.62,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,94.52,remora9,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.83,2.80,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,10.62,10.62,10.62,10.63,10.63,10.63,10.64,10.64,10.64,10.64,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,95.52,remora9,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.30,2.27,2.24,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,136.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,96.52,remora9,remora6,18.06,18.06,18.06,18.06,0.77,0.77,0.77,0.77,0.81,0.81,18.06,18.06,18.06,18.06,-14.93,-14.93,-14.92,-14.92,-14.89,-14.89,2.21,2.18,2.15,2.12,2.09,2.07,2.05,2.03,2.01,2.00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,97.52,remora9,remora6,1.24,1.24,2.13,2.13,3.13,3.13,3.13,4.19,5.29,5.29,-14.46,-14.46,-13.57,-13.57,-12.57,-12.57,-12.57,-11.51,-10.41,-10.41,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,98.52,remora9,remora6,5.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.82,1.80,1.78,1.77,1.76,1.74,1.73,1.72,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.61,10.61,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,99.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.58,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,100.52,remora9,remora6,5.23,5.23,5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.57,1.55,1.54,1.52,1.51,1.48,1.46,1.43,1.40,1.38,10.58,10.58,10.58,10.58,10.57,10.56,10.55,10.53,10.51,10.49,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,101.52,remora9,remora6,22.05,22.05,22.05,22.05,22.05,22.05,2.89,2.89,2.89,3.21,22.05,22.05,22.05,22.05,22.05,22.05,-12.81,-12.81,-12.81,-12.49,1.35,1.32,1.30,1.27,1.24,1.22,1.20,1.18,1.17,1.17,10.48,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.37,10.37,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,102.52,remora9,remora6,3.34,3.34,3.34,3.72,3.72,4.58,5.55,5.55,5.55,22.05,-12.36,-12.36,-12.36,-11.97,-11.97,-11.11,-10.14,-10.14,-10.14,22.05,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,103.52,remora9,remora6,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.33,10.32,10.31,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,104.52,remora9,remora6,22.05,22.05,22.05,22.05,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.37,10.29,10.28,10.27,10.26,10.25,10.24,10.24,10.25,10.25,10.26,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,105.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.31,10.31,10.32,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,106.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,10.33,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
595,107.52,remora9,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,108.52,remora9,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.49,1.50,1.52,1.53,1.55,1.57,1.60,1.62,1.64,1.66,10.37,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,109.52,remora9,remora6,19.40,19.40,19.40,19.40,19.40,28.56,28.56,28.56,28.56,28.56,19.40,19.40,19.40,19.40,19.40,28.56,28.56,28.56,28.56,28.56,1.68,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.30,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,110.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.29,10.29,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,111.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.10,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.33,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,112.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.35,2.37,2.39,2.41,2.42,2.44,2.47,2.50,2.52,2.55,10.31,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.34,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,113.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.39,10.40,10.40,185.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,114.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.08,3.10,10.41,10.42,10.43,10.43,10.43,10.44,10.44,10.44,10.45,10.45,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,115.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.12,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.28,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.48,234.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,116.52,remora9,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.30,3.33,3.35,3.37,3.39,3.42,3.44,3.47,3.49,3.52,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.54,10.55,10.56,262.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,117.52,remora9,remora6,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.56,28.56,28.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.57,3.59,3.62,3.63,3.64,3.64,3.64,3.64,3.64,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.63,251.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,118.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,10.64,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.68,10.69,232.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,119.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.58,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,208.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,120.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.58,3.57,3.57,3.58,3.58,3.59,3.61,3.62,3.64,3.66,10.68,10.68,10.67,10.66,10.64,10.63,10.61,10.59,10.57,10.55,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,121.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,10.53,10.51,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.36,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,122.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,10.34,10.32,10.31,10.29,10.27,10.25,10.23,10.21,10.20,10.18,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,123.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,10.16,10.14,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.01,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,124.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,10.00,9.98,9.97,9.96,9.94,9.93,9.91,9.90,9.89,9.87,202.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,125.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,3.28,9.86,9.84,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.72,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,126.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,9.71,9.69,9.68,9.66,9.65,9.63,9.62,9.61,9.59,9.57,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,127.52,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,-5.23,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.88,9.56,9.54,9.53,9.51,9.50,9.48,9.46,9.45,9.44,9.43,214.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,128.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.40,9.40,214.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,129.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.38,214.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,130.52,remora9,remora6,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.04,3.05,3.05,3.05,3.03,3.02,3.00,2.98,2.96,2.93,9.38,9.38,9.37,9.37,9.35,9.34,9.32,9.30,9.28,9.25,207.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,131.52,remora9,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,9.23,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.02,8.99,209.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,132.52,remora9,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.49,2.49,8.97,8.94,8.92,8.89,8.87,8.84,8.82,8.79,8.77,8.75,212.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
