seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,75.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,76.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,77.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.74,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.98,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,78.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,79.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,80.54,remora9,remora5,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.46,1.46,7.89,7.88,7.88,7.88,7.88,7.88,7.89,7.90,7.90,7.91,73.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,81.54,remora9,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,82.54,remora9,remora5,14.40,14.40,14.40,14.40,14.40,3.25,3.25,3.41,3.67,3.67,14.40,14.40,14.40,14.40,14.40,-12.45,-12.45,-12.29,-12.03,-12.03,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,7.95,7.95,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.93,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,83.54,remora9,remora5,4.48,4.48,4.48,5.49,14.40,14.40,14.40,14.40,14.40,14.40,-11.21,-11.21,-11.21,-10.21,14.40,14.40,14.40,14.40,14.40,14.40,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,84.54,remora9,remora5,14.40,14.40,8.58,8.58,8.76,8.76,9.11,9.11,9.52,9.52,14.40,14.40,-5.66,-5.66,-5.10,-5.10,-4.03,-4.03,-2.71,-2.71,1.41,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.29,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.76,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,85.54,remora9,remora5,9.87,9.87,14.40,14.40,14.40,14.40,-8.94,-8.94,-8.64,-8.64,-1.51,-1.51,14.40,14.40,14.40,14.40,6.76,6.76,7.06,7.06,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.20,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,77.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,86.54,remora9,remora5,-7.95,-7.95,-7.95,-6.49,10.85,10.85,9.85,9.85,10.02,10.02,7.74,7.74,7.74,8.30,2.35,2.35,-1.60,-1.60,-1.01,-1.01,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,66.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,87.54,remora9,remora5,10.31,10.31,10.54,10.54,10.74,10.74,-5.23,-5.23,-5.23,-5.23,0.04,0.04,0.98,0.98,1.85,1.85,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,88.54,remora9,remora5,-5.23,-5.23,-4.24,-4.24,-2.77,-2.77,-1.44,-1.44,-0.26,-0.26,5.23,5.23,9.04,9.04,9.50,9.50,9.90,9.90,10.22,10.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,65.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,89.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,90.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,91.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,92.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,93.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.73,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,79.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,94.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.61,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,95.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.37,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.67,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,96.54,remora9,remora5,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,7.70,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,97.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,98.54,remora9,remora5,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,7.73,7.73,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,99.54,remora9,remora5,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,7.84,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,100.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,100.54,remora9,remora5,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,7.97,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,101.54,remora9,remora5,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.43,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.64,1.67,8.11,8.12,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,102.54,remora9,remora5,13.32,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,8.27,8.29,8.31,8.32,8.34,8.35,8.36,8.37,8.37,8.38,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,103.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.44,8.45,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,104.54,remora9,remora5,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,2.13,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.15,2.15,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,105.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.15,2.15,2.15,2.15,2.15,2.16,2.17,2.19,2.20,2.22,8.53,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,106.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.39,2.41,8.63,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,107.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.68,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.83,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,108.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.95,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,109.54,remora9,remora5,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.02,3.04,3.07,3.10,3.12,3.15,3.18,3.20,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,110.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.26,3.28,3.31,3.34,3.36,3.38,3.40,3.42,3.44,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,73.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,111.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,60.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,112.54,remora9,remora5,0.00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,9.29,9.29,9.30,9.31,9.33,9.34,9.36,9.38,9.40,9.42,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
377,113.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,9.45,9.47,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.58,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
377,114.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.22,4.25,9.59,9.60,9.62,9.63,9.64,9.65,9.67,9.69,9.71,9.73,75.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,115.54,remora9,remora5,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,29.95,29.95,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,29.95,29.95,4.28,4.32,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.58,9.75,9.78,9.80,9.83,9.85,9.87,9.90,9.92,9.94,9.97,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,116.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.62,4.65,4.69,4.73,4.76,4.80,4.84,4.88,4.91,4.95,10.00,10.03,10.06,10.09,10.12,10.15,10.19,10.22,10.25,10.28,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,117.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.99,5.02,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,10.31,10.34,10.37,10.40,10.43,10.46,10.48,10.51,10.54,10.57,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,118.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.37,5.40,5.43,10.59,10.62,10.65,10.67,10.70,10.73,10.75,10.78,10.81,10.84,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,119.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.68,5.70,10.87,10.90,10.93,10.96,10.99,11.01,11.04,11.07,11.09,11.12,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,120.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.73,5.76,5.79,5.81,5.84,5.87,5.90,5.93,5.96,6.00,11.14,11.16,11.18,11.21,11.23,11.25,11.28,11.30,11.33,11.35,200.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,121.54,remora9,remora5,29.95,29.95,29.95,29.95,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,29.95,29.95,29.95,29.95,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,6.03,6.06,6.09,6.12,6.15,6.17,6.19,6.21,6.22,6.23,11.38,11.41,11.43,11.46,11.49,11.50,11.52,11.53,11.53,11.53,217.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,122.54,remora9,remora5,-2.00,-2.00,-1.90,-1.90,-1.57,-1.57,-1.57,-1.06,-0.41,-0.41,-17.70,-17.70,-17.60,-17.60,-17.27,-17.27,-17.27,-16.76,-16.11,-16.11,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.30,11.53,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.45,210.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,123.54,remora9,remora5,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.38,11.44,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.45,238.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
377,124.54,remora9,remora5,3.40,3.40,3.38,3.38,3.36,3.36,3.70,3.70,4.65,4.65,-12.30,-12.30,-12.31,-12.31,-12.33,-12.33,-12.00,-12.00,-11.05,-11.05,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.44,11.43,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
377,125.54,remora9,remora5,5.77,5.77,6.91,6.91,7.95,7.95,8.52,8.52,9.03,9.03,-9.93,-9.93,-8.78,-8.78,-7.53,-7.53,-5.84,-5.84,-4.25,-4.25,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,11.42,11.42,11.41,11.40,11.40,11.39,11.39,11.38,11.37,11.37,211.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
377,126.54,remora9,remora5,9.49,9.49,9.89,9.89,10.22,10.22,10.50,10.50,10.73,10.73,-2.80,-2.80,-1.47,-1.47,-0.26,-0.26,0.81,0.81,1.78,1.78,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.34,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
377,127.54,remora9,remora5,10.90,10.90,11.04,11.04,11.04,11.13,28.93,28.93,28.93,28.93,2.62,2.62,3.38,3.38,3.38,4.06,28.93,28.93,28.93,28.93,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.24,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.29,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
377,128.54,remora9,remora5,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,6.22,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,11.27,11.25,11.23,11.22,11.20,11.18,11.16,11.14,11.12,11.10,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,129.54,remora9,remora5,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.96,5.94,5.92,5.89,5.87,5.85,5.83,5.80,5.78,5.75,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.93,10.91,10.89,170.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,130.54,remora9,remora5,28.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.70,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,10.86,10.84,10.83,10.82,10.82,10.82,10.82,10.81,10.81,10.81,143.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,131.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,132.54,remora9,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.68,5.66,5.65,5.63,5.61,5.58,5.56,5.53,5.51,5.49,10.80,10.80,10.79,10.78,10.76,10.74,10.72,10.70,10.68,10.66,141.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
