seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,75.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.32,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.11,3.08,10.54,10.51,10.49,10.46,10.43,10.41,10.38,10.36,10.33,10.31,178.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,76.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,2.83,10.28,10.26,10.24,10.21,10.19,10.16,10.14,10.11,10.09,10.07,205.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,77.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,10.04,10.02,10.00,9.97,9.95,9.93,9.90,9.88,9.85,9.83,229.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,78.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.41,9.80,9.77,9.75,9.72,9.70,9.67,9.65,9.62,9.60,9.57,238.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,79.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.38,2.39,2.39,2.40,2.41,2.42,2.42,9.55,9.53,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,80.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,2.43,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.45,2.45,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.43,9.42,208.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,81.54,remora8,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.44,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.27,2.25,9.41,9.39,9.37,9.35,9.32,9.30,9.27,9.25,9.22,9.20,220.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,82.54,remora8,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.11,9.18,9.16,9.13,9.11,9.09,9.07,9.04,9.02,9.00,8.98,227.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,83.54,remora8,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,8.96,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.80,8.78,229.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,84.54,remora8,remora5,29.63,29.63,29.63,29.63,29.63,20.14,22.53,22.53,22.53,22.53,29.63,29.63,29.63,29.63,29.63,20.14,22.53,22.53,22.53,22.53,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.91,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,228.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,85.54,remora8,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.89,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,224.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,86.54,remora8,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,8.57,8.55,8.54,8.53,8.51,8.50,8.48,8.47,8.46,8.44,219.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,87.54,remora8,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.89,1.88,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.33,8.31,8.30,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,88.54,remora8,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,1.72,1.70,1.68,1.67,1.64,1.63,1.61,1.59,1.58,1.57,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.17,8.15,8.14,208.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,89.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.59,1.60,1.61,1.63,1.65,1.66,1.68,1.69,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,208.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,90.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.81,1.82,1.82,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,210.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,91.54,remora8,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,202.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,92.54,remora8,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,15.65,15.65,15.65,20.84,20.84,20.84,20.84,20.84,20.84,20.84,15.65,15.65,15.65,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,191.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,93.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,177.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,94.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,95.54,remora8,remora5,15.65,15.65,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,15.65,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.09,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,96.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.26,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,97.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,98.54,remora8,remora5,0.00,0.00,0.00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,0.00,0.00,0.00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.19,2.17,2.15,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,99.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.13,2.10,2.08,2.05,2.04,2.02,2.01,2.00,1.99,1.99,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.05,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,100.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,8.05,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.11,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,101.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,131.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,102.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.97,1.99,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,122.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,103.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.03,18.03,18.03,2.01,2.03,2.05,2.06,2.07,2.07,2.07,2.07,2.06,2.06,8.17,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.20,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
573,104.54,remora8,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.17,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,105.54,remora8,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.15,8.15,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,106.54,remora8,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,107.54,remora8,remora5,18.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,108.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
573,109.54,remora8,remora5,5.23,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.18,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,110.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,111.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.98,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,112.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.39,133.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,113.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,114.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.60,8.62,8.64,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,115.54,remora8,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.66,8.65,8.67,8.69,8.71,8.73,8.74,8.76,8.78,8.80,8.82,152.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,116.54,remora8,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.65,1.63,1.60,1.58,1.55,1.52,1.49,1.47,1.44,1.42,8.84,8.86,8.88,8.90,8.92,8.95,8.97,8.99,9.01,9.03,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,117.54,remora8,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.39,1.37,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.25,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,118.54,remora8,remora5,26.40,26.40,26.40,26.40,-0.90,-0.90,-0.64,-0.64,-0.54,-0.54,26.40,26.40,26.40,26.40,-16.60,-16.60,-16.34,-16.34,-16.23,-16.23,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,9.26,9.29,9.31,9.33,9.35,9.37,9.38,9.39,9.39,9.40,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,119.54,remora8,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,9.40,9.40,9.41,9.43,9.45,9.47,9.49,9.51,9.54,9.57,215.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,120.54,remora8,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,9.60,9.62,9.65,9.67,9.70,9.73,9.76,9.78,9.81,9.84,221.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,121.54,remora8,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,9.87,9.90,9.94,9.97,10.00,10.03,10.05,10.08,10.11,10.14,227.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,122.54,remora8,remora5,26.40,26.40,-17.03,-17.03,-17.04,-17.04,-17.06,-17.06,-16.98,-16.98,26.40,26.40,-1.33,-1.33,-1.35,-1.35,-1.36,-1.36,-1.29,-1.29,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,10.17,10.20,10.23,10.25,10.26,10.27,10.28,10.28,10.28,10.28,220.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,123.54,remora8,remora5,-16.62,-16.62,-15.97,-15.97,-15.19,-15.19,-14.31,-14.31,-13.36,-13.36,-0.92,-0.92,-0.27,-0.27,0.51,0.51,1.38,1.38,2.34,2.34,2.07,2.10,2.13,2.16,2.19,2.21,2.22,2.23,2.23,2.24,10.27,10.27,10.26,10.26,10.25,10.24,10.23,10.23,10.22,10.22,207.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
573,124.54,remora8,remora5,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.24,2.24,2.24,2.23,2.22,2.20,2.18,2.16,2.14,2.11,10.21,10.21,10.21,10.21,10.21,10.22,10.23,10.24,10.25,10.26,213.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
573,125.54,remora8,remora5,-10.81,-10.81,-10.77,-10.77,-10.73,-10.73,-10.24,-10.24,-9.12,-9.12,4.89,4.89,4.92,4.92,4.97,4.97,5.46,5.46,6.58,6.58,2.09,2.07,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,10.27,10.28,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.31,195.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
573,126.54,remora8,remora5,-7.89,-7.89,-6.10,-6.10,-4.39,-4.39,-2.82,-2.82,-1.41,-1.41,7.80,7.80,8.43,8.43,8.99,8.99,9.48,9.48,9.90,9.90,2.07,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.20,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.35,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
573,127.54,remora8,remora5,-0.16,-0.16,0.97,0.97,1.97,1.97,2.86,2.86,3.64,3.64,10.25,10.25,10.54,10.54,10.77,10.77,10.94,10.94,11.07,11.07,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.37,151.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
573,128.54,remora8,remora5,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,10.37,10.37,10.36,10.35,10.34,10.32,10.31,10.29,10.28,10.27,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,129.54,remora8,remora5,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.37,2.38,2.39,2.40,2.42,2.44,2.46,2.48,10.25,10.24,10.23,10.21,10.21,10.20,10.20,10.20,10.21,10.21,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,130.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.67,2.68,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,131.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,10.20,10.20,10.20,10.19,10.19,10.18,10.17,10.15,10.13,10.11,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
573,132.54,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,10.09,10.07,10.04,10.02,9.99,9.97,9.95,9.93,9.90,9.88,124.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
573,133.54,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,9.86,9.83,9.81,9.78,9.76,9.74,9.72,9.70,9.67,9.65,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
