seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,75.53,remora7,remora8,9.49,9.49,9.91,9.91,10.26,10.26,10.54,10.54,10.76,10.76,-2.79,-2.79,-1.40,-1.40,-0.14,-0.14,0.96,0.96,1.95,1.95,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,10.79,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.79,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,76.53,remora7,remora8,10.94,10.94,11.07,11.07,11.07,11.07,27.92,27.92,27.92,27.92,2.82,2.82,3.60,3.60,3.60,3.60,27.92,27.92,27.92,27.92,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.68,1.67,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.76,10.75,10.74,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,77.53,remora7,remora8,27.92,27.92,27.92,27.92,27.92,0.00,0.00,0.00,0.00,0.00,27.92,27.92,27.92,27.92,27.92,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.60,10.73,10.71,10.70,10.69,10.67,10.66,10.65,10.63,10.62,10.61,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,78.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.52,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,79.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.80,1.81,1.84,1.86,1.88,1.89,1.90,1.90,10.51,10.50,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,80.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,22.82,22.82,22.82,22.82,22.82,0.00,0.00,0.00,0.00,0.00,22.82,22.82,22.82,22.82,22.82,1.90,1.89,1.89,1.88,1.87,1.87,1.85,1.84,1.82,1.80,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.36,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,81.53,remora7,remora8,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.74,1.71,1.68,1.66,1.65,1.63,1.62,1.60,1.59,10.34,10.32,10.30,10.29,10.28,10.26,10.25,10.24,10.24,10.23,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,82.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,10.22,10.22,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.16,56.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,83.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.41,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.07,10.05,59.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,84.53,remora7,remora8,18.71,18.71,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,18.71,18.71,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.39,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,10.03,10.01,9.98,9.96,9.92,9.90,9.86,9.83,9.80,9.77,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,85.53,remora7,remora8,29.53,29.53,29.53,29.53,29.53,29.53,5.33,5.33,5.46,5.46,29.53,29.53,29.53,29.53,29.53,29.53,-10.37,-10.37,-10.23,-10.23,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,9.74,9.71,9.68,9.65,9.62,9.60,9.57,9.55,9.53,9.53,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,86.53,remora7,remora8,5.53,5.53,5.99,5.99,7.04,7.04,8.02,8.02,8.57,8.57,-10.17,-10.17,-9.71,-9.71,-8.66,-8.66,-7.34,-7.34,-5.68,-5.68,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,87.53,remora7,remora8,9.08,9.08,9.08,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-4.10,-4.10,-4.10,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.49,9.48,9.47,92.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,88.53,remora7,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.42,1.45,1.49,1.53,1.56,1.60,1.64,1.67,1.69,1.71,9.45,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.35,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,89.53,remora7,remora8,29.53,29.53,29.53,29.53,29.53,29.53,17.26,17.26,17.26,17.26,29.53,29.53,29.53,29.53,29.53,29.53,17.26,17.26,17.26,17.26,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.88,1.89,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.27,9.26,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,90.53,remora7,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,9.25,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,91.53,remora7,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,92.53,remora7,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.08,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,93.53,remora7,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.26,2.27,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,190.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,94.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.28,2.28,2.28,2.28,2.27,2.26,2.24,2.22,2.20,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,95.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.15,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.95,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,144.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
363,96.53,remora7,remora8,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.76,1.73,1.70,9.01,9.00,9.00,9.00,9.00,8.99,8.98,8.97,8.96,8.94,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,97.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.44,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.84,8.83,8.82,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,98.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.23,1.20,1.18,8.80,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.69,8.68,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,99.53,remora7,remora8,4.52,4.52,4.49,4.49,4.59,4.59,5.34,5.34,6.51,6.51,-11.18,-11.18,-11.20,-11.20,-11.11,-11.11,-10.36,-10.36,-9.19,-9.19,1.15,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.14,1.15,8.66,8.65,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,100.53,remora7,remora8,7.73,7.73,8.40,8.40,8.97,8.97,9.49,9.49,9.92,9.92,-7.97,-7.97,-6.19,-6.19,-4.43,-4.43,-2.81,-2.81,-1.37,-1.37,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.69,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,101.53,remora7,remora8,10.28,10.28,10.57,10.57,10.80,10.80,10.97,10.97,11.10,11.10,-0.07,-0.07,1.09,1.09,2.12,2.12,3.02,3.02,3.80,3.80,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,102.53,remora7,remora8,11.10,11.19,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.80,4.49,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,103.53,remora7,remora8,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.42,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,104.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.49,1.51,1.54,1.57,1.60,1.63,1.67,1.70,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,105.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.95,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,106.53,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.04,2.07,2.10,2.13,2.17,2.20,2.23,2.27,2.30,2.33,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,107.53,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.40,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,93.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,108.53,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.48,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,109.53,remora7,remora8,18.68,18.68,18.68,18.68,28.03,27.24,27.24,27.24,27.24,27.24,18.68,18.68,18.68,18.68,28.03,27.24,27.24,27.24,27.24,27.24,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.85,114.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,110.53,remora7,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.78,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,111.53,remora7,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,112.53,remora7,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.02,3.03,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.10,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,113.53,remora7,remora8,27.24,27.24,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,27.24,27.24,27.24,27.24,27.24,27.24,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.10,3.09,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,185.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,114.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,115.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,116.53,remora7,remora8,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.01,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.62,8.61,8.60,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,117.53,remora7,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.99,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,8.58,8.56,8.55,8.53,8.52,8.50,8.48,8.46,8.45,8.43,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,118.53,remora7,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.60,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.30,2.26,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.28,8.26,8.24,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,119.53,remora7,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.23,2.19,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.94,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,202.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,120.53,remora7,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.91,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.68,8.08,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.96,7.95,202.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,121.53,remora7,remora8,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.50,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.83,7.82,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,122.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.30,1.28,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,161.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,123.53,remora7,remora8,5.23,5.23,5.23,5.23,11.26,11.26,11.16,11.16,11.06,11.06,-5.23,-5.23,-5.23,-5.23,6.59,6.59,7.53,7.53,8.01,8.01,1.26,1.24,1.22,1.19,1.18,1.17,1.16,1.17,1.18,1.19,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,124.53,remora7,remora8,10.99,10.99,10.94,10.94,28.30,28.30,28.30,22.85,22.85,22.85,8.26,8.26,8.42,8.42,28.30,28.30,28.30,22.85,22.85,22.85,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.32,1.34,1.36,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,125.53,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.39,1.41,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.61,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,126.53,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.84,1.88,1.91,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,193.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,127.53,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.94,1.97,2.01,2.04,2.07,2.10,2.14,2.17,2.21,2.24,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,128.53,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.52,2.56,2.59,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,129.53,remora7,remora8,22.85,22.85,22.85,22.85,-5.23,-5.23,14.65,14.65,14.65,14.65,22.85,22.85,22.85,22.85,5.23,5.23,14.65,14.65,14.65,14.65,2.63,2.66,2.70,2.73,2.77,2.80,2.82,2.84,2.87,2.90,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.79,7.79,7.79,172.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,130.53,remora7,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.12,3.14,3.15,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,131.53,remora7,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.16,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,132.53,remora7,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.40,3.42,3.45,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.72,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
