seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,76.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.52,13.52,13.52,198.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,77.52,remora8,remora3,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.51,13.51,198.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,78.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,13.51,13.50,13.50,13.49,13.49,13.48,13.47,13.47,13.46,13.46,198.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,79.52,remora8,remora3,5.23,26.22,26.22,26.22,26.22,26.22,-14.26,-14.26,-14.54,-14.54,-5.23,26.22,26.22,26.22,26.22,26.22,1.43,1.43,1.16,1.16,2.43,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,13.45,13.45,13.45,13.45,13.46,13.47,13.48,13.49,13.50,13.50,211.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,80.52,remora8,remora3,-14.72,-14.72,-14.50,-14.50,-13.72,-13.72,-12.63,-12.63,-11.47,-11.47,0.97,0.97,1.20,1.20,1.98,1.98,3.07,3.07,4.23,4.23,2.38,2.37,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,13.50,13.50,13.49,13.48,13.47,13.46,13.46,13.45,13.44,13.44,189.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,81.52,remora8,remora3,-10.27,-10.27,-9.05,-9.05,-7.82,-7.82,-6.03,-6.03,26.22,26.22,5.43,5.43,6.65,6.65,7.86,7.86,8.45,8.45,26.22,26.22,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,13.43,13.43,13.42,13.42,13.42,13.41,13.41,13.41,13.40,13.40,168.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,82.52,remora8,remora3,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.03,2.01,1.99,13.40,13.39,13.39,13.38,13.38,13.37,13.36,13.35,13.34,13.33,166.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,83.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.95,1.95,1.94,1.95,1.95,1.95,1.95,1.95,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,139.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,84.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,5.23,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,27.80,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.92,13.31,13.31,13.32,13.32,13.32,13.32,13.32,13.31,13.30,13.29,122.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,85.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.89,1.86,1.82,1.77,1.72,1.67,1.62,1.57,1.52,1.47,13.28,13.26,13.24,13.21,13.19,13.17,13.14,13.12,13.10,13.07,122.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
416,86.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,-1.80,-1.80,-1.84,-1.84,27.80,27.80,27.80,27.80,27.80,27.80,-17.49,-17.49,-17.53,-17.53,1.42,1.37,1.33,1.28,1.23,1.18,1.13,1.09,1.07,1.05,13.05,13.02,13.00,12.97,12.95,12.92,12.89,12.87,12.86,12.85,115.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
416,87.52,remora8,remora3,-1.85,-1.85,-1.83,-1.83,-1.62,-1.62,-1.14,-1.14,-0.48,-0.48,-17.55,-17.55,-17.53,-17.53,-17.32,-17.32,-16.84,-16.84,-16.18,-16.18,1.05,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,12.84,12.84,12.84,12.84,12.85,12.86,12.86,12.87,12.87,12.87,122.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
416,88.52,remora8,remora3,0.30,0.30,1.17,1.17,2.11,2.11,2.11,-5.23,-5.23,-5.23,-15.40,-15.40,-14.53,-14.53,-13.58,-13.58,-13.58,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,12.87,12.87,12.87,12.87,12.86,12.86,12.85,12.85,12.84,12.83,127.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,89.52,remora8,remora3,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,12.83,12.82,12.81,12.81,12.80,12.80,12.79,12.78,12.77,12.76,128.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,90.52,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.28,12.75,12.75,12.74,12.73,12.72,12.72,12.71,12.70,12.70,12.70,147.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,91.52,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,12.67,165.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,92.52,remora8,remora3,24.60,24.60,24.60,24.60,1.29,1.29,1.50,1.50,1.56,1.56,24.60,24.60,24.60,24.60,-14.41,-14.41,-14.20,-14.20,-14.14,-14.14,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.64,12.64,153.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,93.52,remora8,remora3,1.84,1.84,2.61,2.61,3.55,3.55,24.60,24.60,24.60,24.60,-13.86,-13.86,-13.09,-13.09,-12.15,-12.15,24.60,24.60,24.60,24.60,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,12.64,12.64,12.63,12.63,12.63,12.62,12.62,12.61,12.61,12.61,166.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
416,94.52,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,12.61,12.62,12.62,12.63,12.64,12.65,12.67,12.68,12.69,12.70,179.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,95.52,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.63,1.66,12.71,12.72,12.74,12.75,12.76,12.78,12.79,12.80,12.82,12.83,176.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,96.52,remora8,remora3,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.90,12.84,12.86,12.87,12.87,12.88,12.88,12.88,12.88,12.88,12.89,158.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,97.52,remora8,remora3,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.10,2.13,2.16,12.89,12.89,12.89,12.90,12.91,12.93,12.95,12.97,12.99,13.01,171.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,98.52,remora8,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,13.03,13.04,13.06,13.08,13.11,13.12,13.14,13.16,13.18,13.20,191.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,99.52,remora8,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-15.18,-15.18,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.52,0.52,2.52,2.55,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,13.22,13.24,13.26,13.27,13.29,13.30,13.32,13.34,13.35,13.36,195.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,100.52,remora8,remora3,-15.17,-15.17,-15.16,-15.16,-14.95,-14.95,-14.23,-14.23,-13.23,-13.23,0.53,0.53,0.54,0.54,0.75,0.75,1.47,1.47,2.46,2.46,2.84,2.86,2.88,2.89,2.91,2.91,2.92,2.93,2.94,2.95,13.37,13.37,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.31,177.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,101.52,remora8,remora3,-12.16,-12.16,-11.05,-11.05,-9.89,-9.89,-8.73,-8.73,-7.42,-7.42,3.53,3.53,4.65,4.65,5.80,5.80,6.97,6.97,7.99,7.99,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,13.30,13.29,13.29,13.28,13.28,13.27,13.27,13.26,13.26,13.25,154.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,102.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,13.25,13.25,13.24,13.24,13.24,13.23,13.23,13.23,13.22,13.22,141.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,103.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,13.22,13.21,13.21,13.21,13.20,13.20,13.20,13.19,13.19,13.19,131.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,104.52,remora8,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.33,3.34,3.34,3.33,3.33,3.31,3.30,3.28,3.26,3.24,13.18,13.17,13.16,13.14,13.12,13.09,13.07,13.04,13.01,12.99,136.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,105.52,remora8,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.05,3.02,12.96,12.93,12.90,12.87,12.85,12.82,12.79,12.76,12.74,12.71,140.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,106.52,remora8,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,12.68,12.66,12.63,12.61,12.58,12.56,12.53,12.51,12.49,12.46,167.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,107.52,remora8,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-5.23,-5.23,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,12.44,12.42,12.39,12.37,12.35,12.33,12.30,12.28,12.25,12.23,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,108.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.54,12.22,12.20,12.19,12.19,12.18,12.17,12.17,12.16,12.15,12.15,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,109.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.63,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.12,12.12,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,110.52,remora8,remora3,5.23,5.23,5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.64,2.65,2.66,2.67,2.67,2.68,2.68,2.67,2.67,2.66,12.12,12.11,12.11,12.10,12.10,12.09,12.09,12.09,12.09,12.09,134.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,111.52,remora8,remora3,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.09,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,112.52,remora8,remora3,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,12.09,12.09,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,113.52,remora8,remora3,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.94,25.94,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.35,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,114.52,remora8,remora3,5.23,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.32,12.12,12.12,12.11,12.10,12.10,12.09,12.09,12.09,12.09,12.10,177.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,115.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.29,12.11,12.12,12.13,12.14,12.15,12.17,12.18,12.20,12.21,12.22,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,116.52,remora8,remora3,29.37,29.37,29.37,17.83,17.83,20.05,20.05,20.05,20.05,20.05,29.37,29.37,29.37,17.83,17.83,20.05,20.05,20.05,20.05,20.05,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,12.24,12.25,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,170.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,117.52,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.27,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.42,12.43,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,118.52,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.51,12.52,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,119.52,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.32,2.31,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,120.52,remora8,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,12.61,12.62,12.62,12.63,12.64,12.64,12.64,12.65,12.66,12.66,207.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,121.52,remora8,remora3,-1.87,-1.87,-1.87,-1.87,-1.85,-1.85,-1.66,-1.66,5.23,5.23,-17.57,-17.57,-17.57,-17.57,-17.55,-17.55,-17.35,-17.35,-5.23,-5.23,2.15,2.13,2.11,2.09,2.07,2.04,2.01,1.97,1.94,1.91,12.66,12.66,12.65,12.65,12.63,12.62,12.61,12.59,12.58,12.56,189.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,122.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.83,1.81,1.79,1.78,1.78,1.78,1.78,1.79,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.51,163.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
416,123.52,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.41,3.41,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-12.29,-12.29,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,12.50,12.50,12.51,12.52,12.53,12.55,12.57,12.58,12.59,12.60,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,124.52,remora8,remora3,3.41,3.41,3.63,3.63,4.49,4.49,5.60,5.60,6.74,6.74,-12.28,-12.28,-12.07,-12.07,-11.21,-11.21,-10.09,-10.09,-8.95,-8.95,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,12.60,12.60,12.59,12.58,12.58,12.57,12.56,12.55,12.54,12.54,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,125.52,remora8,remora3,7.87,7.87,8.43,8.43,8.96,8.96,18.35,18.35,18.35,18.35,-7.79,-7.79,-6.09,-6.09,-4.48,-4.48,18.35,18.35,18.35,18.35,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.88,12.53,12.52,12.52,12.52,12.51,12.51,12.51,12.50,12.51,12.51,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,126.52,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.03,2.05,12.51,12.52,12.53,12.53,12.54,12.54,12.55,12.55,12.56,12.56,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,127.52,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.15,2.15,2.15,12.57,12.58,12.58,12.59,12.59,12.60,12.60,12.61,12.61,12.62,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,128.52,remora8,remora3,18.35,18.35,18.35,18.35,18.35,18.35,12.98,12.98,12.98,12.98,18.35,18.35,18.35,18.35,18.35,18.35,12.98,12.98,12.98,12.98,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.65,12.65,12.66,125.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,129.52,remora8,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.67,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,130.52,remora8,remora3,-0.92,-0.92,-0.92,-0.92,-0.86,-0.86,-0.46,-0.46,12.98,12.98,-16.62,-16.62,-16.62,-16.62,-16.56,-16.56,-16.16,-16.16,12.98,12.98,1.88,1.86,1.84,1.81,1.78,1.75,1.72,1.69,1.68,1.67,12.67,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.59,109.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,131.52,remora8,remora3,12.98,12.98,12.98,12.98,1.80,1.80,1.80,1.80,2.04,2.04,12.98,12.98,12.98,12.98,-13.90,-13.90,-13.90,-13.90,-13.66,-13.66,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.70,1.70,1.69,12.59,12.58,12.58,12.58,12.58,12.57,12.57,12.56,12.56,12.56,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,132.52,remora8,remora3,2.84,2.84,12.98,12.98,12.98,12.98,12.98,12.98,5.72,5.72,-12.86,-12.86,12.98,12.98,12.98,12.98,12.98,12.98,-9.98,-9.98,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.69,1.69,1.69,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,12.52,120.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
