seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,75.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.91,1.92,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.26,8.26,8.26,61.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,76.53,remora9,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.29,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,77.53,remora9,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,78.53,remora9,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,100.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,79.53,remora9,remora5,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.50,2.50,2.51,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.36,8.36,101.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,80.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.56,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.35,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,81.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.68,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,82.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,83.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.53,8.54,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,84.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,85.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.11,3.12,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,86.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,87.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.27,3.28,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,88.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.81,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,89.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,11.51,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.11,8.81,8.80,8.80,8.80,8.79,8.78,8.78,8.78,8.78,8.78,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,90.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,91.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,92.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,93.53,remora9,remora5,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.08,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,94.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,95.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,69.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,96.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.15,3.17,3.18,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.83,63.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,97.53,remora9,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.80,8.80,65.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,98.53,remora9,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.56,3.58,3.60,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,99.53,remora9,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.85,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,100.53,remora9,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,101.53,remora9,remora5,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,4.14,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,102.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
609,103.53,remora9,remora5,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.46,4.46,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,71.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,104.53,remora9,remora5,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,105.53,remora9,remora5,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,106.53,remora9,remora5,10.00,10.00,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.72,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,107.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,108.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.65,8.65,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,109.53,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,110.53,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,8.74,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.78,8.79,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,111.53,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,112.53,remora9,remora5,15.14,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,8.85,8.85,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,113.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,13.20,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.83,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,114.53,remora9,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,115.53,remora9,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.85,8.85,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,116.53,remora9,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.92,8.93,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,117.53,remora9,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0.00,0.00,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0.00,0.00,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,8.94,8.95,8.95,8.96,8.97,8.98,8.99,8.99,9.00,9.00,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,118.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,106.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,119.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,9.01,9.01,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.04,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,120.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.27,4.69,4.69,4.69,4.69,4.68,4.67,4.65,4.64,4.62,4.61,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,78.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,121.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.11,9.12,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,122.53,remora9,remora5,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.48,4.48,4.47,4.45,4.44,4.43,4.42,9.14,9.15,9.17,9.18,9.20,9.21,9.21,9.21,9.22,9.22,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,79.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,124.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.17,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.18,65.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,125.53,remora9,remora5,-5.23,-5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,27.50,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,27.50,4.15,4.14,4.12,4.10,4.08,4.05,4.02,3.99,3.97,3.94,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,70.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,126.53,remora9,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.67,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,127.53,remora9,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-11.59,-11.62,-11.62,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.10,4.08,4.08,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.50,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,94.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,128.53,remora9,remora5,-11.63,-11.63,-11.49,-11.49,-10.69,-10.69,-9.54,-9.54,-8.36,-8.36,4.06,4.06,4.21,4.21,5.01,5.01,6.16,6.16,7.34,7.34,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.17,9.17,96.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,129.53,remora9,remora5,-6.86,-6.86,-5.15,-5.15,-3.59,-3.59,-2.15,-2.15,-0.87,-0.87,8.18,8.18,8.74,8.74,9.24,9.24,9.69,9.69,10.06,10.06,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.33,9.16,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,99.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,130.53,remora9,remora5,0.29,0.29,1.30,1.30,2.23,2.23,3.06,3.06,3.79,3.79,10.37,10.37,10.62,10.62,10.82,10.82,10.98,10.98,11.10,11.10,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.19,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.01,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,131.53,remora9,remora5,4.44,4.44,4.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.93,87.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,132.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
