seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,75.53,remora8,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,9.53,9.55,9.57,9.60,9.62,9.64,9.66,9.69,9.71,9.73,166.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,76.53,remora8,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,77.53,remora8,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.11,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.25,3.26,9.95,9.97,9.99,10.00,10.02,10.04,10.05,10.07,10.09,10.10,206.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,78.53,remora8,remora6,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.05,-2.05,-1.83,-1.83,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.75,-17.75,-17.53,-17.53,3.27,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,10.12,10.12,10.12,10.12,10.12,10.11,10.10,10.09,10.08,10.07,210.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,79.53,remora8,remora6,-1.83,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-17.53,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,3.25,3.24,3.24,3.24,3.25,3.26,3.28,3.29,3.30,3.31,10.06,10.05,10.05,10.05,10.06,10.07,10.09,10.10,10.11,10.12,196.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,80.53,remora8,remora6,0.32,0.32,0.18,0.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.37,-15.37,-15.52,-15.52,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.30,3.29,3.29,3.29,3.29,3.30,3.30,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,172.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,81.53,remora8,remora6,-5.23,-5.23,22.53,22.53,22.53,22.53,3.01,3.01,3.01,-0.24,5.23,5.23,22.53,22.53,22.53,22.53,-12.69,-12.69,-12.69,-15.94,3.30,3.30,3.31,3.31,3.33,3.34,3.36,3.37,3.38,3.38,10.11,10.11,10.12,10.12,10.13,10.15,10.16,10.17,10.18,10.18,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,82.53,remora8,remora6,0.05,0.05,1.17,1.17,5.59,5.59,7.43,7.43,1.98,1.98,-15.65,-15.65,-14.53,-14.53,-10.11,-10.11,-8.27,-8.27,-13.72,-13.72,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.15,10.14,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,83.53,remora8,remora6,2.16,2.16,3.19,3.19,3.19,22.53,2.29,2.29,1.88,1.88,-13.54,-13.54,-12.50,-12.50,-12.50,22.53,10.83,10.83,10.75,10.75,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.41,10.14,10.13,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,84.53,remora8,remora6,2.44,2.44,3.11,3.11,3.74,3.74,3.74,22.53,22.53,22.53,10.86,10.86,10.99,10.99,11.09,11.09,11.09,22.53,22.53,22.53,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.55,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.13,10.14,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,85.53,remora8,remora6,3.45,3.45,3.41,3.41,3.44,3.44,3.90,3.90,4.96,4.96,-12.25,-12.25,-12.29,-12.29,-12.25,-12.25,-11.79,-11.79,-10.73,-10.73,3.57,3.59,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.64,10.16,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,86.53,remora8,remora6,6.17,6.17,7.38,7.38,8.22,8.22,8.79,8.79,9.31,9.31,-9.53,-9.53,-8.32,-8.32,-6.74,-6.74,-4.99,-4.99,-3.39,-3.39,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.71,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.20,10.20,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,87.53,remora8,remora6,9.75,9.75,10.12,10.12,10.43,10.43,10.43,22.53,22.53,22.53,-1.94,-1.94,-0.64,-0.64,0.52,0.52,0.52,22.53,22.53,22.53,3.72,3.73,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.26,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,88.53,remora8,remora6,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.84,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.30,10.30,10.31,68.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,89.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,3.85,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.97,3.98,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,10.38,10.38,59.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,90.53,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,91.53,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.21,10.20,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,92.53,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.10,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,93.53,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.14,4.15,4.17,4.18,4.20,4.21,4.21,4.22,4.22,4.23,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,94.53,remora8,remora6,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.27,9.99,9.98,9.98,9.97,9.97,9.97,9.97,9.96,9.96,9.96,106.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,95.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,96.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.47,4.50,4.54,4.57,4.60,4.64,4.67,4.70,4.74,4.77,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,97.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.80,4.83,4.86,4.90,4.93,4.96,5.00,5.03,5.06,5.09,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.04,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,98.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.13,5.16,5.19,5.22,5.26,5.23,5.19,5.15,5.10,5.06,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.08,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,99.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.02,4.97,4.93,4.89,4.84,4.80,4.75,4.71,4.67,4.62,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,10.12,10.12,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,100.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.58,4.54,4.49,4.45,4.41,4.36,4.32,4.28,4.23,4.19,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,153.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,101.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,4.15,4.10,4.06,4.02,3.97,3.93,3.90,3.89,3.88,3.88,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.09,143.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,102.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.88,3.87,10.09,10.09,10.09,10.09,10.10,10.10,10.11,10.11,10.11,10.12,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,103.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.84,3.81,3.77,3.73,3.68,3.64,3.59,3.55,3.50,3.46,10.13,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,104.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.42,3.37,3.33,3.29,3.24,3.20,3.16,3.11,3.07,3.03,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.32,140.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,105.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.98,2.94,2.89,2.85,2.81,2.77,2.73,2.68,2.64,2.60,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,159.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,106.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.56,2.51,2.47,2.43,2.39,2.34,2.30,2.26,2.22,2.18,10.44,10.45,10.46,10.48,10.49,10.50,10.52,10.53,10.55,10.56,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,107.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.14,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.80,1.77,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.70,10.71,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,108.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,10.73,10.74,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.86,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,109.53,remora8,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.95,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,110.53,remora8,remora6,20.04,20.04,-1.65,-1.65,-1.46,-1.46,-1.37,-1.37,-1.17,-1.17,20.04,20.04,-17.34,-17.34,-17.16,-17.16,-17.07,-17.07,-16.87,-16.87,1.24,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.20,10.95,10.96,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,111.53,remora8,remora6,-1.17,-0.71,-0.09,-0.09,-0.09,-5.23,-5.23,-5.23,-5.23,-5.23,-16.87,-16.41,-15.79,-15.79,-15.79,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.06,157.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,112.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.16,11.17,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,113.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,1.49,1.51,1.53,1.55,1.58,1.60,1.61,1.63,1.64,1.65,11.18,11.19,11.21,11.22,11.23,11.24,11.25,11.26,11.28,11.29,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,114.53,remora8,remora6,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.65,1.66,1.67,1.68,1.68,1.69,1.71,1.71,1.71,1.72,11.31,11.33,11.34,11.36,11.38,11.41,11.43,11.45,11.47,11.49,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,115.53,remora8,remora6,20.75,20.75,20.75,20.75,20.75,20.75,24.99,24.99,24.99,24.99,20.75,20.75,20.75,20.75,20.75,20.75,24.99,24.99,24.99,24.99,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,11.68,11.70,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,116.53,remora8,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,11.72,11.74,11.76,11.78,11.81,11.83,11.85,11.87,11.89,11.91,154.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,117.53,remora8,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,11.93,11.95,11.97,11.98,12.00,12.02,12.04,12.06,12.08,12.09,159.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,118.53,remora8,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,12.11,12.13,12.15,12.17,12.18,12.20,12.21,12.23,12.25,12.26,164.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,119.53,remora8,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,12.27,12.29,12.30,12.31,12.33,12.34,12.36,12.37,12.38,12.40,169.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,120.53,remora8,remora6,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,12.41,12.43,12.44,12.45,12.47,12.48,12.48,12.49,12.48,12.48,170.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,121.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,12.48,12.47,12.46,12.46,12.46,12.45,12.45,12.44,12.44,12.44,166.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,122.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.43,12.43,12.43,171.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,123.53,remora8,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.21,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,12.44,12.44,12.45,12.45,12.46,12.46,12.47,12.47,12.47,12.48,186.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,124.53,remora8,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.76,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.49,12.49,192.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,125.53,remora8,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.79,2.81,2.84,2.87,2.90,2.92,2.96,2.98,3.01,3.04,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,195.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,126.53,remora8,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.31,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,196.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,127.53,remora8,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.51,12.51,12.52,197.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,128.53,remora8,remora6,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.64,3.67,3.69,3.71,3.73,3.74,3.75,3.75,3.76,12.53,12.53,12.54,12.55,12.55,12.56,12.56,12.56,12.56,12.57,180.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,129.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,12.57,12.57,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.58,155.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,130.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,145.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,131.53,remora8,remora6,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.94,12.58,12.59,12.60,12.61,12.63,12.64,12.66,12.68,12.71,12.72,173.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,132.53,remora8,remora6,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,12.74,12.77,12.79,12.81,12.83,12.85,12.88,12.90,12.92,12.95,196.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
