seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,76.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.63,4.64,4.65,4.65,4.65,4.64,4.63,4.62,4.60,4.59,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,77.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.57,4.55,4.54,4.52,4.51,4.51,4.50,4.50,4.49,4.49,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,78.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,79.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,80.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,162.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,81.53,remora9,remora6,15.83,15.83,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.23,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.35,4.33,4.32,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,151.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,82.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.94,137.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,83.53,remora9,remora6,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.33,4.34,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.82,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,84.53,remora9,remora6,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,85.53,remora9,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.15,4.15,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,7.71,7.70,7.68,7.67,7.65,7.63,7.61,7.60,7.58,7.56,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,86.53,remora9,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,7.54,7.52,7.51,7.49,7.47,7.46,7.44,7.42,7.41,7.39,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,87.53,remora9,remora6,22.64,22.64,22.64,22.64,25.32,25.32,25.32,25.32,25.32,25.32,22.64,22.64,22.64,22.64,25.32,25.32,25.32,25.32,25.32,25.32,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.03,7.38,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,88.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.82,3.79,3.75,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,7.12,7.10,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,89.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,6.99,6.98,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,90.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.45,3.42,3.38,3.35,3.31,3.28,3.24,3.21,3.17,3.14,6.97,6.96,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,182.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,91.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.86,2.82,2.79,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,201.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,92.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.75,2.72,2.68,2.65,2.61,2.58,2.55,2.51,2.48,2.44,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,222.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,93.53,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,17.84,17.84,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,17.84,17.84,2.40,2.37,2.34,2.30,2.27,2.23,2.20,2.16,2.13,2.10,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,233.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,94.53,remora9,remora6,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.07,2.04,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.82,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,237.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,95.53,remora9,remora6,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.79,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.57,1.55,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,232.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,96.53,remora9,remora6,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.52,1.49,1.47,1.44,1.41,1.38,1.36,1.33,1.30,1.27,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,228.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,97.53,remora9,remora6,17.84,17.84,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.90,-1.90,17.84,17.84,-17.70,-17.70,-17.70,-17.70,-17.69,-17.69,-17.60,-17.60,1.25,1.22,1.19,1.18,1.17,1.18,1.19,1.21,1.23,1.25,6.44,6.43,6.43,6.42,6.42,6.43,6.43,6.43,6.44,6.44,215.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,98.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,190.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,99.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,100.53,remora9,remora6,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,6.51,6.52,6.52,6.52,6.53,6.53,6.52,6.52,6.52,6.51,154.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,101.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,151.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,102.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,103.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,104.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,105.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.36,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,154.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,106.53,remora9,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.48,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,158.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,107.53,remora9,remora6,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.53,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,108.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,109.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.58,1.59,1.61,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,161.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,110.53,remora9,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.63,1.65,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.84,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,111.53,remora9,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.05,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,112.53,remora9,remora6,20.83,20.83,20.83,20.83,20.83,28.51,28.51,28.51,28.51,28.51,20.83,20.83,20.83,20.83,20.83,28.51,28.51,28.51,28.51,28.51,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.27,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,113.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.50,2.52,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,114.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.71,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.70,6.71,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,115.53,remora9,remora6,28.51,28.51,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,28.51,28.51,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.73,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,116.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,117.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,118.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.79,6.79,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.78,215.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,119.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,224.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,120.53,remora9,remora6,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.48,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,222.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,121.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,122.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,17.13,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.36,3.36,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,186.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,123.53,remora9,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.36,3.37,3.37,3.37,3.38,3.39,3.39,3.40,3.40,3.41,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,124.53,remora9,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,125.53,remora9,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.55,3.55,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,159.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,126.53,remora9,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.54,3.52,3.51,3.49,3.47,3.45,3.42,3.40,3.38,3.36,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,156.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,127.53,remora9,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.18,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,128.53,remora9,remora6,17.13,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.15,3.13,3.12,3.09,3.07,3.04,3.02,2.99,2.97,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,137.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,129.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,130.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.55,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,131.53,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,132.53,remora9,remora6,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.09,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
