seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,8.88,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,77.53,remora9,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,78.53,remora9,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,79.53,remora9,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,80.53,remora9,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.92,8.92,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,81.53,remora9,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,82.53,remora9,remora6,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.55,2.55,2.56,2.56,2.56,2.57,2.57,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,59.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.66,2.68,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.93,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,85.53,remora9,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.80,2.82,2.83,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,8.99,76.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,86.53,remora9,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,9.00,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,87.53,remora9,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.97,2.99,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.16,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,88.53,remora9,remora6,13.26,13.26,13.26,13.26,13.26,13.26,5.23,21.44,21.44,21.44,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,21.44,21.44,21.44,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.36,3.39,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,9.16,9.17,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,89.53,remora9,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.42,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.68,3.71,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,9.29,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,90.53,remora9,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.74,3.77,3.80,3.84,3.87,3.90,3.93,3.96,4.00,4.03,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,91.53,remora9,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,92.53,remora9,remora6,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.38,4.38,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.44,9.43,9.42,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,93.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.36,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,94.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.51,4.52,4.55,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.34,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,95.53,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.74,4.76,4.79,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.39,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,96.53,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,9.39,9.40,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,147.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,97.53,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.40,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.50,9.51,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,98.53,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.43,5.46,5.49,5.52,5.55,5.59,5.62,5.65,5.68,5.72,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,99.53,remora9,remora6,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.78,5.82,5.85,5.88,5.91,5.93,5.95,5.97,5.99,9.61,9.62,9.63,9.64,9.66,9.66,9.66,9.67,9.66,9.66,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,100.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.16,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.68,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,101.53,remora9,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,6.18,6.20,6.23,6.25,6.29,6.31,6.30,6.28,6.25,6.23,9.68,9.69,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.73,122.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,102.53,remora9,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,6.20,6.18,6.15,6.12,6.10,6.07,6.05,6.03,6.01,5.99,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,103.53,remora9,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.85,5.83,5.81,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,104.53,remora9,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.78,5.75,5.72,5.69,5.66,5.62,5.59,5.56,5.53,5.49,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.76,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,105.53,remora9,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.46,5.43,5.40,5.37,5.33,5.30,5.27,5.24,5.21,5.17,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,169.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,106.53,remora9,remora6,20.65,20.65,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.65,20.65,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.11,5.08,5.05,5.02,5.00,4.98,4.97,4.95,4.94,9.77,9.77,9.77,9.77,9.76,9.75,9.75,9.74,9.73,9.72,156.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,107.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,9.71,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.67,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,108.53,remora9,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.78,4.75,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,9.68,9.68,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.73,140.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,109.53,remora9,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.39,4.37,4.35,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.80,9.80,149.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,110.53,remora9,remora6,17.58,17.58,17.58,17.58,17.58,17.58,26.81,26.81,26.81,26.81,17.58,17.58,17.58,17.58,17.58,17.58,26.81,26.81,26.81,26.81,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.15,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.90,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,111.53,remora9,remora6,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.13,4.10,4.08,4.05,4.03,4.01,3.99,3.96,3.94,3.92,9.91,9.93,9.94,9.96,9.97,9.99,10.01,10.02,10.04,10.06,177.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,112.53,remora9,remora6,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.89,3.88,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,10.07,10.09,10.11,10.13,10.15,10.17,10.18,10.20,10.22,10.24,183.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,113.53,remora9,remora6,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.79,3.78,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.38,10.40,10.42,189.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,114.53,remora9,remora6,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.23,-1.67,-1.67,26.81,26.81,26.81,26.81,26.81,26.81,26.81,-5.23,-17.37,-17.37,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.52,10.43,10.45,10.47,10.48,10.50,10.51,10.53,10.54,10.56,10.57,189.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,115.53,remora9,remora6,-1.68,-1.68,-1.68,-1.68,-1.58,-1.58,-1.21,-1.21,-0.62,-0.62,-17.38,-17.38,-17.38,-17.38,-17.28,-17.28,-16.91,-16.91,-16.31,-16.31,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.48,3.48,3.48,10.57,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.53,178.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,116.53,remora9,remora6,0.10,0.10,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-15.60,-15.60,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.49,3.49,3.50,3.50,3.50,3.49,3.48,3.46,3.44,3.42,10.53,10.52,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.53,196.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,117.53,remora9,remora6,3.69,3.69,3.95,3.95,4.14,4.14,4.72,4.72,4.72,5.75,-12.00,-12.00,-11.75,-11.75,-11.56,-11.56,-10.98,-10.98,-10.98,-9.95,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,194.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,118.53,remora9,remora6,6.82,6.82,6.82,7.88,8.42,8.42,8.92,8.92,9.38,9.38,-8.87,-8.87,-8.87,-7.76,-6.14,-6.14,-4.59,-4.59,-3.16,-3.16,3.35,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,119.53,remora9,remora6,9.77,9.77,10.10,10.10,10.39,10.39,10.62,10.62,10.81,10.81,-1.87,-1.87,-0.71,-0.71,0.35,0.35,1.32,1.32,2.19,2.19,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,10.60,10.59,10.59,10.59,10.59,10.58,10.58,10.57,10.57,10.56,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,120.53,remora9,remora6,10.96,10.96,10.96,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,3.65,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,3.16,10.55,10.55,10.54,10.53,10.52,10.52,10.51,10.51,10.50,10.50,147.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,121.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.13,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,122.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.13,3.12,3.11,3.09,3.07,3.05,3.02,2.99,2.95,2.92,10.46,10.46,10.45,10.44,10.43,10.42,10.41,10.39,10.38,10.36,123.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,123.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.89,2.85,2.82,2.79,2.76,2.73,2.69,2.66,2.63,2.60,10.35,10.34,10.32,10.31,10.29,10.28,10.27,10.25,10.24,10.23,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,124.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.57,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.11,10.09,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,125.53,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.31,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.11,2.09,10.08,10.06,10.04,10.03,10.01,9.99,9.98,9.96,9.94,9.93,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,126.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.08,9.91,9.90,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,130.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,127.53,remora9,remora6,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.09,2.10,2.10,2.10,2.09,2.08,2.07,2.06,2.04,2.02,9.83,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,153.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,128.53,remora9,remora6,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,9.77,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,129.53,remora9,remora6,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,18.01,18.41,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,18.01,18.41,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.77,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.72,9.72,9.71,203.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,130.53,remora9,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.76,1.77,1.77,1.76,1.76,1.75,1.73,1.72,1.71,1.70,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.68,9.68,9.68,218.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,131.53,remora9,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,237.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,132.53,remora9,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,9.68,9.68,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.71,226.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
