seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,75.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,76.54,remora8,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,77.54,remora8,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.28,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,116.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,78.54,remora8,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,7.19,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,79.54,remora8,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,94.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,80.54,remora8,remora9,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,81.54,remora8,remora9,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.45,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,77.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,82.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,14.27,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,69.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,83.54,remora8,remora9,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,84.54,remora8,remora9,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,85.54,remora8,remora9,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.79,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,86.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,87.54,remora8,remora9,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.57,1.58,1.60,1.61,1.62,1.64,1.66,1.67,1.69,1.71,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,88.54,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,89.54,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.16,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.83,7.83,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,90.54,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.89,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,91.54,remora8,remora9,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,92.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.42,2.41,2.40,2.40,2.40,2.40,2.40,2.40,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,93.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.84,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,94.54,remora8,remora9,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.35,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,7.83,7.82,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,95.54,remora8,remora9,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.69,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,96.54,remora8,remora9,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,97.54,remora8,remora9,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.35,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,114.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,98.54,remora8,remora9,15.58,15.58,15.58,15.58,15.58,21.99,21.99,21.99,21.99,21.99,15.58,15.58,15.58,15.58,15.58,21.99,21.99,21.99,21.99,21.99,2.38,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.43,2.44,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.62,117.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,99.54,remora8,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,7.62,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,123.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,100.54,remora8,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,29.65,29.65,29.65,21.99,21.99,21.99,21.99,21.99,21.99,21.99,29.65,29.65,29.65,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.54,7.56,7.56,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,132.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,101.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.55,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,160.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,102.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.54,7.54,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,103.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.51,216.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,104.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.10,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,230.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,105.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.86,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.37,7.36,244.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,106.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.84,1.82,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.32,258.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,107.54,remora8,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,272.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,108.54,remora8,remora9,5.23,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,269.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,109.54,remora8,remora9,19.52,19.52,19.52,19.52,-6.07,-6.07,-6.03,-6.03,-5.54,-5.54,19.52,19.52,19.52,19.52,8.44,8.44,8.45,8.45,8.62,8.62,1.26,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,256.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,110.54,remora8,remora9,-4.15,-4.15,-2.65,-2.65,-1.26,-1.26,19.52,19.52,19.52,19.52,9.07,9.07,9.54,9.54,9.95,9.95,19.52,19.52,19.52,19.52,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,241.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,111.54,remora8,remora9,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,7.33,7.33,7.34,7.34,7.34,7.35,7.36,7.36,7.37,7.37,231.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,112.54,remora8,remora9,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,221.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,113.54,remora8,remora9,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.49,211.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,114.54,remora8,remora9,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.46,7.50,7.50,7.51,7.51,7.52,7.52,7.51,7.51,7.51,7.51,187.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,115.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,167.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,116.54,remora8,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,117.54,remora8,remora9,18.91,18.91,18.91,18.91,0.00,0.00,0.00,0.00,0.00,0.00,18.91,18.91,18.91,18.91,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
436,118.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.70,7.70,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
436,119.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
436,120.54,remora8,remora9,0.00,0.00,0.00,0.00,12.97,12.97,12.97,12.97,12.97,5.23,0.00,0.00,0.00,0.00,12.97,12.97,12.97,12.97,12.97,-5.23,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.55,1.56,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,121.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
436,122.54,remora8,remora9,5.23,5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,123.54,remora8,remora9,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,124.54,remora8,remora9,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,85.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,125.54,remora8,remora9,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.90,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,126.54,remora8,remora9,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,127.54,remora8,remora9,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.71,7.71,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,128.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,129.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,130.54,remora8,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,131.54,remora8,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.04,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.68,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,132.54,remora8,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.15,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
