seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,75.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.40,4.38,4.36,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,76.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.34,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.13,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,77.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.11,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.93,3.91,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,78.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.89,3.87,3.84,3.82,3.81,3.79,3.76,3.74,3.71,3.69,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.21,8.21,8.21,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,79.53,remora8,remora4,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,80.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,13.99,13.99,13.99,13.99,13.99,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.07,8.07,94.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,81.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.05,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,108.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,82.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.03,3.01,2.99,2.97,2.95,2.94,2.93,2.93,2.94,2.94,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,83.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,84.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,85.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.04,3.04,3.04,3.05,3.05,3.05,3.04,3.03,3.02,3.00,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.15,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,86.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,87.53,remora8,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.81,2.80,2.80,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.22,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,88.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.71,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,89.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,90.53,remora8,remora4,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.62,2.61,2.60,2.60,2.59,2.60,2.60,2.61,2.62,2.63,8.13,8.13,8.13,8.12,8.12,8.13,8.13,8.13,8.14,8.14,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,91.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,92.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,93.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,94.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,95.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,21.23,21.23,21.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,21.23,21.23,21.23,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.78,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.42,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,96.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.85,8.43,8.44,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.55,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,97.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.91,2.92,2.93,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.67,8.68,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,98.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,8.70,8.71,8.73,8.74,8.76,8.78,8.80,8.81,8.83,8.84,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,99.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.96,8.98,157.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,100.53,remora8,remora4,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,8.99,9.00,9.01,9.02,9.02,9.01,9.01,9.01,9.00,9.00,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,101.53,remora8,remora4,5.23,5.23,5.23,21.15,21.15,21.15,21.15,21.15,21.15,29.51,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,29.51,3.07,3.07,3.07,3.08,3.09,3.10,3.12,3.15,3.17,3.19,8.99,8.99,8.98,8.98,8.99,9.00,9.01,9.02,9.04,9.05,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,102.53,remora8,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,9.07,9.09,9.11,9.13,9.16,9.18,9.20,9.22,9.24,9.26,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,103.53,remora8,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.51,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.72,3.75,9.28,9.30,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,104.53,remora8,remora4,29.51,29.51,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,29.51,29.51,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.78,3.81,3.83,3.86,3.88,3.90,3.91,3.93,3.96,3.98,9.51,9.53,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,105.53,remora8,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.13,9.72,9.74,9.76,9.78,9.80,9.82,9.83,9.85,9.86,9.87,202.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,106.53,remora8,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.14,4.15,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.27,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.98,10.00,200.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,107.53,remora8,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.28,4.30,4.32,4.34,4.35,4.36,4.37,4.38,4.38,4.39,10.02,10.04,10.05,10.07,10.09,10.11,10.12,10.14,10.15,10.17,199.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,108.53,remora8,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.43,10.19,10.20,10.22,10.24,10.26,10.28,10.29,10.31,10.33,10.33,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,109.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,110.53,remora8,remora4,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,4.29,4.27,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.22,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.33,178.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,111.53,remora8,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,10.34,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,112.53,remora8,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.25,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,10.40,10.40,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.45,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,113.53,remora8,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.47,4.47,4.47,10.46,10.47,10.48,10.48,10.49,10.50,10.50,10.50,10.50,10.49,151.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,114.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,10.49,10.48,10.48,10.48,10.47,10.47,10.46,10.46,10.46,10.45,129.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
639,115.53,remora8,remora4,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.41,4.40,4.39,4.39,4.40,4.41,4.43,4.44,4.45,4.47,10.45,10.45,10.45,10.45,10.46,10.48,10.50,10.51,10.53,10.55,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,116.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.48,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,10.57,10.58,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.73,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,117.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.76,10.75,10.76,10.78,10.80,10.82,10.84,10.86,10.87,10.89,10.91,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,118.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.91,10.93,10.94,10.96,10.98,10.99,11.01,11.03,11.04,11.05,11.07,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,119.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.05,11.08,11.10,11.11,11.12,11.14,11.15,11.17,11.18,11.19,11.21,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,120.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.21,11.22,11.23,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.33,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,121.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,5.23,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.41,5.43,11.35,11.36,11.37,11.38,11.40,11.41,11.42,11.43,11.44,11.45,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,122.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,11.45,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.41,11.40,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,123.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
639,124.53,remora8,remora4,5.23,5.23,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.49,5.50,5.52,11.37,11.36,11.36,11.35,11.34,11.34,11.34,11.34,11.35,11.36,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
639,125.53,remora8,remora4,19.79,19.79,19.79,19.79,19.79,0.00,0.00,0.00,0.00,0.00,19.79,19.79,19.79,19.79,19.79,0.00,0.00,0.00,0.00,0.00,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.67,5.69,11.37,11.37,11.38,11.40,11.41,11.42,11.42,11.43,11.44,11.45,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,126.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,127.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
639,128.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,26.82,26.82,26.82,26.82,26.82,0.00,0.00,0.00,0.00,0.00,26.82,26.82,26.82,26.82,26.82,5.92,5.93,5.93,5.94,5.95,5.96,5.98,6.00,6.02,6.05,11.51,11.51,11.51,11.51,11.50,11.50,11.51,11.51,11.51,11.52,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,129.53,remora8,remora4,26.82,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,26.82,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,6.08,6.11,6.15,6.19,6.23,6.28,6.33,6.37,6.42,6.47,11.53,11.55,11.56,11.58,11.59,11.61,11.63,11.65,11.67,11.68,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,130.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,6.51,6.56,6.61,6.65,6.69,6.74,6.78,6.82,6.84,6.85,11.70,11.72,11.73,11.75,11.76,11.77,11.79,11.80,11.81,11.83,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,131.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.92,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
639,132.53,remora8,remora4,20.60,20.60,20.60,11.81,11.81,11.81,11.81,11.81,11.81,11.81,20.60,20.60,20.60,11.81,11.81,11.81,11.81,11.81,11.81,11.81,7.00,7.01,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,11.93,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
