seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,75.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.00,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.90,12.90,12.89,224.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,76.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,6.99,6.98,6.97,6.97,6.97,6.98,6.98,6.99,7.00,7.01,12.89,12.88,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.85,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,77.54,remora9,remora1,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.03,7.03,7.01,12.85,12.85,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,78.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.80,12.88,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.91,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,79.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.62,6.60,6.58,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.91,12.91,12.91,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,80.54,remora9,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.55,6.53,6.50,6.47,6.44,6.41,6.37,6.34,6.31,6.28,12.91,12.90,12.88,12.87,12.85,12.84,12.82,12.80,12.79,12.77,136.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,81.54,remora9,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,12.76,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.65,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,82.54,remora9,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.54,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,83.54,remora9,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,6.04,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.84,5.82,12.53,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.43,12.42,131.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,84.54,remora9,remora1,17.27,17.27,17.27,17.27,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,17.27,17.27,17.27,5.23,5.23,5.23,5.23,5.23,5.79,5.77,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,12.40,12.39,12.37,12.36,12.34,12.33,12.32,12.31,12.31,12.31,120.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,85.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.29,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.29,12.29,104.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,86.54,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.29,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.20,12.20,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,87.54,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.27,5.26,5.26,5.25,5.25,5.26,5.26,5.27,5.27,5.28,12.19,12.18,12.17,12.16,12.15,12.15,12.14,12.13,12.12,12.11,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,88.54,remora9,remora1,22.29,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,22.29,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.28,5.29,5.29,5.29,5.30,5.30,5.29,5.28,5.27,5.25,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.04,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,89.54,remora9,remora1,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.20,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.02,12.04,12.03,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.96,150.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,90.54,remora9,remora1,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,4.81,11.95,11.94,11.92,11.91,11.89,11.88,11.87,11.85,11.84,11.83,145.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,91.54,remora9,remora1,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.62,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,139.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,92.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,11.69,11.69,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.66,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,93.54,remora9,remora1,5.23,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,4.61,4.61,4.61,4.60,4.58,4.57,4.55,4.53,4.51,4.49,11.66,11.65,11.65,11.64,11.63,11.62,11.61,11.60,11.58,11.56,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,94.54,remora9,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,11.55,11.53,11.51,11.50,11.48,11.46,11.45,11.43,11.41,11.39,118.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,95.54,remora9,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,11.38,11.36,11.34,11.33,11.31,11.29,11.27,11.26,11.24,11.22,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,96.54,remora9,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.15,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,11.20,11.18,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.03,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,97.54,remora9,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,11.01,11.00,10.98,10.96,10.95,10.93,10.91,10.90,10.88,10.86,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,98.54,remora9,remora1,14.20,14.20,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,14.20,14.20,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,99.54,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.58,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,100.54,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,10.57,10.56,10.55,10.54,10.53,10.52,10.50,10.49,10.47,10.46,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,101.54,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,10.44,10.43,10.41,10.40,10.38,10.37,10.35,10.34,10.32,10.31,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,102.54,remora9,remora1,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.08,4.08,4.08,4.07,4.05,4.03,4.01,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.22,10.21,10.20,148.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,103.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,104.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.67,3.66,3.66,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.10,10.09,10.08,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,105.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.66,10.07,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.96,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,106.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,9.95,9.93,9.92,9.90,9.89,9.87,9.86,9.84,9.83,9.81,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,107.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.67,3.67,3.68,3.68,3.70,3.71,3.73,3.75,3.77,3.78,9.80,9.78,9.77,9.76,9.74,9.73,9.72,9.70,9.69,9.68,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,108.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,3.96,9.67,9.65,9.64,9.63,9.61,9.60,9.59,9.58,9.57,9.56,142.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,109.54,remora9,remora1,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.08,4.07,4.05,9.55,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.48,133.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,110.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.85,3.83,3.80,9.47,9.46,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.41,114.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,111.54,remora9,remora1,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.78,3.75,3.73,3.71,3.69,3.68,3.67,3.66,3.66,3.65,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.34,9.33,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,112.54,remora9,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.59,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.25,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,113.54,remora9,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.14,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,114.54,remora9,remora1,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,9.14,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,115.54,remora9,remora1,20.42,20.42,20.42,29.80,29.80,29.80,29.80,29.80,29.80,29.80,20.42,20.42,20.42,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.48,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.97,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,116.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.48,3.48,3.49,3.49,3.50,3.51,3.54,3.56,3.59,3.62,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,117.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,118.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.94,3.97,4.00,4.01,3.97,3.93,3.89,3.84,3.80,3.75,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,119.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.71,3.66,3.62,3.58,3.53,3.49,3.44,3.40,3.35,3.31,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,223.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,120.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.26,3.22,3.17,3.13,3.08,3.04,2.99,2.95,2.91,2.86,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,253.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,121.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.82,2.77,2.73,2.69,2.64,2.60,2.55,2.51,2.46,2.42,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.54,267.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,122.54,remora9,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.38,2.33,2.29,2.24,2.20,2.16,2.11,2.07,2.02,1.98,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,276.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,123.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.90,1.86,1.83,1.80,1.77,1.75,1.72,1.69,1.67,8.45,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,256.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,124.54,remora9,remora1,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.64,1.62,1.60,1.57,1.53,1.50,1.46,1.42,1.39,1.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.26,259.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,125.54,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,-16.71,-16.71,-16.58,-16.58,29.66,29.66,29.66,29.66,29.66,29.66,-1.01,-1.01,-0.88,-0.88,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.15,1.14,1.15,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,253.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,126.54,remora9,remora1,-16.50,-16.50,-16.42,-16.42,-16.05,-16.05,29.66,29.66,29.66,29.66,-0.80,-0.80,-0.72,-0.72,-0.35,-0.35,29.66,29.66,29.66,29.66,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.27,1.27,1.26,8.21,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,240.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,127.54,remora9,remora1,29.66,29.66,-13.00,-13.00,-12.44,-12.44,-11.96,-11.96,-11.02,-11.02,29.66,29.66,2.70,2.70,3.25,3.25,3.74,3.74,4.68,4.68,1.24,1.22,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.18,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,220.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,128.54,remora9,remora1,-9.92,-9.92,-8.79,-8.79,-7.54,-7.54,-7.54,-5.83,-4.16,-4.16,5.78,5.78,6.91,6.91,7.95,7.95,7.95,8.52,9.06,9.06,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,129.54,remora9,remora1,-2.66,-2.66,-1.31,-1.31,-0.08,-0.08,1.01,1.01,1.98,1.98,9.53,9.53,9.93,9.93,10.27,10.27,10.55,10.55,10.77,10.77,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.17,8.17,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,130.54,remora9,remora1,2.85,2.85,29.66,29.66,29.66,29.66,29.66,17.89,17.89,17.89,10.94,10.94,29.66,29.66,29.66,29.66,29.66,17.89,17.89,17.89,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.31,1.33,1.35,8.17,8.17,8.18,8.18,8.19,8.20,8.22,8.23,8.25,8.26,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,131.54,remora9,remora1,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.51,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,132.54,remora9,remora1,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.63,1.63,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
