seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,76.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.65,7.67,7.69,7.71,7.72,7.73,7.74,7.74,7.74,14.07,14.07,14.07,14.07,14.08,14.08,14.07,14.07,14.07,14.06,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,77.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,14.06,14.06,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,78.54,remora7,remora3,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,7.71,7.70,7.71,7.72,7.73,7.75,7.77,7.78,7.80,7.82,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.06,14.06,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,79.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,7.84,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,14.06,14.06,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,80.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,8.01,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.15,8.17,14.07,14.07,14.06,14.06,14.06,14.05,14.05,14.04,14.04,14.03,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,81.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.30,8.32,8.34,14.03,14.03,14.02,14.02,14.01,14.01,14.00,14.00,14.00,13.99,164.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,82.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,8.36,8.37,8.39,8.41,8.42,8.44,8.46,8.48,8.49,8.51,13.99,13.99,13.98,13.98,13.98,13.98,13.97,13.97,13.98,13.98,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,83.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,8.53,8.54,8.56,8.56,8.54,8.52,8.51,8.49,8.47,8.45,13.98,13.98,13.99,13.99,14.00,14.00,14.00,14.01,14.01,14.01,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,84.54,remora7,remora3,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,5.23,5.23,5.23,5.23,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.32,8.32,8.32,14.02,14.02,14.03,14.03,14.04,14.04,14.05,14.05,14.06,14.06,164.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,85.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.28,14.06,14.06,14.06,14.06,14.06,14.06,14.05,14.05,14.05,14.04,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,86.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.15,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.02,14.02,14.03,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,87.54,remora7,remora3,17.09,17.09,17.09,25.58,25.58,25.58,25.58,25.58,25.58,25.58,17.09,17.09,17.09,25.58,25.58,25.58,25.58,25.58,25.58,25.58,8.13,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.97,14.03,14.04,14.05,14.06,14.07,14.09,14.10,14.11,14.12,14.14,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,88.54,remora7,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,14.15,14.16,14.17,14.19,14.20,14.21,14.22,14.23,14.25,14.26,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,89.54,remora7,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.75,7.74,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,14.27,14.28,14.29,14.31,14.32,14.33,14.35,14.36,14.37,14.38,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,90.54,remora7,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,14.40,14.41,14.43,14.44,14.45,14.47,14.48,14.49,14.51,14.52,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,91.54,remora7,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,7.57,7.56,14.54,14.55,14.56,14.58,14.59,14.60,14.61,14.62,14.64,14.65,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,92.54,remora7,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-1.23,-1.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-16.93,-16.93,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.54,7.54,14.66,14.68,14.69,14.71,14.72,14.73,14.75,14.76,14.78,14.78,186.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,93.54,remora7,remora3,-1.23,-1.23,-1.23,-1.23,-1.15,-1.15,-0.77,-0.77,-0.09,-0.09,-16.93,-16.93,-16.93,-16.93,-16.85,-16.85,-16.47,-16.47,-15.78,-15.78,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,14.79,14.79,14.78,14.77,14.76,14.75,14.74,14.73,14.72,14.71,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,94.54,remora7,remora3,0.73,0.73,1.64,1.64,2.63,2.63,2.63,-5.23,-5.23,-5.23,-14.97,-14.97,-14.06,-14.06,-13.06,-13.06,-13.06,5.23,5.23,5.23,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.67,14.70,14.69,14.68,14.67,14.66,14.66,14.65,14.64,14.63,14.62,165.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,95.54,remora7,remora3,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.15,3.15,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-12.55,-12.55,7.68,7.68,7.68,7.67,7.66,7.65,7.63,7.61,7.60,7.59,14.62,14.61,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,96.54,remora7,remora3,3.27,3.27,3.39,3.39,3.93,3.93,5.07,5.07,6.37,6.37,-12.42,-12.42,-12.31,-12.31,-11.77,-11.77,-10.63,-10.63,-9.32,-9.32,7.58,7.58,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,14.59,14.59,14.58,14.58,14.57,14.56,14.56,14.55,14.55,14.54,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,97.54,remora7,remora3,7.68,7.68,8.40,8.40,9.00,9.00,9.53,9.53,9.96,9.96,-8.02,-8.02,-6.18,-6.18,-4.35,-4.35,-2.68,-2.68,-1.22,-1.22,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.67,14.54,14.53,14.53,14.52,14.52,14.51,14.51,14.50,14.50,14.49,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,98.54,remora7,remora3,10.32,10.32,10.60,10.60,10.60,26.45,26.45,26.45,26.45,26.45,0.08,0.08,1.24,1.24,1.24,26.45,26.45,26.45,26.45,26.45,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.62,7.61,7.59,14.48,14.47,14.47,14.46,14.45,14.43,14.42,14.40,14.38,14.35,153.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,99.54,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.44,7.43,7.43,14.33,14.30,14.28,14.26,14.23,14.21,14.19,14.18,14.17,14.16,143.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,100.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.40,14.16,14.15,14.15,14.14,14.13,14.13,14.12,14.11,14.10,14.09,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,101.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.37,7.36,7.34,7.33,7.31,7.29,7.28,7.26,7.25,14.08,14.07,14.06,14.05,14.04,14.03,14.03,14.02,14.01,14.01,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,102.54,remora7,remora3,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,7.23,7.21,7.19,7.16,7.13,7.10,7.05,7.01,6.97,6.92,14.00,13.99,13.98,13.97,13.95,13.94,13.93,13.92,13.90,13.89,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,103.54,remora7,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,6.88,6.83,6.79,6.75,6.70,6.66,6.61,6.57,6.53,6.48,13.88,13.86,13.85,13.84,13.82,13.81,13.80,13.79,13.78,13.77,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,104.54,remora7,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,6.44,6.40,6.36,6.31,6.27,6.23,6.19,6.14,6.10,6.06,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.68,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,105.54,remora7,remora3,27.60,27.60,27.60,27.60,27.60,18.39,18.39,18.39,18.39,18.39,27.60,27.60,27.60,27.60,27.60,18.39,18.39,18.39,18.39,18.39,6.02,5.99,5.96,5.93,5.90,5.88,5.86,5.84,5.82,5.80,13.67,13.67,13.66,13.66,13.65,13.64,13.64,13.63,13.62,13.61,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,106.54,remora7,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.78,5.77,5.75,5.72,5.69,5.66,5.62,5.59,5.55,5.51,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.53,13.52,155.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,107.54,remora7,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.47,5.44,5.40,5.36,5.32,5.29,5.25,5.21,5.18,5.15,13.51,13.50,13.49,13.48,13.47,13.45,13.44,13.43,13.41,13.40,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,108.54,remora7,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,13.39,13.38,13.37,13.36,13.35,13.34,13.34,13.33,13.33,13.32,174.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,109.54,remora7,remora3,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.87,4.86,4.86,13.31,13.30,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.22,167.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,110.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.80,13.21,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,111.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.64,4.61,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.05,13.04,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,112.54,remora7,remora3,20.46,20.46,20.46,13.92,13.92,13.92,13.92,13.92,13.92,13.92,20.46,20.46,20.46,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.36,4.33,13.04,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.04,166.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,113.54,remora7,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.31,4.28,4.26,4.24,4.21,4.19,4.17,4.16,4.15,4.14,13.04,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.06,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,114.54,remora7,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.47,1.47,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-14.23,-14.23,4.13,4.12,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.04,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.05,13.05,137.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,115.54,remora7,remora3,1.48,1.48,1.67,1.67,2.42,2.42,3.42,3.42,3.42,13.92,-14.22,-14.22,-14.03,-14.03,-13.28,-13.28,-12.28,-12.28,-12.28,13.92,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,13.04,13.03,13.01,13.00,12.99,12.98,12.96,12.95,12.94,12.93,121.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,116.54,remora7,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.92,3.91,3.89,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.86,12.85,12.84,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,117.54,remora7,remora3,6.71,6.71,6.75,6.75,6.75,7.39,7.39,8.16,8.70,8.70,-8.99,-8.99,-8.95,-8.95,-8.95,-8.31,-8.31,-6.93,-5.29,-5.29,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,12.83,12.82,12.81,12.81,12.80,12.79,12.79,12.78,12.77,12.77,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,118.54,remora7,remora3,9.18,9.18,9.18,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-3.79,-3.79,-3.79,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,12.77,12.76,12.76,12.75,12.75,12.74,12.73,12.72,12.71,12.69,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,119.54,remora7,remora3,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.68,3.68,3.68,12.68,12.67,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,120.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.51,12.50,12.49,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,121.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.42,12.41,12.41,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,122.54,remora7,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.68,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,12.41,12.41,12.42,12.42,12.43,12.43,12.43,12.44,12.44,12.44,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,123.54,remora7,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.42,12.41,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,124.54,remora7,remora3,5.03,5.03,5.04,5.04,5.23,5.23,6.10,6.10,7.22,7.22,-10.67,-10.67,-10.65,-10.65,-10.46,-10.46,-9.60,-9.60,-8.48,-8.48,3.70,3.71,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,12.41,12.41,12.41,12.41,12.40,12.39,12.39,12.38,12.38,12.37,76.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,125.54,remora7,remora3,8.10,8.10,8.64,8.64,9.15,9.15,9.59,9.59,9.97,9.97,-7.10,-7.10,-5.46,-5.46,-3.89,-3.89,-2.48,-2.48,-1.19,-1.19,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.94,3.96,12.37,12.36,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.32,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,126.54,remora7,remora3,10.29,10.29,10.29,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-0.02,-0.02,-0.02,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.04,4.05,4.06,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.27,12.26,12.26,70.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,127.54,remora7,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,4.07,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.17,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,128.54,remora7,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.22,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.07,12.06,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,129.54,remora7,remora3,15.26,15.26,15.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,15.26,15.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.98,11.97,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,130.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.52,11.96,11.95,11.95,11.94,11.93,11.93,11.92,11.92,11.91,11.91,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,131.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.67,4.67,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.86,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,132.54,remora7,remora3,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.67,4.66,4.66,4.66,4.65,4.63,4.61,4.59,4.56,4.53,11.86,11.85,11.85,11.84,11.83,11.82,11.81,11.80,11.78,11.77,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
483,133.54,remora7,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.49,4.46,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.19,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.64,11.63,11.61,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
