seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,153.53,remora8,remora0,15.00,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.49,3.49,9.01,9.01,9.00,8.99,8.99,8.98,8.98,8.98,8.98,8.98,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,154.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,155.53,remora8,remora0,5.23,5.23,10.65,10.65,10.65,10.65,10.65,0.00,0.00,0.00,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.43,3.41,3.38,3.35,3.33,3.30,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,78.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,156.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.08,3.06,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,157.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,9.00,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
360,158.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,20.26,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,20.26,20.26,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.67,2.64,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.96,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,159.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.60,2.55,2.50,2.45,2.39,2.33,2.27,2.21,2.15,2.09,8.95,8.94,8.92,8.90,8.88,8.86,8.83,8.81,8.79,8.76,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,160.53,remora8,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,25.51,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,25.51,2.03,1.97,1.92,1.86,1.81,1.76,1.71,1.66,1.62,1.58,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.59,8.57,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,161.53,remora8,remora0,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,1.55,1.51,1.47,1.42,1.38,1.33,1.30,1.26,1.23,1.19,8.56,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.44,8.43,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,162.53,remora8,remora0,26.05,1.14,1.68,1.68,1.68,1.91,1.91,2.29,2.29,2.29,26.05,-14.56,-14.02,-14.02,-14.02,-13.79,-13.79,-13.40,-13.40,-13.40,1.16,1.14,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,8.41,8.40,8.39,8.39,8.38,8.38,8.39,8.39,8.39,8.39,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,163.53,remora8,remora0,3.13,3.13,4.13,5.18,5.18,6.29,6.29,7.44,7.44,8.24,-12.56,-12.56,-11.57,-10.52,-10.52,-9.41,-9.41,-8.26,-8.26,-6.69,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,164.53,remora8,remora0,8.24,8.82,8.82,9.35,9.35,9.82,9.82,10.23,10.23,10.55,-6.69,-4.92,-4.92,-3.25,-3.25,-1.70,-1.70,-0.26,-0.26,1.00,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,165.53,remora8,remora0,10.55,10.78,10.78,10.97,10.97,11.12,11.12,11.22,11.22,5.23,1.00,2.03,2.03,3.03,3.03,3.96,3.96,4.78,4.78,-5.23,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.26,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.44,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,166.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.31,1.31,1.31,1.31,1.31,1.30,1.29,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,167.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,1.29,1.28,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
360,168.53,remora8,remora0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.34,1.37,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.68,8.48,8.49,8.49,8.51,8.52,8.53,8.54,8.56,8.57,8.58,113.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,169.53,remora8,remora0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.72,1.76,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,8.59,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.67,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,170.53,remora8,remora0,25.61,25.61,25.61,25.61,25.61,22.86,22.86,22.86,22.86,22.86,25.61,25.61,25.61,25.61,25.61,22.86,22.86,22.86,22.86,22.86,2.12,2.15,2.19,2.23,2.27,2.30,2.34,2.37,2.41,2.44,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,126.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,171.53,remora8,remora0,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.72,2.75,2.79,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.73,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,172.53,remora8,remora0,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.82,2.86,2.89,2.93,2.96,3.00,3.03,3.06,3.10,3.13,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,138.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,173.53,remora8,remora0,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.17,3.20,3.24,3.27,3.31,3.34,3.38,3.41,3.45,3.48,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.84,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,174.53,remora8,remora0,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.52,3.55,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.74,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.93,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,175.53,remora8,remora0,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.97,8.97,8.98,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,176.53,remora8,remora0,22.86,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,22.86,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.96,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.17,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,177.53,remora8,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.33,4.35,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.05,9.06,241.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,178.53,remora8,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.53,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,241.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,179.53,remora8,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.55,4.57,4.58,4.58,4.56,4.55,4.54,4.52,4.51,4.50,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.14,242.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,180.53,remora8,remora0,21.79,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,21.79,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,237.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,181.53,remora8,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,9.14,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.15,234.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,182.53,remora8,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,231.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,183.53,remora8,remora0,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.37,4.39,4.37,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.20,220.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,184.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,185.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.01,3.98,3.95,3.93,3.92,3.91,3.91,3.91,3.91,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
360,186.53,remora8,remora0,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.91,3.91,3.91,3.91,3.92,3.93,3.94,3.96,3.98,3.99,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.19,9.20,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,187.53,remora8,remora0,18.68,15.98,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,18.68,15.98,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.12,4.14,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.27,151.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,188.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.15,4.16,4.18,4.19,4.20,4.20,4.20,4.20,4.20,4.19,9.27,9.28,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,139.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,189.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.34,9.34,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,190.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,191.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.42,9.42,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,192.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,193.53,remora8,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,194.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.35,9.34,9.33,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,195.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.27,9.26,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
360,196.53,remora8,remora0,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.18,9.17,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,197.53,remora8,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.10,108.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,198.53,remora8,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.56,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.45,3.44,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,199.53,remora8,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.43,3.40,3.38,3.35,3.31,3.28,3.24,3.20,3.15,3.11,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,200.53,remora8,remora0,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,104.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,201.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.95,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,202.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.19,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
360,203.53,remora8,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,8.92,8.92,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.96,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
360,204.53,remora8,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.66,1.64,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.00,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
360,205.53,remora8,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,1.49,1.48,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
360,206.53,remora8,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.03,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
360,207.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,9.02,9.02,9.02,9.02,9.01,9.01,9.00,9.00,9.00,9.00,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
360,208.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.34,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.99,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,209.53,remora8,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,79.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,210.53,remora8,remora0,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,9.05,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.10,9.11,78.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
360,18.53,remora4,remora5,-14.27,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.43,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.25,1.27,1.27,1.27,1.26,1.26,1.25,1.23,1.23,1.22,8.74,8.74,8.73,8.73,8.72,8.71,8.69,8.67,8.65,8.63,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
