seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,68.54,remora8,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.77,2.80,2.83,2.86,2.90,2.93,2.97,3.00,3.03,3.06,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,69.54,remora8,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.23,10.75,10.76,10.76,10.77,10.78,10.78,10.79,10.79,10.80,10.81,165.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,70.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.28,3.30,3.32,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.82,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,71.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,10.83,10.83,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.87,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,72.54,remora8,remora2,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.61,3.64,3.68,3.71,3.75,3.79,3.83,3.86,3.89,3.93,10.88,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
545,73.54,remora8,remora2,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.96,4.00,4.03,4.07,4.10,4.14,4.18,4.21,4.25,4.28,11.03,11.04,11.06,11.07,11.09,11.10,11.12,11.13,11.15,11.16,144.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
545,74.54,remora8,remora2,18.00,18.00,-1.70,-1.70,-1.70,-1.69,-1.68,-1.68,-1.48,-1.48,18.00,18.00,-17.40,-17.40,-17.40,-17.39,-17.37,-17.37,-17.18,-17.18,4.32,4.35,4.38,4.41,4.44,4.46,4.49,4.50,4.52,4.53,11.18,11.19,11.20,11.21,11.22,11.22,11.22,11.22,11.21,11.21,137.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
545,75.54,remora8,remora2,-1.01,-1.01,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-16.70,-16.70,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.53,4.53,4.52,4.52,4.52,4.52,4.53,4.54,4.56,4.57,11.21,11.20,11.20,11.20,11.20,11.21,11.21,11.22,11.23,11.24,135.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,76.54,remora8,remora2,1.65,1.65,1.64,1.64,1.71,1.71,2.30,2.30,3.29,3.29,-14.05,-14.05,-14.06,-14.06,-13.98,-13.98,-13.40,-13.40,-12.41,-12.41,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.70,4.72,4.74,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.27,11.27,11.27,123.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,77.54,remora8,remora2,4.34,4.34,5.44,5.44,5.44,18.00,18.00,18.00,18.00,18.00,-11.35,-11.35,-10.26,-10.26,-10.26,18.00,18.00,18.00,18.00,18.00,4.77,4.80,4.82,4.85,4.87,4.90,4.94,4.98,5.02,5.06,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,115.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,78.54,remora8,remora2,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.16,5.20,5.24,5.27,5.30,5.33,5.36,5.38,5.41,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,101.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,79.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.47,5.50,5.53,5.56,5.58,5.61,5.64,5.67,5.70,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.23,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,80.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,5.73,5.76,5.78,5.81,5.84,5.87,5.90,5.92,5.94,5.96,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.26,11.26,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,81.54,remora8,remora2,18.47,18.47,0.29,0.29,0.20,0.20,0.25,0.25,0.77,0.77,18.47,18.47,-15.41,-15.41,-15.50,-15.50,-15.44,-15.44,-14.92,-14.92,5.97,5.99,6.00,6.00,6.01,6.00,6.00,5.99,5.99,5.98,11.27,11.28,11.28,11.29,11.29,11.28,11.28,11.27,11.27,11.26,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,82.54,remora8,remora2,1.68,1.68,1.68,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-14.02,-14.02,-14.02,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.97,5.96,5.96,5.95,5.96,5.97,6.00,6.03,6.06,6.10,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.23,11.23,11.23,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,83.54,remora8,remora2,18.47,18.47,5.45,5.45,5.45,5.45,5.76,5.76,6.74,6.74,18.47,18.47,-10.24,-10.24,-10.25,-10.25,-9.93,-9.93,-8.96,-8.96,6.14,6.18,6.22,6.25,6.27,6.30,6.32,6.33,6.35,6.37,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,84.54,remora8,remora2,7.86,7.86,8.43,8.43,8.95,8.95,9.42,9.42,9.82,9.82,-7.81,-7.81,-6.11,-6.11,-4.50,-4.50,-3.03,-3.03,-1.69,-1.69,6.39,6.41,6.43,6.45,6.47,6.48,6.49,6.49,6.50,6.49,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.21,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,85.54,remora8,remora2,10.17,10.17,10.45,10.45,10.45,29.57,29.57,29.57,29.57,29.57,-0.47,-0.47,0.60,0.60,0.60,29.57,29.57,29.57,29.57,29.57,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.51,6.52,11.21,11.20,11.20,11.19,11.19,11.18,11.17,11.15,11.14,11.12,72.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,86.54,remora8,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,6.65,11.10,11.07,11.05,11.03,11.01,10.98,10.96,10.94,10.92,10.90,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,87.54,remora8,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.66,6.67,6.69,6.70,6.71,6.72,6.72,6.73,6.73,6.73,10.88,10.86,10.85,10.83,10.81,10.78,10.77,10.75,10.72,10.70,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,88.54,remora8,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,10.68,10.66,10.63,10.61,10.59,10.56,10.54,10.52,10.49,10.47,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,89.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.72,6.71,6.70,10.44,10.43,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,141.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,90.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,5.23,28.17,28.17,28.17,28.17,28.17,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.65,6.66,10.37,10.37,10.36,10.36,10.35,10.34,10.33,10.32,10.31,10.30,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,91.54,remora8,remora2,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.67,6.68,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.82,10.29,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,92.54,remora8,remora2,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.96,6.98,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.11,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,93.54,remora8,remora2,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.00,7.01,7.03,7.05,7.07,7.09,7.11,7.14,7.16,7.19,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.06,10.05,10.04,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,94.54,remora8,remora2,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.42,7.44,10.04,10.03,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.98,232.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,95.54,remora8,remora2,28.17,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,28.17,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,7.46,7.49,7.49,7.43,7.37,7.31,7.26,7.21,7.17,7.13,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.92,232.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,96.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,7.10,7.07,7.04,7.02,6.99,6.96,6.93,6.90,6.86,6.82,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.88,213.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,97.54,remora8,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.77,6.72,6.67,6.61,6.55,6.50,6.45,6.41,6.38,6.35,9.87,9.86,9.85,9.83,9.81,9.80,9.78,9.77,9.75,9.74,211.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,98.54,remora8,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.32,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.13,6.10,9.73,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,9.61,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,99.54,remora8,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.91,5.88,5.86,9.60,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.50,9.48,235.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,100.54,remora8,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.83,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.59,5.56,9.47,9.46,9.44,9.43,9.42,9.40,9.39,9.37,9.36,9.34,248.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,101.54,remora8,remora2,27.12,21.29,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,27.12,21.29,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.53,5.50,5.47,5.44,5.42,5.40,5.37,5.35,5.32,5.30,9.33,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.22,9.21,243.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,102.54,remora8,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.07,9.20,9.19,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,237.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,103.54,remora8,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.05,5.03,5.00,4.96,4.92,4.87,4.83,4.79,4.75,4.71,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.98,8.97,8.96,230.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,104.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.39,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,105.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,206.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,106.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,8.81,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,107.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.54,3.51,3.47,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,189.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,108.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.44,3.40,3.36,3.33,3.29,3.26,3.22,3.19,3.15,3.12,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,109.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.08,3.05,3.01,2.97,2.94,2.90,2.87,2.83,2.79,2.76,8.64,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.59,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,110.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.73,2.69,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.41,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,138.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,111.54,remora8,remora2,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.23,2.37,2.34,2.30,2.27,2.23,2.20,2.17,2.14,2.12,2.09,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.50,8.50,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,112.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.84,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
545,113.54,remora8,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.81,1.77,1.74,1.70,1.67,1.64,1.60,1.57,1.54,1.50,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
545,114.54,remora8,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.47,1.44,1.40,1.37,1.34,1.31,1.27,1.24,1.21,1.18,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
545,115.54,remora8,remora2,-13.46,-13.46,-13.31,-13.31,-13.02,-13.02,-12.26,-12.26,-11.37,-11.37,2.24,2.24,2.39,2.39,2.67,2.67,3.43,3.43,4.33,4.33,1.16,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.23,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
545,116.54,remora8,remora2,-10.43,-10.43,-10.43,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.26,5.26,5.26,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.24,1.25,1.26,1.27,1.26,1.26,1.25,1.24,1.23,1.22,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,117.54,remora8,remora2,-5.62,-5.62,-4.66,-4.66,-3.19,-3.19,-1.83,-1.83,-0.64,-0.64,8.59,8.59,8.90,8.90,9.37,9.37,9.78,9.78,10.12,10.12,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,8.53,8.53,8.54,8.54,8.54,8.55,8.56,8.56,8.57,8.58,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,118.54,remora8,remora2,0.43,0.43,1.43,1.43,2.37,2.37,3.24,3.24,4.04,4.04,10.41,10.41,10.65,10.65,10.85,10.85,11.01,11.01,11.13,11.13,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,119.54,remora8,remora2,4.04,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,11.13,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.24,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.40,8.66,8.67,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,120.54,remora8,remora2,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,8.76,8.78,8.79,8.81,8.82,8.84,8.86,8.87,8.89,8.91,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,121.54,remora8,remora2,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,122.54,remora8,remora2,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,2.03,2.07,2.11,2.14,2.18,2.22,2.26,2.30,2.34,2.37,9.03,9.05,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,123.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,88.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,124.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,125.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,13.19,2.90,2.93,2.95,2.98,3.00,3.03,3.07,3.10,3.13,3.16,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.31,9.32,78.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
