seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,76.53,remora9,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.23,4.84,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.96,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,77.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,146.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,78.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.67,10.65,10.64,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,79.53,remora9,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.58,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,80.53,remora9,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.59,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,81.53,remora9,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,82.53,remora9,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,83.53,remora9,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.59,106.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,84.53,remora9,remora2,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,85.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.67,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,86.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,87.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,88.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.62,10.62,10.62,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,89.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,90.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,91.53,remora9,remora2,12.31,12.31,12.31,12.31,12.31,12.31,22.15,22.15,22.15,22.15,12.31,12.31,12.31,12.31,12.31,12.31,22.15,22.15,22.15,22.15,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,109.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,92.53,remora9,remora2,22.15,22.15,22.15,22.15,22.15,22.15,8.59,8.59,8.76,8.76,22.15,22.15,22.15,22.15,22.15,22.15,-5.60,-5.60,-5.10,-5.10,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,93.53,remora9,remora2,8.99,8.99,9.43,9.43,9.83,9.83,9.83,22.15,22.15,22.15,-4.39,-4.39,-3.00,-3.00,-1.67,-1.67,-1.67,22.15,22.15,22.15,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,105.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
444,94.53,remora9,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.70,4.70,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.65,10.65,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
444,95.53,remora9,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
444,96.53,remora9,remora2,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.61,4.60,4.58,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.63,10.62,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
444,97.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.52,4.50,4.48,4.47,4.47,4.47,4.47,4.47,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.51,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
444,98.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.51,4.53,10.50,10.50,10.49,10.48,10.47,10.47,10.47,10.47,10.48,10.48,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
444,99.53,remora9,remora2,20.10,20.10,20.10,20.10,20.10,20.10,0.00,0.00,0.00,0.00,20.10,20.10,20.10,20.10,20.10,20.10,0.00,0.00,0.00,0.00,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.69,4.69,10.49,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.50,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
444,100.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.46,10.46,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
444,101.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.45,10.45,10.44,10.44,10.43,10.42,10.42,10.42,10.41,10.41,10.41,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
444,102.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.24,28.24,28.24,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.24,28.24,28.24,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.31,4.31,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.39,97.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,103.53,remora9,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.31,4.33,4.36,4.39,4.43,4.47,4.51,4.56,4.60,4.65,10.40,10.41,10.42,10.44,10.45,10.47,10.49,10.51,10.53,10.55,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,104.53,remora9,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.70,4.76,4.74,4.72,4.69,4.67,4.66,4.64,4.62,4.61,10.58,10.60,10.63,10.66,10.68,10.71,10.73,10.76,10.78,10.80,123.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,105.53,remora9,remora2,28.24,28.24,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.55,4.55,10.83,10.85,10.87,10.89,10.91,10.93,10.94,10.95,10.96,10.96,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,106.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,10.96,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,10.99,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,107.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.54,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.99,10.99,105.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,108.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.37,4.35,4.33,11.00,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,109.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.31,4.29,4.27,4.25,4.24,4.23,4.23,4.23,4.23,4.24,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.19,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,110.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.24,4.24,4.25,4.25,4.25,4.26,4.27,4.27,4.28,4.28,11.20,11.21,11.22,11.23,11.23,11.24,11.25,11.26,11.27,11.28,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,111.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,11.30,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.40,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,112.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,11.42,11.43,11.44,11.46,11.47,11.49,11.50,11.51,11.53,11.54,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,113.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.48,4.49,4.50,4.49,4.47,4.45,4.43,4.40,4.38,4.36,11.55,11.56,11.57,11.57,11.58,11.59,11.60,11.61,11.62,11.63,196.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,114.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.70,11.69,11.69,180.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,115.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.98,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.62,11.62,172.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,116.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,172.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,117.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,25.90,3.98,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.01,4.03,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.56,11.56,11.57,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,118.53,remora9,remora2,25.90,25.90,25.90,19.12,19.12,19.12,19.12,19.12,19.12,19.12,25.90,25.90,25.90,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.05,4.07,4.09,4.12,4.13,4.15,4.17,4.19,4.20,4.22,11.59,11.60,11.62,11.63,11.64,11.65,11.67,11.68,11.69,11.71,173.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,119.53,remora9,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.35,11.72,11.73,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,120.53,remora9,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,11.83,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.93,11.95,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,121.53,remora9,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.69,11.96,11.98,11.99,12.00,12.02,12.03,12.05,12.06,12.07,12.09,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,122.53,remora9,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,12.10,12.11,12.13,12.14,12.15,12.17,12.18,12.20,12.21,12.22,148.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,123.53,remora9,remora2,19.12,19.12,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,19.12,19.12,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.84,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,12.23,12.24,12.25,12.26,12.26,12.27,12.27,12.28,12.28,12.28,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,124.53,remora9,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,12.29,12.30,12.30,12.31,12.32,12.32,12.33,12.34,12.35,12.35,135.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,125.53,remora9,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.94,4.94,4.93,12.36,12.37,12.37,12.38,12.39,12.39,12.40,12.40,12.41,12.41,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,126.53,remora9,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.44,12.45,12.45,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,127.53,remora9,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,128.53,remora9,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.87,4.87,4.88,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,12.47,12.47,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,129.53,remora9,remora2,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.91,4.93,4.94,4.95,4.96,4.96,4.96,4.95,4.94,12.48,12.48,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.47,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
444,130.53,remora9,remora2,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.94,4.93,4.92,4.91,4.91,4.91,4.92,4.92,4.93,4.94,12.47,12.46,12.46,12.45,12.45,12.46,12.46,12.47,12.47,12.48,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,131.53,remora9,remora2,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.07,5.08,5.08,12.49,12.50,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,119.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,132.53,remora9,remora2,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.08,5.08,5.08,5.07,5.08,5.09,5.10,5.12,5.14,5.16,12.54,12.54,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.58,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,133.53,remora9,remora2,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.62,12.62,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,134.53,remora9,remora2,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.40,5.41,12.62,12.62,12.63,12.63,12.63,12.63,12.63,12.64,12.64,12.64,121.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
