seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,75.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,76.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.13,3.13,3.13,3.13,3.14,3.15,3.17,3.18,3.20,3.22,9.01,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,77.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.35,3.37,3.39,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,78.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.40,3.42,3.44,3.46,3.47,3.49,3.49,3.50,3.50,3.50,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.13,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,79.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,80.54,remora7,remora2,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.46,3.45,3.43,3.42,3.40,3.38,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.16,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,81.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.19,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.19,9.20,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,82.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.01,9.20,9.20,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,83.54,remora7,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.00,2.99,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,84.54,remora7,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.83,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,85.54,remora7,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,9.18,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,86.54,remora7,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.94,2.95,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.19,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,87.54,remora7,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-5.23,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,156.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,88.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.21,137.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,89.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,118.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,90.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.11,9.24,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.24,116.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,91.54,remora7,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,92.54,remora7,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.27,3.24,3.21,3.17,3.15,3.11,3.08,3.05,3.02,2.99,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,93.54,remora7,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.80,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,94.54,remora7,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.64,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,9.21,141.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,95.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,120.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,96.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.68,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.25,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,97.54,remora7,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,98.54,remora7,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.18,9.18,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,99.54,remora7,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.10,9.09,152.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,100.54,remora7,remora2,21.28,21.28,21.28,21.28,21.28,28.39,28.39,28.39,28.39,28.39,21.28,21.28,21.28,21.28,21.28,28.39,28.39,28.39,28.39,28.39,2.37,2.37,2.36,2.35,2.34,2.34,2.32,2.31,2.30,2.28,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,101.54,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,102.54,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,9.02,9.02,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,190.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,103.54,remora7,remora2,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.23,5.23,5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,-5.23,-5.23,-5.23,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.92,1.92,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,104.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,176.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,105.54,remora7,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,201.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,106.54,remora7,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.92,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,107.54,remora7,remora2,25.03,25.03,25.03,25.03,25.03,25.03,20.97,20.97,20.97,20.97,25.03,25.03,25.03,25.03,25.03,25.03,20.97,20.97,20.97,20.97,1.85,1.84,1.83,1.81,1.80,1.79,1.79,1.78,1.77,1.76,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,220.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,108.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.74,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,8.87,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,8.77,219.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,109.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.39,1.38,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,219.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,110.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,215.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,111.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,112.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.34,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,8.71,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,113.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.74,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,114.54,remora7,remora2,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.47,1.48,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.47,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,168.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,115.54,remora7,remora2,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.46,1.44,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,116.54,remora7,remora2,19.53,19.53,19.53,19.53,19.53,19.53,-0.34,-0.34,-0.26,-0.26,19.53,19.53,19.53,19.53,19.53,19.53,-16.04,-16.04,-15.95,-15.95,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.19,1.19,1.20,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,153.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,117.54,remora7,remora2,-0.25,-0.25,-0.01,-0.01,-0.01,20.69,20.69,20.69,20.69,20.69,-15.95,-15.95,-15.70,-15.70,-15.70,20.69,20.69,20.69,20.69,20.69,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.31,1.31,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,144.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,118.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,119.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,8.65,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,120.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,143.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,121.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,122.54,remora7,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,123.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,167.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,124.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.73,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,159.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,125.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,126.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.75,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,127.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.33,179.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,128.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,181.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,129.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,130.54,remora7,remora2,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.98,2.00,2.02,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,174.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,131.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.19,154.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,132.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,133.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
