seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,75.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.69,9.70,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,76.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,77.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,78.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.66,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,79.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,109.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,80.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,81.52,remora9,remora1,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.69,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,82.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,83.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.22,2.22,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,84.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.15,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,85.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.15,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,86.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.40,9.39,9.39,94.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,87.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,88.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,89.52,remora9,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,90.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,9.36,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.33,9.33,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
526,91.52,remora9,remora1,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
526,92.52,remora9,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,0.00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,0.00,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
526,93.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.52,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
526,94.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.43,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,70.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
526,95.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.92,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,61.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,96.52,remora9,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.32,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.35,9.25,9.25,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,97.52,remora9,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,9.32,9.34,9.35,9.36,9.38,9.39,9.40,9.41,9.42,9.43,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,98.52,remora9,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.61,1.63,1.66,1.68,1.70,1.72,1.73,1.75,1.76,1.77,9.44,9.45,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,99.52,remora9,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.59,9.60,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,100.52,remora9,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.94,9.61,9.62,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,101.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,121.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,102.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,103.52,remora9,remora1,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.69,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,104.52,remora9,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.89,1.89,1.88,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,9.67,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,105.52,remora9,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.63,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,106.52,remora9,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,107.52,remora9,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,108.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,138.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,109.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
526,110.52,remora9,remora1,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.97,1.97,1.98,1.99,2.01,2.03,2.05,2.08,2.10,2.12,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.46,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,111.52,remora9,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,9.46,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,132.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,112.52,remora9,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,9.53,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.60,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,113.52,remora9,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.84,2.86,2.89,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,114.52,remora9,remora1,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.09,3.10,3.10,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.74,9.74,146.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,115.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,125.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,116.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,117.52,remora9,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.08,3.08,3.08,3.09,3.10,3.11,3.13,3.14,3.16,3.18,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,118.52,remora9,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.19,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,119.52,remora9,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,120.52,remora9,remora1,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.70,3.71,3.71,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,144.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,121.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.74,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.80,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,122.52,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.74,3.75,3.76,3.78,3.80,3.83,3.85,3.88,3.91,3.93,9.80,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.86,9.88,128.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,123.52,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.16,4.18,9.89,9.90,9.91,9.93,9.94,9.95,9.97,9.98,9.99,10.00,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,124.52,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.36,4.37,10.02,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.11,10.13,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,125.52,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.39,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.53,4.54,10.14,10.15,10.16,10.17,10.19,10.20,10.21,10.22,10.23,10.23,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,126.52,remora9,remora1,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,182.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,127.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.53,4.52,10.34,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,128.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.36,10.36,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,129.52,remora9,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,10.36,10.36,10.36,10.37,10.37,10.38,10.40,10.41,10.42,10.44,137.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
526,130.52,remora9,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,10.45,10.47,10.48,10.50,10.52,10.53,10.55,10.56,10.58,10.60,147.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
526,131.52,remora9,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,10.62,10.64,10.65,10.67,10.69,10.71,10.73,10.74,10.76,10.78,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
526,132.52,remora9,remora1,20.75,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,10.80,10.82,10.83,10.85,10.85,10.86,10.86,10.86,10.86,10.86,150.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
526,133.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,17.59,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.55,4.56,4.59,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.87,10.88,10.89,135.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
