seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,75.53,remora9,remora5,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,8.72,8.72,8.71,8.71,8.71,8.71,8.72,8.73,8.75,8.76,158.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,76.53,remora9,remora5,28.22,28.22,28.22,28.22,28.22,20.85,20.85,20.85,20.85,20.85,28.22,28.22,28.22,28.22,28.22,20.85,20.85,20.85,20.85,20.85,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,8.78,8.79,8.81,8.83,8.84,8.86,8.87,8.88,8.89,8.90,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,77.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.98,189.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,78.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,8.99,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,197.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,79.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.60,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,190.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,80.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.54,1.53,9.18,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26,183.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,81.53,remora9,remora5,20.85,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.51,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.32,9.32,9.31,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,82.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,83.53,remora9,remora5,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.51,1.51,1.52,1.53,1.54,1.56,1.58,1.61,1.63,1.66,9.25,9.25,9.24,9.24,9.25,9.25,9.26,9.27,9.28,9.29,159.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,84.53,remora9,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.68,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.87,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,182.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,85.53,remora9,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.50,9.51,179.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,86.53,remora9,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,9.52,9.54,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.65,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,87.53,remora9,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.00,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,9.67,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,9.79,179.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,88.53,remora9,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,2.38,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.91,181.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,89.53,remora9,remora5,22.62,5.23,5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,22.62,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.40,2.42,2.44,2.45,2.47,2.48,2.51,2.53,2.56,2.59,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.02,10.03,10.05,182.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,90.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,-1.79,-1.79,-1.79,-1.79,27.84,27.84,27.84,27.84,27.84,27.84,-17.48,-17.48,-17.48,-17.48,2.63,2.66,2.69,2.73,2.76,2.80,2.84,2.87,2.89,2.91,10.06,10.08,10.09,10.11,10.12,10.14,10.16,10.17,10.17,10.17,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,91.53,remora9,remora5,-1.78,-1.78,-1.76,-1.76,-1.56,-1.56,-1.09,-1.09,-0.43,-0.43,-17.48,-17.48,-17.46,-17.46,-17.26,-17.26,-16.78,-16.78,-16.13,-16.13,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,10.17,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,10.10,182.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,92.53,remora9,remora5,0.34,0.34,1.23,1.23,27.84,27.84,27.84,27.84,27.84,27.84,-15.35,-15.35,-14.47,-14.47,27.84,27.84,27.84,27.84,27.84,27.84,2.95,2.95,2.95,2.96,2.96,2.97,2.99,3.01,3.04,3.07,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.06,10.06,202.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,93.53,remora9,remora5,27.84,27.84,27.84,5.23,5.35,5.35,5.34,5.34,5.59,5.59,27.84,27.84,27.84,-5.23,-10.34,-10.34,-10.35,-10.35,-10.11,-10.11,3.10,3.14,3.18,3.22,3.26,3.28,3.30,3.32,3.34,3.36,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.04,193.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,94.53,remora9,remora5,6.51,6.51,7.64,7.64,8.30,8.30,8.83,8.83,8.83,9.31,-9.18,-9.18,-8.06,-8.06,-6.49,-6.49,-4.88,-4.88,-4.88,-3.38,3.37,3.39,3.40,3.42,3.44,3.45,3.46,3.47,3.47,3.47,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,95.53,remora9,remora5,9.31,9.73,10.09,10.09,10.39,10.39,10.63,10.63,27.09,27.09,-3.38,-1.99,-0.74,-0.74,0.38,0.38,1.37,1.37,27.09,27.09,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.02,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,96.53,remora9,remora5,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.49,3.50,3.52,3.54,3.57,3.60,3.63,3.66,3.70,3.73,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.91,9.90,163.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,97.53,remora9,remora5,27.09,27.09,27.09,18.40,18.20,18.20,18.20,18.20,18.20,18.20,27.09,27.09,27.09,18.40,18.20,18.20,18.20,18.20,18.20,18.20,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.98,4.01,9.89,9.88,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,162.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,98.53,remora9,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.29,9.79,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,99.53,remora9,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.63,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,100.53,remora9,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.61,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,101.53,remora9,remora5,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.69,4.70,4.72,4.74,4.75,4.77,4.78,4.80,9.57,9.57,9.57,9.57,9.57,9.58,9.59,9.60,9.60,9.61,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,102.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.96,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,103.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.08,5.09,5.09,9.70,9.71,9.72,9.73,9.74,9.75,9.75,9.75,9.75,9.74,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,104.53,remora9,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.07,5.06,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,105.53,remora9,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,106.53,remora9,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.64,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.43,9.42,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,107.53,remora9,remora5,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.56,4.54,4.53,4.52,4.52,4.51,4.51,9.41,9.40,9.39,9.38,9.37,9.37,9.37,9.37,9.37,9.38,139.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,108.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.61,4.51,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,109.53,remora9,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.49,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,110.53,remora9,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,111.53,remora9,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,9.27,9.26,9.25,9.24,9.23,9.21,9.19,9.18,9.16,9.14,141.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,112.53,remora9,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.55,9.13,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,113.53,remora9,remora5,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,4.57,4.59,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.89,8.88,8.88,158.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,114.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.01,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,115.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.03,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.29,5.32,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,116.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.35,5.38,5.39,5.41,5.41,5.42,5.42,5.43,5.43,5.43,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.65,8.64,8.63,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,117.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.43,5.43,5.45,5.46,5.48,5.50,5.53,5.55,5.58,5.61,8.62,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,118.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.64,5.67,5.70,5.72,5.75,5.78,5.81,5.84,5.87,5.90,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,119.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,159.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,120.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,6.22,6.25,6.28,6.31,6.34,6.37,6.39,6.40,6.42,6.43,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,121.53,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,6.45,6.46,6.47,6.46,6.43,6.41,6.39,6.36,6.34,6.32,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,158.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,122.53,remora9,remora5,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.27,6.25,6.23,6.22,6.21,6.20,6.20,6.19,6.18,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.23,143.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,123.53,remora9,remora5,5.23,5.23,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.10,6.09,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,146.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,124.53,remora9,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.08,6.07,6.06,6.05,6.04,6.02,6.01,5.99,5.96,5.94,8.22,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,125.53,remora9,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,8.10,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,126.53,remora9,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.61,5.58,5.55,5.53,5.50,5.47,5.44,5.41,5.38,5.35,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,127.53,remora9,remora5,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.32,5.29,5.26,5.24,5.20,5.18,5.16,5.14,5.12,5.11,8.04,8.04,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.05,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,128.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,8.06,8.06,8.06,8.07,8.07,8.07,8.06,8.06,8.06,8.06,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,130.53,remora9,remora5,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.78,4.77,4.75,4.73,4.70,4.67,4.65,4.62,4.60,4.59,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,131.53,remora9,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,8.02,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.06,8.06,113.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,132.53,remora9,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.24,4.21,4.18,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
