seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,75.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.46,3.45,3.44,3.42,3.41,3.40,3.38,3.37,3.36,3.34,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,199.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,76.53,remora9,remora5,13.27,13.27,13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.29,3.29,3.28,3.27,3.27,3.26,3.25,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,177.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,77.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,78.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.78,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,79.53,remora9,remora5,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.12,3.11,3.10,3.09,3.08,3.06,3.04,3.03,3.01,3.00,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,80.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,81.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,82.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.72,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,83.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,84.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,85.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,86.53,remora9,remora5,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.65,7.97,7.97,7.97,7.96,7.96,7.97,7.97,7.97,7.97,7.97,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,87.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.71,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,88.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,89.53,remora9,remora5,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,7.99,7.99,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,90.53,remora9,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.64,2.63,2.62,2.61,2.59,2.58,2.58,2.57,2.58,2.58,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.04,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,91.53,remora9,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.63,2.64,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.09,8.10,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,92.53,remora9,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,87.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,93.53,remora9,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,84.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,94.53,remora9,remora5,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.81,2.83,2.84,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,95.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,63.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,96.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.11,3.12,3.11,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,59.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,97.53,remora9,remora5,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,98.53,remora9,remora5,14.89,14.89,14.89,21.01,21.01,21.01,21.01,21.01,21.01,21.01,14.89,14.89,14.89,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,99.53,remora9,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,100.53,remora9,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,101.53,remora9,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.04,3.00,2.97,2.93,2.90,2.86,2.82,2.79,2.75,2.72,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,126.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,102.53,remora9,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.68,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.41,2.37,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,103.53,remora9,remora5,21.01,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.30,2.27,2.24,2.20,2.17,2.15,2.13,2.12,2.11,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,104.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,105.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.32,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,106.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,158.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,107.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.75,1.73,1.71,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,163.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,108.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.70,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.57,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.40,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,109.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,162.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,110.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.54,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,111.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.53,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,112.53,remora9,remora5,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,5.23,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.77,1.78,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.67,151.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,113.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,1.85,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,114.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,115.53,remora9,remora5,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,8.66,8.66,8.67,8.67,8.68,8.69,8.71,8.72,8.74,8.76,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,116.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.10,2.11,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.92,8.94,147.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,117.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.12,2.14,2.16,2.17,2.19,2.20,2.22,2.24,2.26,2.28,8.96,8.98,9.00,9.02,9.05,9.07,9.09,9.11,9.13,9.15,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,118.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.29,2.31,2.33,2.35,2.37,2.38,2.39,2.40,2.41,2.42,9.17,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.29,9.31,149.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,119.53,remora9,remora5,20.53,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.53,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,120.53,remora9,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.55,9.41,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.46,9.47,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,121.53,remora9,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.53,9.54,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,122.53,remora9,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,9.55,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.62,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.66,9.66,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,124.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.19,3.21,3.22,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,125.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.73,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,126.53,remora9,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.43,3.43,9.74,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.78,9.79,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,127.53,remora9,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,128.53,remora9,remora5,10.51,10.51,10.51,10.51,10.51,0.00,0.00,0.00,0.00,0.00,10.51,10.51,10.51,10.51,10.51,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,73.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,129.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,61.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,130.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,50.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,18.48,18.48,18.48,18.48,18.48,0.00,0.00,0.00,0.00,0.00,18.48,18.48,18.48,18.48,18.48,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.62,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.94,9.94,48.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,132.53,remora9,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,9.95,9.96,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.05,59.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
