seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,75.53,remora8,remora3,17.05,17.05,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.00,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,9.84,9.83,9.81,9.79,9.78,9.77,9.76,9.76,9.75,9.75,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,76.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.75,3.72,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.71,9.70,9.68,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,77.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.70,3.67,3.64,3.62,3.59,3.56,3.53,3.51,3.48,3.45,9.67,9.65,9.63,9.61,9.59,9.58,9.56,9.54,9.53,9.51,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,78.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.43,3.40,3.37,3.35,3.32,3.29,3.27,3.26,3.24,3.23,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.40,9.38,9.37,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,79.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.22,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,9.36,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.25,9.24,167.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,80.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.10,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.98,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.15,9.14,9.13,172.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,81.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,9.12,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,177.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,82.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.23,5.23,5.23,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.89,176.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,83.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
396,84.53,remora8,remora3,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.74,165.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,85.53,remora8,remora3,19.50,19.50,19.50,19.50,10.24,10.24,10.24,10.24,10.24,10.24,19.50,19.50,19.50,19.50,10.24,10.24,10.24,10.24,10.24,10.24,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,8.72,8.71,8.70,8.69,8.67,8.67,8.66,8.65,8.64,8.63,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,86.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,87.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,88.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.33,2.33,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.31,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.40,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,89.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.29,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,90.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.31,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,91.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.34,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,92.53,remora8,remora3,10.24,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.32,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,103.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,93.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,94.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,11.31,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.17,2.17,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,95.53,remora8,remora3,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,96.53,remora8,remora3,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,0.00,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,0.00,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.15,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,81.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,97.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.68,7.67,70.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,98.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,60.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,99.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.59,52.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,100.53,remora8,remora3,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.15,2.16,2.17,2.19,2.21,2.24,2.26,2.30,2.33,2.36,7.59,7.58,7.57,7.57,7.55,7.54,7.53,7.51,7.50,7.48,60.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,101.53,remora8,remora3,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,2.39,2.42,2.44,2.46,2.48,2.49,2.50,2.52,2.53,2.54,7.47,7.45,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.34,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,102.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,62.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,103.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,62.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,104.53,remora8,remora3,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.31,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,75.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,105.53,remora8,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.30,2.29,2.29,2.27,2.25,2.23,2.21,2.18,2.16,2.13,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,106.53,remora8,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.10,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,1.83,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,107.53,remora8,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.63,1.60,1.58,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,112.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,108.53,remora8,remora3,19.80,19.80,19.80,19.80,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,109.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,110.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,111.53,remora8,remora3,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,112.53,remora8,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.61,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.75,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,113.53,remora8,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,114.53,remora8,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.92,1.94,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,115.53,remora8,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.18,2.21,2.24,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,116.53,remora8,remora3,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,17.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.30,2.34,2.37,2.40,2.42,2.44,2.45,2.46,2.47,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,111.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,117.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,118.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,119.53,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,120.53,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,7.01,7.01,7.01,7.00,7.01,7.01,7.01,7.01,7.02,7.02,124.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,121.53,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,122.53,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,123.53,remora8,remora3,17.75,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,118.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,124.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,125.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.96,18.96,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
396,126.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,102.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,127.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.30,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,128.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.95,2.96,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,129.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,130.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,131.53,remora8,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,132.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
