seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,140.52,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,125.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,141.52,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,127.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,142.52,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,143.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,144.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.78,1.80,1.82,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,145.52,remora3,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,6.69,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,146.52,remora3,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.10,2.12,2.15,2.17,2.20,2.21,2.21,2.20,2.20,2.20,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,147.52,remora3,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,6.84,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,148.52,remora3,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,149.52,remora3,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,-5.23,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,150.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,151.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,152.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,86.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,153.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,154.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.68,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,155.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.67,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.58,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,156.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.57,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,157.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,89.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,158.52,remora3,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,7.16,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,159.52,remora3,remora9,10.42,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.60,2.60,2.61,2.63,2.64,2.65,2.67,2.68,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,76.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,160.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.72,2.73,2.75,2.75,2.75,2.75,2.75,2.75,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,76.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,161.52,remora3,remora9,5.23,5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.75,2.76,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,162.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,163.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,86.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,164.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.16,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,165.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,166.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,89.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,167.52,remora3,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.23,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.57,3.56,3.56,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,168.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,169.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
422,170.52,remora3,remora9,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.28,3.27,3.25,3.24,3.23,3.23,3.23,3.23,3.24,3.24,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,171.52,remora3,remora9,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.28,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,94.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,172.52,remora3,remora9,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.28,3.28,3.29,3.29,3.30,3.31,3.33,3.35,3.36,3.38,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,173.52,remora3,remora9,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.47,3.45,3.43,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,174.52,remora3,remora9,15.84,15.84,15.84,15.84,0.00,0.00,0.00,0.00,0.00,0.00,15.84,15.84,15.84,15.84,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.28,3.28,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.41,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,175.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.38,3.38,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,176.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,75.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,177.52,remora3,remora9,0.00,0.00,0.00,0.00,18.47,18.47,18.47,18.47,18.47,18.47,0.00,0.00,0.00,0.00,18.47,18.47,18.47,18.47,18.47,18.47,3.28,3.27,3.26,3.25,3.24,3.22,3.20,3.17,3.14,3.11,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,76.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
422,178.52,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.06,3.02,2.98,2.94,2.89,2.85,2.81,2.77,2.72,2.68,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.46,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
422,179.52,remora3,remora9,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.61,2.57,2.54,2.51,2.49,2.48,2.47,2.46,2.45,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,7.56,7.57,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
422,180.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,7.57,7.58,7.58,7.58,7.59,7.59,7.58,7.58,7.58,7.58,90.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
422,181.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.39,2.38,2.38,2.37,2.35,2.34,2.33,2.32,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.54,74.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
422,182.52,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.30,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.09,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,77.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,183.52,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.86,1.83,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,80.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,184.52,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.43,93.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,185.52,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.57,1.54,1.52,1.50,1.47,1.45,1.42,1.40,1.38,1.36,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,111.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,186.52,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-13.37,-13.37,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.33,2.33,1.34,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.17,1.15,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,128.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,187.52,remora3,remora9,-13.37,-13.21,-13.21,-13.04,-12.35,-12.35,-11.38,-11.38,-10.36,-10.36,2.33,2.49,2.49,2.66,3.34,3.34,4.32,4.32,5.34,5.34,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,188.52,remora3,remora9,-9.30,-9.30,-8.22,-8.22,-6.77,-6.77,-5.15,-5.15,-3.62,-3.62,6.39,6.39,7.47,7.47,8.21,8.21,8.74,8.74,9.24,9.24,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,189.52,remora3,remora9,-2.20,-2.20,-0.88,-0.88,0.33,0.33,1.42,1.42,2.40,2.40,9.67,9.67,10.06,10.06,10.38,10.38,10.65,10.65,10.86,10.86,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.14,1.16,7.33,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.28,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
422,190.52,remora3,remora9,3.28,3.28,4.07,4.07,18.07,18.07,18.07,18.07,18.07,18.07,11.02,11.02,11.14,11.14,18.07,18.07,18.07,18.07,18.07,18.07,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.39,1.42,1.45,7.27,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.21,7.20,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
422,191.52,remora3,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.69,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
422,192.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.77,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
422,193.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.76,1.75,1.73,1.72,1.69,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
422,194.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.53,1.52,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,6.89,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
422,195.52,remora3,remora9,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.51,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.49,1.49,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,196.52,remora3,remora9,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,197.52,remora3,remora9,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.61,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
