seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,75.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.20,1.20,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-14.50,-14.50,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.21,1.20,12.09,12.11,12.13,12.15,12.17,12.19,12.20,12.22,12.24,12.26,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,76.53,remora9,remora4,1.32,1.32,1.34,1.34,1.72,1.72,19.39,19.39,19.39,19.39,-14.38,-14.38,-14.36,-14.36,-13.98,-13.98,19.39,19.39,19.39,19.39,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.30,148.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,77.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,12.31,12.32,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,78.53,remora9,remora4,19.39,19.39,19.39,19.39,6.53,6.53,6.78,6.78,7.17,7.17,19.39,19.39,19.39,19.39,-9.16,-9.16,-8.91,-8.91,-8.53,-8.53,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.21,12.42,12.43,12.44,12.45,12.46,12.46,12.46,12.46,12.46,12.46,136.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,79.53,remora9,remora4,7.17,7.96,8.49,8.49,9.02,9.02,9.48,9.48,9.89,9.89,-8.53,-7.52,-5.92,-5.92,-4.30,-4.30,-2.82,-2.82,-1.47,-1.47,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,12.46,12.46,12.46,12.47,12.47,12.47,12.47,12.47,12.47,12.47,118.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,80.53,remora9,remora4,10.23,10.23,10.23,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-0.25,-0.25,-0.25,0.84,0.84,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,12.47,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.49,12.49,119.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,81.53,remora9,remora4,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,12.49,12.49,12.50,12.50,12.50,12.51,12.52,12.53,12.54,12.55,136.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,82.53,remora9,remora4,20.97,20.97,20.97,28.41,28.41,28.41,28.41,28.41,28.41,28.41,20.97,20.97,20.97,28.41,28.41,28.41,28.41,28.41,28.41,28.41,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,12.55,12.56,12.57,12.58,12.59,12.61,12.62,12.63,12.64,12.65,142.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,83.53,remora9,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.58,12.66,12.68,12.69,12.70,12.71,12.73,12.74,12.75,12.76,12.77,151.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,84.53,remora9,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.88,12.89,160.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,85.53,remora9,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.97,12.98,172.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,86.53,remora9,remora4,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,28.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.91,1.92,1.92,1.92,1.91,1.89,1.88,1.87,12.99,12.99,13.00,13.00,13.01,13.01,13.00,13.00,13.00,13.00,166.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,87.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.01,147.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,88.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.73,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,13.01,13.01,13.01,13.01,13.01,13.02,13.02,13.02,13.02,13.02,141.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,89.53,remora9,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-17.33,-17.33,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-1.63,-1.63,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,13.03,13.04,13.05,13.06,13.08,13.10,13.13,13.15,13.17,13.19,163.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,90.53,remora9,remora4,-17.35,-17.35,-17.38,-17.38,-17.35,-17.35,-17.09,-17.09,-16.58,-16.58,-1.66,-1.66,-1.68,-1.68,-1.65,-1.65,-1.40,-1.40,-0.88,-0.88,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,13.20,13.20,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.18,170.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,91.53,remora9,remora4,-15.93,-15.93,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-0.23,-0.23,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.79,1.78,1.77,1.76,1.74,1.72,1.70,1.67,1.64,1.61,13.18,13.17,13.17,13.17,13.17,13.18,13.19,13.20,13.22,13.24,177.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,92.53,remora9,remora4,-12.48,-12.48,-12.16,-12.16,-11.90,-11.90,-11.20,-11.20,-10.19,-10.19,3.22,3.22,3.53,3.53,3.80,3.80,4.49,4.49,5.51,5.51,1.58,1.55,1.54,1.52,1.52,1.51,1.50,1.50,1.49,1.49,13.26,13.27,13.29,13.29,13.30,13.30,13.31,13.31,13.31,13.32,154.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,93.53,remora9,remora4,-9.14,-9.14,-8.08,-8.08,-6.61,-6.61,-5.08,-5.08,-3.67,-3.67,6.55,6.55,7.61,7.61,8.26,8.26,8.77,8.77,9.22,9.22,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.35,13.35,13.36,127.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,94.53,remora9,remora4,-2.37,-2.37,-1.18,-1.18,-0.08,-0.08,0.90,0.90,1.79,1.79,9.62,9.62,9.97,9.97,10.27,10.27,10.52,10.52,10.73,10.73,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,13.38,13.38,104.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,95.53,remora9,remora4,2.58,2.58,2.58,3.30,3.95,3.95,28.49,28.49,28.49,28.49,10.89,10.89,10.89,11.02,11.12,11.12,28.49,28.49,28.49,28.49,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.29,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.40,91.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,96.53,remora9,remora4,28.49,28.49,28.49,28.49,-17.74,-17.74,-17.74,-17.74,-17.75,-17.75,28.49,28.49,28.49,28.49,-2.04,-2.04,-2.05,-2.05,-2.06,-2.06,1.27,1.25,1.22,1.19,1.17,1.15,1.13,1.13,1.13,1.13,13.40,13.39,13.38,13.38,13.37,13.36,13.36,13.36,13.36,13.37,103.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,97.53,remora9,remora4,-17.75,-17.75,-17.66,-17.66,-17.39,-17.39,-16.99,-16.99,28.49,28.49,-2.06,-2.06,-1.96,-1.96,-1.69,-1.69,-1.30,-1.30,28.49,28.49,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,13.38,13.38,13.39,13.40,13.41,13.41,13.42,13.42,13.43,13.43,116.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,98.53,remora9,remora4,28.49,28.49,28.49,28.49,28.49,28.49,-13.97,-13.97,-13.41,-13.41,28.49,28.49,28.49,28.49,28.49,28.49,1.72,1.72,2.29,2.29,1.27,1.26,1.26,1.24,1.23,1.22,1.20,1.19,1.19,1.19,13.43,13.42,13.41,13.39,13.37,13.34,13.32,13.30,13.29,13.28,133.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,99.53,remora9,remora4,-13.10,-13.10,-12.72,-12.72,-11.91,-11.91,28.49,28.49,28.49,28.49,2.60,2.60,2.97,2.97,3.79,3.79,28.49,28.49,28.49,28.49,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,13.29,13.29,13.29,13.30,13.30,13.30,13.31,13.31,13.30,13.30,123.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,100.53,remora9,remora4,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.48,1.51,1.53,13.29,13.27,13.26,13.24,13.22,13.20,13.18,13.16,13.15,13.13,142.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,101.53,remora9,remora4,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.63,1.65,1.68,1.70,1.72,1.74,1.76,13.11,13.09,13.08,13.06,13.05,13.03,13.03,13.02,13.03,13.03,130.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,102.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,13.03,13.03,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.06,126.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,103.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,13.06,13.07,13.07,13.08,13.08,13.09,13.09,13.10,13.10,13.11,124.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,104.53,remora9,remora4,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.19,2.21,2.24,2.25,2.26,2.25,2.24,2.23,2.21,2.18,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.12,13.10,13.09,139.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
338,105.53,remora9,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.16,2.13,2.10,2.07,2.05,2.02,2.00,1.99,1.97,1.96,13.07,13.05,13.03,13.02,13.00,12.99,12.97,12.96,12.94,12.93,152.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,106.53,remora9,remora4,28.28,28.28,28.28,28.28,28.28,20.61,20.61,17.75,17.75,17.75,28.28,28.28,28.28,28.28,28.28,20.61,20.61,17.75,17.75,17.75,1.95,1.93,1.92,1.91,1.90,1.88,1.88,1.87,1.87,1.87,12.92,12.90,12.88,12.87,12.85,12.84,12.83,12.82,12.81,12.81,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,107.53,remora9,remora4,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,12.80,12.79,12.79,12.78,12.77,12.76,12.76,12.75,12.74,12.73,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,108.53,remora9,remora4,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.78,12.72,12.72,12.71,12.70,12.69,12.68,12.68,12.67,12.66,12.65,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,109.53,remora9,remora4,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,12.64,12.63,12.62,12.61,12.60,12.59,12.57,12.56,12.55,12.54,163.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,110.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,12.53,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.54,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,111.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.80,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,123.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
338,112.53,remora9,remora4,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,1.82,1.84,1.86,1.88,1.90,1.91,1.92,1.92,1.93,1.92,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,113.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,114.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,12.55,12.55,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.55,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,115.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.92,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.73,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.52,12.52,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,116.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.54,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,141.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,117.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.37,12.51,12.51,12.51,12.51,12.50,12.50,12.50,12.50,12.50,12.50,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,118.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.27,1.28,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.52,12.52,12.52,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,119.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.32,1.33,1.34,1.34,1.34,1.33,1.32,1.32,12.52,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.51,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,120.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.26,1.27,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.44,12.43,12.42,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,121.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.43,1.44,12.42,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.41,12.41,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,122.53,remora9,remora4,21.18,21.18,21.18,21.18,21.18,24.12,24.12,24.12,24.12,24.12,21.18,21.18,21.18,21.18,21.18,24.12,24.12,24.12,24.12,24.12,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,12.42,12.44,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.54,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,123.53,remora9,remora4,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,12.56,12.57,12.59,12.60,12.62,12.63,12.65,12.66,12.67,12.69,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,124.53,remora9,remora4,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.86,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,152.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,125.53,remora9,remora4,24.12,24.12,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,0.16,0.16,24.12,24.12,-15.75,-15.75,-15.76,-15.76,-15.76,-15.76,-15.54,-15.54,1.89,1.92,1.94,1.97,1.98,2.00,2.01,2.02,2.03,2.03,12.80,12.82,12.83,12.83,12.83,12.82,12.81,12.80,12.79,12.77,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,126.53,remora9,remora4,0.84,0.84,1.76,1.76,2.75,2.75,2.75,3.82,4.92,4.92,-14.86,-14.86,-13.94,-13.94,-12.94,-12.94,-12.94,-11.88,-10.78,-10.78,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,12.75,12.74,12.72,12.70,12.69,12.67,12.66,12.64,12.63,12.61,129.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,127.53,remora9,remora4,4.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,-10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,12.60,12.59,12.58,12.57,12.56,12.55,12.55,12.54,12.53,12.53,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,128.53,remora9,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.34,2.37,2.40,2.44,2.48,2.52,2.57,2.61,2.65,2.70,12.52,12.52,12.53,12.53,12.54,12.55,12.56,12.57,12.58,12.59,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,129.53,remora9,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.75,2.78,2.83,2.87,2.92,2.96,3.00,3.05,3.09,3.13,12.60,12.61,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,130.53,remora9,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.18,3.22,3.26,3.31,3.35,3.39,3.44,3.48,3.53,3.56,12.71,12.73,12.74,12.75,12.76,12.77,12.79,12.80,12.81,12.83,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,131.53,remora9,remora4,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.61,3.65,3.69,3.74,3.78,3.82,3.87,3.91,3.94,3.97,12.84,12.86,12.87,12.89,12.90,12.92,12.93,12.95,12.96,12.97,192.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
