seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,75.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.46,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,9.51,9.52,9.54,9.55,9.57,9.59,9.62,9.64,9.66,9.68,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,76.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.63,1.65,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.82,9.70,9.72,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.88,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,77.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,9.90,9.92,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.07,137.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,78.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,79.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.22,2.24,2.26,2.28,2.31,2.33,2.37,2.40,2.43,2.46,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.44,10.46,10.48,158.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,80.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.50,2.53,2.56,2.60,2.63,2.67,2.70,2.73,2.77,2.80,10.50,10.52,10.54,10.55,10.57,10.59,10.61,10.63,10.64,10.66,185.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,81.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.84,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,10.68,10.70,10.72,10.74,10.77,10.79,10.80,10.82,10.84,10.86,211.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,82.53,remora9,remora2,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.24,3.27,3.31,3.32,3.30,3.28,3.27,3.25,3.24,10.88,10.89,10.91,10.92,10.94,10.95,10.96,10.96,10.96,10.95,221.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,83.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,10.95,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.91,221.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,84.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,216.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,85.53,remora9,remora2,5.23,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,0.00,-5.23,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,0.00,2.99,2.98,2.97,2.95,2.93,2.91,2.88,2.85,2.82,2.79,10.90,10.90,10.90,10.90,10.90,10.91,10.92,10.93,10.95,10.96,208.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,86.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.64,2.62,2.61,10.98,10.99,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,87.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.17,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,88.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,11.18,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,11.24,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,89.53,remora9,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.36,2.34,2.32,2.29,2.26,2.22,2.18,2.14,2.10,2.05,11.25,11.26,11.27,11.29,11.30,11.32,11.34,11.36,11.38,11.40,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,90.53,remora9,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.01,1.97,1.92,1.88,1.84,1.80,1.76,1.73,1.68,1.65,11.42,11.44,11.46,11.48,11.50,11.52,11.54,11.55,11.57,11.58,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,91.53,remora9,remora2,20.36,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,20.36,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.61,1.58,1.55,1.52,1.49,1.47,1.44,1.42,1.39,1.37,11.59,11.61,11.62,11.62,11.63,11.64,11.65,11.66,11.66,11.67,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,92.53,remora9,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-17.84,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-2.14,1.35,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.76,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,93.53,remora9,remora2,-17.84,-17.84,-17.84,-17.83,-17.73,-17.73,-17.73,11.82,11.82,11.82,-2.14,-2.14,-2.14,-2.13,-2.03,-2.03,-2.03,11.82,11.82,11.82,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.25,1.25,1.25,11.76,11.76,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.74,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,94.53,remora9,remora2,11.82,11.82,11.82,11.82,-16.52,-16.52,-16.56,-16.56,-16.41,-16.41,11.82,11.82,11.82,11.82,-0.82,-0.82,-0.86,-0.86,-0.71,-0.71,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,11.75,11.76,11.77,11.78,11.79,11.80,11.80,11.80,11.80,11.79,108.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,95.53,remora9,remora2,-15.88,-15.88,-15.17,-15.17,-14.40,-14.40,-5.23,-5.23,-5.23,-5.23,-0.18,-0.18,0.52,0.52,1.30,1.30,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.76,11.76,11.76,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,96.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,97.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,98.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
513,99.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,11.77,11.78,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.81,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
513,100.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,0.00,0.00,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.86,11.87,11.87,90.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
513,101.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.83,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.93,11.93,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
513,102.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,65.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
513,103.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,21.82,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,21.82,-5.23,-5.23,-5.23,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.14,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,57.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,104.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,47.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,105.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,43.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,106.53,remora9,remora2,5.23,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.50,11.93,11.93,11.93,11.93,11.94,11.95,11.96,11.97,11.99,12.00,60.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,107.53,remora9,remora2,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.47,2.48,12.02,12.03,12.05,12.07,12.08,12.10,12.11,12.13,12.15,12.17,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,108.53,remora9,remora2,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,12.19,12.20,12.22,12.24,12.26,12.28,12.30,12.32,12.34,12.36,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,109.53,remora9,remora2,21.56,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,21.56,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,12.38,12.40,12.42,12.44,12.47,12.49,12.51,12.54,12.56,12.59,100.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,110.53,remora9,remora2,28.65,28.65,28.65,28.65,28.65,28.65,-17.80,-17.80,-17.80,-17.80,28.65,28.65,28.65,28.65,28.65,28.65,-2.11,-2.11,-2.11,-2.11,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.86,2.87,2.89,12.61,12.63,12.66,12.68,12.71,12.73,12.75,12.77,12.78,12.78,111.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,111.53,remora9,remora2,-17.80,-17.80,-17.79,-17.79,-17.79,-17.69,-17.39,-17.39,-16.93,-16.93,-2.10,-2.10,-2.09,-2.09,-2.09,-1.99,-1.70,-1.70,-1.23,-1.23,2.90,2.91,2.93,2.94,2.95,2.96,2.98,3.00,3.01,3.03,12.78,12.78,12.78,12.77,12.76,12.75,12.75,12.74,12.73,12.72,121.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,112.53,remora9,remora2,-16.33,-16.33,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-0.63,-0.63,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.05,3.07,3.08,3.10,3.12,3.15,3.19,3.21,3.24,3.27,12.72,12.71,12.70,12.70,12.70,12.70,12.70,12.71,12.72,12.73,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,113.53,remora9,remora2,-12.96,-12.96,-12.58,-12.58,-12.27,-12.27,-11.58,-11.58,-11.58,-10.57,2.74,2.74,3.12,3.12,3.43,3.43,4.12,4.12,4.12,5.13,3.29,3.30,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,12.73,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,148.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,114.53,remora9,remora2,-10.57,-10.57,-10.57,-8.44,-8.44,-7.13,-7.13,-5.53,-4.01,-4.01,5.13,5.13,5.13,7.26,7.26,8.09,8.09,8.62,9.11,9.11,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.30,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.75,12.75,12.75,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,115.53,remora9,remora2,-2.63,-2.63,-1.38,-1.38,-0.25,-0.25,0.76,0.76,1.66,1.66,9.54,9.54,9.91,9.91,10.23,10.23,10.49,10.49,10.70,10.70,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.74,12.74,12.74,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,116.53,remora9,remora2,2.48,2.48,3.22,3.22,24.59,24.59,24.59,24.59,24.59,24.59,10.87,10.87,11.01,11.01,24.59,24.59,24.59,24.59,24.59,24.59,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.43,3.46,3.49,12.73,12.73,12.72,12.72,12.71,12.70,12.69,12.68,12.66,12.64,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
513,117.53,remora9,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.53,3.56,3.60,3.63,3.67,3.70,3.74,3.77,3.81,3.84,12.63,12.61,12.59,12.58,12.56,12.54,12.52,12.50,12.49,12.47,157.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
513,118.53,remora9,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,5.23,3.88,3.91,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,12.45,12.43,12.42,12.40,12.39,12.37,12.36,12.34,12.33,12.32,156.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
513,119.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,4.38,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
513,120.53,remora9,remora2,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.40,4.42,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.61,12.31,12.32,12.32,12.32,12.31,12.30,12.29,12.27,12.25,12.23,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,121.53,remora9,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.86,4.89,4.92,12.20,12.18,12.16,12.13,12.11,12.09,12.06,12.04,12.02,11.99,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,122.53,remora9,remora2,28.80,28.80,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,28.80,28.80,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.96,4.98,5.01,5.05,5.07,5.10,5.13,5.16,5.19,5.22,11.97,11.95,11.93,11.91,11.90,11.88,11.87,11.85,11.84,11.82,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,123.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.25,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,11.81,11.79,11.78,11.76,11.75,11.73,11.72,11.70,11.69,11.68,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,124.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.77,5.80,11.66,11.65,11.64,11.63,11.61,11.60,11.59,11.58,11.56,11.55,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,125.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.06,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,11.44,11.43,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,126.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.80,5.78,11.41,11.39,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.24,189.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,127.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,11.23,11.21,11.19,11.17,11.16,11.14,11.12,11.10,11.09,11.07,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,128.53,remora9,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,27.60,27.60,27.60,18.20,18.20,18.20,18.20,18.20,18.20,18.20,27.60,27.60,27.60,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.45,11.06,11.04,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.94,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,129.53,remora9,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.43,5.41,5.38,5.35,5.31,5.28,5.25,5.21,5.18,5.15,10.92,10.90,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.75,211.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,130.53,remora9,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.11,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.82,10.73,10.71,10.69,10.67,10.65,10.63,10.62,10.60,10.58,10.56,216.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,131.53,remora9,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.51,10.54,10.52,10.50,10.48,10.46,10.44,10.43,10.41,10.39,10.37,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,132.53,remora9,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,10.35,10.34,10.32,10.30,10.29,10.27,10.25,10.23,10.22,10.20,222.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,133.53,remora9,remora2,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.16,4.13,4.11,4.10,4.09,4.08,4.07,4.07,4.06,10.18,10.16,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.12,206.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
