seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,75.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.04,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,3.74,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,179.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,76.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.48,3.45,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.37,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,77.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.41,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,78.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.45,9.46,9.47,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,79.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.87,2.86,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.54,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,80.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,9.55,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,162.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,81.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,5.23,5.23,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.88,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.61,9.61,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,82.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,83.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.02,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.17,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,185.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,84.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,183.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,85.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.40,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,86.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.64,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,178.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,87.52,remora8,remora1,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,88.52,remora8,remora1,20.07,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.97,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.49,159.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,89.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.43,9.42,136.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,90.52,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.94,3.94,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.06,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.31,155.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,91.52,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,92.52,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,28.08,26.97,26.97,26.97,19.28,19.28,19.28,19.28,19.28,19.28,28.08,26.97,26.97,26.97,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,93.52,remora8,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.73,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,174.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,94.52,remora8,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.76,4.79,4.83,4.86,4.90,4.94,4.98,5.02,5.05,5.09,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,181.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,95.52,remora8,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.13,5.17,5.21,5.24,5.21,5.18,5.15,5.12,5.09,5.06,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.83,188.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,96.52,remora8,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.03,5.00,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.78,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,97.52,remora8,remora1,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.73,4.70,4.68,4.66,4.66,4.65,4.65,4.65,4.65,8.76,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,183.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,98.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.66,4.65,4.65,4.63,4.62,4.60,4.58,4.56,8.72,8.71,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,99.52,remora8,remora1,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.54,4.52,4.50,4.47,4.43,4.39,4.35,4.31,4.26,4.22,8.66,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,204.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,100.52,remora8,remora1,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.17,4.13,4.09,4.04,4.00,3.96,3.91,3.87,3.83,3.79,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,101.52,remora8,remora1,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.74,3.70,3.66,3.62,3.58,3.53,3.49,3.45,3.41,3.36,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.73,220.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,102.52,remora8,remora1,27.49,27.49,27.49,27.49,27.49,27.49,22.90,21.35,21.35,21.35,27.49,27.49,27.49,27.49,27.49,27.49,22.90,21.35,21.35,21.35,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.14,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,223.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,103.52,remora8,remora1,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.12,3.10,3.09,3.07,3.05,3.02,2.99,2.95,2.92,2.88,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,218.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,104.52,remora8,remora1,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.84,2.81,2.77,2.73,2.70,2.66,2.63,2.59,2.55,2.52,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,212.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,105.52,remora8,remora1,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,13.15,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,13.15,2.48,2.45,2.41,2.37,2.34,2.30,2.27,2.23,2.19,2.15,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,106.52,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.11,2.07,2.04,2.00,1.96,1.92,1.89,1.85,1.81,1.78,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,192.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,107.52,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.74,1.70,1.67,1.63,1.59,1.56,1.52,1.48,1.45,1.41,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,108.52,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,0.19,0.19,0.20,0.20,13.15,13.15,13.15,13.15,13.15,13.15,-15.51,-15.51,-15.50,-15.50,1.37,1.34,1.30,1.27,1.23,1.20,1.18,1.15,1.14,1.12,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.92,8.92,208.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,109.52,remora8,remora1,0.27,0.27,0.75,0.75,1.48,1.48,2.27,2.27,3.12,3.12,-15.43,-15.43,-14.95,-14.95,-14.22,-14.22,-13.43,-13.43,-12.58,-12.58,1.11,1.11,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.08,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,110.52,remora8,remora1,4.02,4.02,4.97,4.97,5.95,5.95,6.97,6.97,7.93,7.93,-11.68,-11.68,-10.73,-10.73,-9.75,-9.75,-8.73,-8.73,-7.61,-7.61,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,111.52,remora8,remora1,8.45,8.45,8.95,8.95,9.41,9.41,9.85,9.85,10.24,10.24,-6.04,-6.04,-4.52,-4.52,-3.05,-3.05,-1.58,-1.58,-0.19,-0.19,1.06,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,8.85,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,112.52,remora8,remora1,10.57,10.57,10.84,10.84,10.84,13.15,13.15,13.15,13.15,13.15,1.10,1.10,2.31,2.31,2.31,13.15,13.15,13.15,13.15,13.15,1.17,1.19,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,113.52,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,8.91,8.92,8.93,8.93,8.94,8.94,8.95,8.96,8.96,8.97,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,114.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,115.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.02,68.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,116.52,remora8,remora1,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.70,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,9.03,9.03,9.04,9.04,9.05,9.07,9.08,9.09,9.09,9.10,67.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,117.52,remora8,remora1,14.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,55.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,118.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,9.16,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.20,44.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,119.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,38.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,120.52,remora8,remora1,0.00,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,0.00,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.62,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.33,9.34,41.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
482,121.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.66,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,9.35,9.36,9.38,9.38,9.39,9.40,9.41,9.41,9.42,9.43,38.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
482,122.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.48,28.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
482,123.52,remora8,remora1,5.23,5.23,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.66,2.66,2.67,2.69,2.71,2.74,2.78,2.83,2.87,2.92,9.49,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.57,32.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,124.52,remora8,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.97,3.02,3.06,3.11,3.15,3.19,3.23,3.26,3.30,3.34,9.58,9.60,9.61,9.62,9.63,9.65,9.66,9.67,9.69,9.70,53.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,125.52,remora8,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.68,3.71,9.71,9.72,9.74,9.75,9.76,9.77,9.79,9.80,9.81,9.83,74.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,126.52,remora8,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,24.68,24.68,27.80,20.76,20.76,20.76,20.76,20.76,20.76,20.76,24.68,24.68,27.80,3.75,3.79,3.82,3.86,3.90,3.93,3.97,4.01,4.05,4.08,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.97,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,127.52,remora8,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.13,4.17,4.21,4.25,4.29,4.34,4.38,4.42,4.46,4.50,9.99,10.01,10.03,10.04,10.06,10.08,10.10,10.11,10.13,10.15,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,128.52,remora8,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.55,4.59,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.92,10.17,10.18,10.20,10.22,10.24,10.25,10.27,10.29,10.30,10.32,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,129.52,remora8,remora1,27.80,27.80,27.80,27.80,27.80,27.80,27.80,0.00,0.00,0.00,27.80,27.80,27.80,27.80,27.80,27.80,27.80,0.00,0.00,0.00,4.96,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.26,5.29,10.33,10.35,10.36,10.38,10.39,10.41,10.42,10.44,10.45,10.46,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,130.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,131.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,132.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,159.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
