seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,26.53,remora6,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,7.02,7.01,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,27.53,remora6,remora1,2.29,2.29,2.42,2.42,2.64,2.64,-5.23,-5.23,-5.23,-5.23,-13.41,-13.41,-13.28,-13.28,-13.06,-13.06,5.23,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,87.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,28.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,29.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,30.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,31.53,remora6,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,6.87,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,32.53,remora6,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,95.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,33.53,remora6,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,34.53,remora6,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,35.53,remora6,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,36.53,remora6,remora1,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.70,1.70,1.69,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,37.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,38.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.71,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,39.53,remora6,remora1,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.93,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,40.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,41.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,42.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,43.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,44.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,19.83,19.83,19.83,19.83,12.26,12.26,12.26,12.26,12.26,12.26,19.83,19.83,19.83,19.83,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.43,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,45.53,remora6,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.59,2.59,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,46.53,remora6,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.62,2.64,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,47.53,remora6,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.66,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,7.09,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,48.53,remora6,remora1,19.83,19.83,19.83,19.83,19.83,19.83,26.01,26.01,26.01,26.01,19.83,19.83,19.83,19.83,19.83,19.83,26.01,26.01,26.01,26.01,2.91,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.18,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,155.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,49.53,remora6,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.21,3.24,3.27,3.31,3.34,3.37,3.41,3.44,3.48,3.51,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.37,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,50.53,remora6,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.80,3.83,3.85,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,51.53,remora6,remora1,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.87,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.99,4.00,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,52.53,remora6,remora1,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.06,4.09,4.11,4.15,4.18,4.20,4.23,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,7.59,202.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,53.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,196.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,54.53,remora6,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.47,4.50,4.54,4.58,4.63,4.67,4.72,4.77,4.82,4.86,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.66,7.68,7.69,208.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,55.53,remora6,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,4.91,4.96,5.00,5.05,5.10,5.14,5.19,5.24,5.28,5.29,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.80,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,56.53,remora6,remora1,27.52,27.52,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,27.52,27.52,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,219.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,57.53,remora6,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,222.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,58.53,remora6,remora1,22.40,22.40,22.40,22.40,10.32,10.32,10.32,10.32,10.32,10.32,22.40,22.40,22.40,22.40,10.32,10.32,10.32,10.32,10.32,10.32,5.22,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.13,5.11,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,59.53,remora6,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,199.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,60.53,remora6,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.81,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,61.53,remora6,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,62.53,remora6,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.05,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,63.53,remora6,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,64.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.30,4.29,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.06,8.06,8.06,138.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,65.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,66.53,remora6,remora1,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,8.04,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,67.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,68.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.22,4.23,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,69.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.07,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,70.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,83.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,71.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.13,8.13,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,72.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,72.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,73.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.02,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,64.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,74.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,68.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,75.53,remora6,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,4.02,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.99,3.98,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,82.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,76.53,remora6,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.91,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,77.53,remora6,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,78.53,remora6,remora1,14.15,14.15,14.15,14.15,20.18,20.18,20.18,20.18,20.18,20.18,14.15,14.15,14.15,14.15,20.18,20.18,20.18,20.18,20.18,20.18,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.63,8.64,8.65,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,79.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,80.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.79,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,81.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,82.53,remora6,remora1,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.94,3.95,3.96,3.96,3.98,3.99,4.00,4.01,4.02,4.03,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.96,8.97,147.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,83.53,remora6,remora1,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
