seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,75.53,remora9,remora4,-8.31,-8.31,-8.21,-8.21,-7.27,-7.27,-5.62,-5.62,-4.04,-4.04,7.39,7.39,7.49,7.49,8.04,8.04,8.59,8.59,9.10,9.10,6.66,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,11.13,11.14,11.16,11.17,11.18,11.20,11.21,11.22,11.23,11.24,124.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,76.53,remora9,remora4,-2.62,-2.62,-1.34,-1.34,-0.16,-0.16,0.90,0.90,0.90,1.85,9.54,9.54,9.93,9.93,10.25,10.25,10.52,10.52,10.52,10.74,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.89,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.29,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,77.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.03,11.30,11.30,11.31,11.31,11.32,11.32,11.33,11.34,11.34,11.35,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,78.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,24.18,24.18,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.14,7.15,7.17,11.36,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.41,11.42,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,79.53,remora9,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.18,7.20,7.21,7.23,7.25,7.26,7.28,7.29,7.31,7.32,11.43,11.44,11.45,11.46,11.47,11.49,11.50,11.51,11.52,11.53,116.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,80.53,remora9,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,11.54,11.55,11.56,11.58,11.59,11.60,11.61,11.61,11.62,11.63,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,81.53,remora9,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,7.49,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.60,11.64,11.65,11.66,11.67,11.68,11.69,11.71,11.72,11.73,11.75,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,82.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,114.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,83.53,remora9,remora4,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,7.73,7.74,7.76,7.77,7.79,7.81,7.83,7.86,7.88,7.90,11.86,11.87,11.89,11.91,11.92,11.94,11.96,11.98,12.00,12.03,133.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,84.53,remora9,remora4,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,7.92,7.94,7.96,7.99,8.01,8.03,8.05,8.07,8.09,8.12,12.05,12.07,12.09,12.11,12.13,12.16,12.18,12.20,12.22,12.25,136.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,85.53,remora9,remora4,25.18,25.18,25.18,25.18,25.18,21.49,18.65,18.65,18.65,18.65,25.18,25.18,25.18,25.18,25.18,21.49,18.65,18.65,18.65,18.65,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.29,8.30,8.32,12.27,12.30,12.32,12.35,12.37,12.39,12.42,12.44,12.46,12.48,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,86.53,remora9,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,8.51,12.51,12.53,12.55,12.57,12.58,12.60,12.62,12.64,12.66,12.68,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,87.53,remora9,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,8.53,8.54,8.56,8.58,8.60,8.62,8.64,8.65,8.67,8.69,12.71,12.73,12.75,12.77,12.79,12.82,12.84,12.86,12.89,12.91,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,88.53,remora9,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,8.71,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,12.93,12.96,12.98,13.01,13.03,13.05,13.08,13.10,13.12,13.15,196.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,89.53,remora9,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,8.82,8.83,8.83,8.84,8.86,8.87,8.90,8.92,8.94,8.96,13.17,13.19,13.22,13.24,13.26,13.28,13.31,13.33,13.35,13.37,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,90.53,remora9,remora4,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.12,9.14,9.15,13.39,13.41,13.43,13.45,13.46,13.47,13.48,13.48,13.49,13.49,170.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,91.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.17,9.18,9.20,9.22,9.23,9.25,9.26,9.28,9.29,9.31,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.50,13.50,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,92.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,9.33,9.34,9.36,9.37,9.39,9.40,9.42,9.44,9.46,9.49,13.50,13.51,13.51,13.51,13.52,13.52,13.52,13.53,13.54,13.55,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,93.53,remora9,remora4,-16.05,-16.05,-16.24,-16.24,-16.26,-16.26,-16.26,-15.90,-15.16,-15.16,-0.35,-0.35,-0.54,-0.54,-0.57,-0.57,-0.57,-0.20,0.54,0.54,9.52,9.54,9.56,9.57,9.59,9.59,9.60,9.61,9.60,9.56,13.57,13.59,13.60,13.61,13.61,13.62,13.62,13.62,13.62,13.62,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,94.53,remora9,remora4,-15.16,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-11.61,-11.61,0.54,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.09,4.09,9.52,9.48,9.45,9.42,9.40,9.39,9.38,9.36,9.35,9.33,13.63,13.63,13.64,13.65,13.67,13.69,13.71,13.73,13.76,13.77,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,95.53,remora9,remora4,-11.61,-11.61,-11.43,-11.43,-10.59,-10.59,-10.59,-9.47,-8.33,-8.33,4.09,4.09,4.27,4.27,5.11,5.11,5.11,6.23,7.37,7.37,9.31,9.28,9.25,9.22,9.19,9.15,9.12,9.09,9.06,9.03,13.79,13.80,13.80,13.81,13.82,13.82,13.83,13.83,13.84,13.84,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,96.53,remora9,remora4,-6.87,-6.87,-5.20,-5.20,-3.66,-3.66,-2.24,-2.24,-0.99,-0.99,8.18,8.18,8.73,8.73,9.22,9.22,9.66,9.66,10.03,10.03,9.00,8.98,8.95,8.92,8.89,8.87,8.84,8.82,8.79,8.77,13.85,13.86,13.86,13.87,13.87,13.88,13.89,13.89,13.90,13.90,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,97.53,remora9,remora4,-0.99,0.15,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,10.03,10.33,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,8.74,8.72,8.70,8.68,8.68,8.68,8.68,8.69,8.70,8.71,13.91,13.91,13.92,13.92,13.92,13.92,13.93,13.93,13.94,13.94,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,98.53,remora9,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,13.95,13.95,13.96,13.96,13.97,13.98,13.99,13.99,14.00,14.00,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,99.53,remora9,remora4,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,14.01,14.01,14.02,14.03,14.04,14.04,14.05,14.06,14.07,14.08,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,100.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,14.09,14.10,14.11,14.12,14.12,14.13,14.14,14.15,14.15,14.16,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,101.53,remora9,remora4,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.68,8.68,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.56,14.17,14.18,14.18,14.19,14.19,14.19,14.18,14.17,14.16,14.15,83.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,102.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.55,8.53,8.51,8.49,8.48,8.46,8.44,8.43,8.41,8.40,14.15,14.14,14.13,14.11,14.10,14.09,14.08,14.07,14.06,14.05,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,103.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.38,8.37,8.35,8.34,8.32,8.30,8.29,8.27,8.26,8.24,14.05,14.04,14.03,14.02,14.02,14.01,14.00,13.99,13.99,13.98,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,104.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,13.97,13.96,13.95,13.94,13.93,13.92,13.91,13.90,13.89,13.88,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,105.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,27.21,27.21,27.21,27.21,27.21,18.68,18.68,18.68,18.68,18.68,27.21,27.21,27.21,27.21,27.21,8.08,8.06,8.05,8.03,8.02,8.00,7.98,7.96,7.95,7.93,13.87,13.85,13.84,13.83,13.82,13.80,13.79,13.77,13.75,13.73,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,106.53,remora9,remora4,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.91,7.89,7.87,7.85,7.83,7.82,7.80,7.78,7.77,7.76,13.71,13.70,13.68,13.66,13.64,13.62,13.60,13.58,13.57,13.55,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,107.53,remora9,remora4,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.74,7.73,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.61,13.53,13.51,13.50,13.48,13.46,13.44,13.43,13.41,13.39,13.37,169.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,108.53,remora9,remora4,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.60,7.59,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.48,13.36,13.34,13.32,13.30,13.29,13.27,13.25,13.24,13.22,13.20,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,109.53,remora9,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.38,7.37,7.36,13.19,13.18,13.17,13.15,13.14,13.13,13.12,13.11,13.10,13.08,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,110.53,remora9,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.25,13.07,13.06,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.97,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,111.53,remora9,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,12.96,12.95,12.94,12.93,12.92,12.91,12.91,12.90,12.89,12.88,224.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,112.53,remora9,remora4,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,12.87,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.90,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,113.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.94,12.95,12.95,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,114.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.08,7.09,12.95,12.96,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.97,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,115.53,remora9,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,12.97,12.97,12.97,12.98,12.98,12.98,12.98,12.99,12.99,12.99,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,116.53,remora9,remora4,18.34,10.89,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,18.34,10.89,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.30,7.32,7.33,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.02,13.02,13.02,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,117.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.46,13.03,13.03,13.04,13.04,13.04,13.05,13.05,13.05,13.06,13.06,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,118.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.48,7.49,7.50,7.52,7.53,7.54,7.56,7.57,7.58,7.59,13.06,13.06,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.09,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,119.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,7.67,13.09,13.10,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.17,128.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,120.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.74,13.18,13.18,13.19,13.19,13.20,13.20,13.21,13.21,13.22,13.22,120.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,121.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.81,13.22,13.22,13.23,13.23,13.23,13.23,13.24,13.24,13.25,13.25,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,122.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,13.25,13.25,13.26,13.26,13.26,13.26,13.26,13.27,13.27,13.27,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,123.53,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.84,13.28,13.28,13.29,13.30,13.31,13.31,13.32,13.33,13.34,13.35,137.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,124.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.84,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,13.36,13.37,13.37,13.38,13.39,13.39,13.40,13.40,13.40,13.40,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,125.53,remora9,remora4,-5.23,13.13,13.13,13.13,13.13,13.13,0.00,0.00,0.00,0.00,5.23,13.13,13.13,13.13,13.13,13.13,0.00,0.00,0.00,0.00,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,13.40,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.37,13.37,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,126.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.82,7.81,7.80,7.78,7.76,7.74,7.72,7.70,7.68,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.39,13.39,13.39,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,127.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.55,7.54,7.54,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,128.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,20.13,20.13,20.13,20.13,0.00,0.00,0.00,0.00,0.00,0.00,20.13,20.13,20.13,20.13,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,129.53,remora9,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,13.38,13.37,13.37,13.35,13.34,13.33,13.32,13.30,13.29,13.27,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,130.53,remora9,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,13.26,13.25,13.23,13.22,13.21,13.20,13.18,13.17,13.16,13.15,95.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,131.53,remora9,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,27.09,26.47,26.47,20.13,20.13,20.13,20.13,20.13,20.13,20.13,27.09,26.47,26.47,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,13.14,13.12,13.11,13.10,13.08,13.07,13.06,13.05,13.04,13.03,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,132.53,remora9,remora4,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,13.02,13.01,13.00,12.99,12.98,12.98,12.97,12.96,12.94,12.93,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
