seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,76.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,77.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.76,8.76,8.77,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,78.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.80,8.80,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,79.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,80.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,81.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.56,1.56,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.91,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,82.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,83.53,remora8,remora1,15.50,15.50,15.50,21.24,21.24,21.24,21.24,21.24,21.24,21.24,15.50,15.50,15.50,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,8.93,8.94,8.94,8.95,8.96,8.98,8.99,9.00,9.01,9.02,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,84.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,9.03,9.04,9.05,9.07,9.08,9.09,9.10,9.11,9.12,9.13,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,85.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,9.15,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.27,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,86.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,9.29,9.30,9.32,9.34,9.36,9.37,9.39,9.40,9.41,9.42,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,87.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,5.23,25.47,24.13,24.13,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,25.47,24.13,24.13,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,163.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,88.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.63,9.64,9.65,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,89.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.47,2.49,9.66,9.68,9.69,9.71,9.72,9.74,9.76,9.78,9.79,9.81,181.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,90.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.96,9.98,10.00,190.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,91.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.82,2.85,2.88,2.92,2.95,2.98,3.01,3.04,3.07,3.10,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.18,202.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,92.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.13,3.16,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.42,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.35,10.37,224.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,93.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.70,3.73,10.39,10.41,10.42,10.44,10.46,10.47,10.49,10.51,10.52,10.54,228.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,94.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.94,3.97,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,231.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,95.53,remora8,remora1,24.13,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,5.23,24.13,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.01,4.04,4.06,4.09,4.11,4.13,4.15,4.16,4.17,10.76,10.78,10.80,10.82,10.84,10.86,10.87,10.88,10.89,10.89,219.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,96.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.95,10.96,10.97,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,97.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.03,178.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,98.53,remora8,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.43,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,11.03,11.04,11.06,11.08,11.10,11.12,11.15,11.18,11.20,11.23,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,99.53,remora8,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.70,4.73,4.76,4.79,4.82,4.85,4.87,4.90,4.92,4.93,11.26,11.29,11.32,11.35,11.37,11.40,11.43,11.45,11.48,11.51,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,100.53,remora8,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.11,11.53,11.56,11.58,11.61,11.64,11.66,11.69,11.72,11.74,11.77,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,101.53,remora8,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,22.22,22.22,22.22,25.33,25.33,25.33,25.33,25.33,25.33,25.33,22.22,22.22,22.22,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.30,11.80,11.82,11.85,11.88,11.91,11.93,11.96,11.99,12.01,12.04,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,102.53,remora8,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.45,5.48,12.06,12.09,12.11,12.13,12.16,12.18,12.21,12.24,12.26,12.29,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,103.53,remora8,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,12.32,12.35,12.37,12.40,12.43,12.46,12.48,12.51,12.54,12.57,178.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,104.53,remora8,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,12.61,12.64,12.67,12.70,12.73,12.76,12.79,12.81,12.84,12.87,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,105.53,remora8,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.88,5.90,5.92,5.93,5.96,5.97,5.99,6.01,6.03,6.05,12.89,12.92,12.94,12.97,12.99,13.01,13.03,13.05,13.07,13.10,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,106.53,remora8,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.24,13.12,13.15,13.17,13.20,13.22,13.25,13.28,13.30,13.33,13.36,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,107.53,remora8,remora1,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.28,6.30,6.32,6.33,6.34,6.34,6.35,6.35,6.35,13.38,13.41,13.44,13.47,13.49,13.50,13.52,13.52,13.53,13.54,218.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,108.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,13.54,13.55,13.56,13.56,13.57,13.57,13.57,13.58,13.58,13.58,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,109.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,13.58,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.60,169.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,110.53,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,13.60,13.61,13.62,13.63,13.64,13.65,13.67,13.68,13.69,13.71,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,111.53,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,13.72,13.74,13.75,13.77,13.78,13.80,13.81,13.83,13.84,13.86,155.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,112.53,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,13.87,13.89,13.90,13.92,13.93,13.94,13.96,13.97,13.99,14.00,151.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,113.53,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,14.02,14.03,14.05,14.07,14.08,14.10,14.11,14.13,14.14,14.15,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,114.53,remora8,remora1,18.12,18.12,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,18.12,18.12,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,6.55,6.55,6.55,6.56,6.56,6.58,6.59,6.62,6.64,6.67,14.17,14.18,14.19,14.21,14.22,14.24,14.26,14.28,14.30,14.32,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,115.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,6.70,6.73,6.77,6.81,6.84,6.88,6.91,6.94,6.97,7.01,14.34,14.36,14.38,14.40,14.42,14.44,14.47,14.49,14.51,14.54,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,116.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,7.04,7.07,7.10,7.12,7.14,7.16,7.17,7.18,7.19,7.21,14.56,14.59,14.61,14.63,14.66,14.68,14.70,14.73,14.75,14.77,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,117.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,14.80,14.82,14.84,14.86,14.89,14.91,14.93,14.95,14.97,15.00,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,118.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,15.02,15.04,15.06,15.08,15.10,15.12,15.14,15.16,15.18,15.20,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,119.53,remora8,remora1,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.45,15.23,15.25,15.27,15.29,15.31,15.33,15.35,15.35,15.36,15.36,224.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,120.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,15.37,15.37,15.37,15.38,15.38,15.38,15.38,15.38,15.38,15.38,206.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,121.53,remora8,remora1,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,7.48,7.48,7.50,7.51,7.53,7.55,7.57,7.59,7.61,7.63,15.38,15.38,15.39,15.40,15.42,15.44,15.46,15.49,15.51,15.54,212.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,122.53,remora8,remora1,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-16.89,-16.89,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-1.20,-1.20,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.82,15.56,15.59,15.62,15.64,15.67,15.70,15.72,15.75,15.78,15.80,215.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,123.53,remora8,remora1,-16.90,-16.90,-16.91,-16.91,-16.82,-16.82,-16.41,-16.41,-15.72,-15.72,-1.21,-1.21,-1.21,-1.21,-1.13,-1.13,-0.71,-0.71,-0.02,-0.02,7.83,7.84,7.84,7.84,7.83,7.83,7.82,7.81,7.80,7.80,15.81,15.82,15.82,15.82,15.82,15.82,15.81,15.81,15.80,15.79,206.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,124.53,remora8,remora1,-15.72,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-12.03,-12.03,-0.02,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.67,3.67,7.79,7.78,7.78,7.79,7.79,7.81,7.83,7.85,7.87,7.88,15.78,15.78,15.77,15.78,15.78,15.80,15.81,15.83,15.85,15.86,198.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,125.53,remora8,remora1,-11.83,-11.83,-11.61,-11.61,-10.83,-10.83,-9.77,-9.77,-8.68,-8.68,3.87,3.87,4.09,4.09,4.87,4.87,5.93,5.93,7.02,7.02,7.89,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,15.87,15.87,15.87,15.87,15.86,15.86,15.86,15.86,15.85,15.85,172.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,126.53,remora8,remora1,-7.45,-7.45,-5.84,-5.84,-4.32,-4.32,-2.91,-2.91,-1.63,-1.63,7.98,7.98,8.52,8.52,9.01,9.01,9.45,9.45,9.84,9.84,7.81,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.86,15.86,15.86,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,127.53,remora8,remora1,-0.48,-0.48,0.56,0.56,1.51,1.51,2.36,2.36,2.36,24.49,10.17,10.17,10.44,10.44,10.67,10.67,10.85,10.85,10.85,24.49,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,15.86,15.87,15.87,15.87,15.87,15.87,15.88,15.88,15.88,15.88,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,128.53,remora8,remora1,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,-5.23,-5.23,-5.23,24.49,24.49,24.49,24.49,24.49,24.49,5.23,5.23,5.23,5.23,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.78,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.87,15.87,15.87,112.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,129.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,15.87,15.87,15.87,15.87,15.87,15.87,15.86,15.86,15.85,15.85,103.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,130.53,remora8,remora1,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,15.84,15.82,15.81,15.79,15.77,15.75,15.73,15.71,15.69,15.67,128.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,131.53,remora8,remora1,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,15.65,15.62,15.60,15.58,15.56,15.54,15.52,15.50,15.49,15.47,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,132.53,remora8,remora1,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,15.45,15.43,15.41,15.39,15.37,15.36,15.34,15.32,15.30,15.29,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
310,133.53,remora8,remora1,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,15.27,15.26,15.24,15.22,15.21,15.19,15.18,15.17,15.16,15.14,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
