seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,75.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.98,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.78,3.75,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.50,10.48,10.47,213.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,76.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.51,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.35,10.34,243.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,77.53,remora9,remora1,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.46,3.44,3.42,3.41,3.40,3.39,3.38,3.38,3.37,10.33,10.31,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.29,246.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,78.53,remora9,remora1,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.36,3.36,3.35,3.34,3.33,3.32,3.30,3.28,3.25,3.22,10.29,10.29,10.30,10.30,10.30,10.30,10.29,10.29,10.28,10.28,250.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,79.53,remora9,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,10.28,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.24,10.24,253.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,80.53,remora9,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.77,2.75,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.17,10.16,10.15,250.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,81.53,remora9,remora1,25.96,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,25.96,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,242.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,82.53,remora9,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.97,9.96,233.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,83.53,remora9,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.36,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.91,9.91,9.90,225.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,84.53,remora9,remora1,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.14,2.12,2.10,2.09,2.08,2.08,2.07,2.08,9.90,9.89,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,204.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,85.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,86.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,21.88,2.09,2.09,2.09,2.09,2.09,2.10,2.09,2.09,2.07,2.06,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
665,87.53,remora9,remora1,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,10.02,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,10.02,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.89,1.87,1.85,9.86,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.83,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,88.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,89.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,149.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,90.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.69,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,91.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,92.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,93.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,100.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,94.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.17,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.75,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,95.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.32,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.72,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,96.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,97.53,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,98.53,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,77.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,99.53,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.28,9.71,9.71,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,100.53,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,9.68,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.64,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,101.53,remora9,remora1,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.43,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.61,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,102.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.39,2.37,2.35,2.32,2.29,2.26,2.24,2.21,9.60,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.56,9.55,62.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,103.53,remora9,remora1,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.18,2.16,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.02,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,62.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,104.53,remora9,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.37,9.36,68.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,105.53,remora9,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,9.35,9.34,9.32,9.31,9.30,9.29,9.27,9.26,9.24,9.23,79.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,106.53,remora9,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,107.53,remora9,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,9.11,9.11,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.04,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,108.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.56,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.98,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,109.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.45,1.44,8.98,8.97,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.93,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,110.53,remora9,remora1,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,8.92,8.92,8.92,8.91,8.90,8.89,8.87,8.86,8.84,8.83,66.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,111.53,remora9,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,8.81,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.70,8.68,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,112.53,remora9,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.24,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,113.53,remora9,remora1,12.11,12.11,12.11,12.11,-8.42,-8.42,-8.17,-8.17,-6.98,-6.98,12.11,12.11,12.11,12.11,7.28,7.28,7.53,7.53,8.14,8.14,1.24,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22,8.54,8.53,8.52,8.50,8.50,8.49,8.49,8.49,8.49,8.49,81.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,114.53,remora9,remora1,-5.29,-5.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.70,8.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,70.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,115.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,59.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,116.53,remora9,remora1,12.02,12.02,12.02,12.02,-11.69,-11.69,-11.68,-11.68,-11.20,-11.20,12.02,12.02,12.02,12.02,4.01,4.01,4.02,4.02,4.50,4.50,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.41,8.41,8.41,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,117.53,remora9,remora1,-10.22,-10.22,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.48,5.48,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.41,8.40,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.34,56.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,118.53,remora9,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,119.53,remora9,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.24,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.17,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,120.53,remora9,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,-3.71,-3.71,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,9.21,9.21,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,8.16,8.15,8.14,8.13,8.12,8.11,8.09,8.08,8.07,8.06,79.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,121.53,remora9,remora1,-3.37,-3.37,-2.18,-2.18,-0.88,-0.88,5.23,5.23,5.23,5.23,9.31,9.31,9.68,9.68,10.05,10.05,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,8.00,7.99,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,122.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.45,-4.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.97,8.97,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,58.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,123.53,remora9,remora1,-5.17,-5.17,-4.06,-4.06,10.83,10.83,10.83,10.83,10.83,10.83,8.74,8.74,9.09,9.09,10.83,10.83,10.83,10.83,10.83,10.83,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,60.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,124.53,remora9,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.72,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,125.53,remora9,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.37,7.71,7.70,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,126.53,remora9,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,7.60,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,127.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,1.67,7.54,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,75.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,128.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,129.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,130.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,131.53,remora9,remora1,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,132.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
