seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,75.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,10.85,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,76.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,10.64,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,77.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.09,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.96,1.94,10.43,10.42,10.40,10.39,10.37,10.35,10.34,10.32,10.31,10.29,157.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,78.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,5.23,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.72,1.70,1.67,10.27,10.25,10.24,10.22,10.20,10.19,10.17,10.15,10.14,10.12,158.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,79.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.08,10.08,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,80.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.38,1.37,1.35,10.08,10.07,10.06,10.06,10.04,10.03,10.02,10.00,9.99,9.97,180.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,81.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,9.96,9.95,9.93,9.92,9.91,9.89,9.88,9.86,9.85,9.83,188.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,82.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.32,1.32,1.32,1.32,1.31,1.30,1.29,1.28,1.28,1.27,9.82,9.80,9.79,9.77,9.75,9.74,9.73,9.71,9.70,9.69,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,83.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,191.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,84.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,9.56,9.55,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.45,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,85.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,9.44,9.42,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.30,194.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,86.53,remora9,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,-5.23,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.15,189.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,87.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,88.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.46,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.91,160.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,89.53,remora9,remora6,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,8.89,8.87,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,90.53,remora9,remora6,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.54,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.75,8.69,8.67,8.66,8.64,8.62,8.61,8.59,8.58,8.57,8.55,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,91.53,remora9,remora6,21.87,21.87,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,21.87,21.87,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.77,1.80,1.83,1.86,1.88,1.90,1.93,1.95,1.97,2.00,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.46,173.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,92.53,remora9,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,8.46,8.45,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,164.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,93.53,remora9,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.48,2.50,2.53,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.27,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,94.53,remora9,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.56,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.82,2.85,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.19,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,95.53,remora9,remora6,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.88,2.91,2.94,2.98,2.99,2.97,2.95,2.93,2.91,2.89,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.12,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,96.53,remora9,remora6,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.85,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,8.11,8.11,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.12,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,97.53,remora9,remora6,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.71,2.69,2.68,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.12,8.12,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,98.53,remora9,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,99.53,remora9,remora6,15.50,15.50,15.50,19.36,19.36,19.36,19.36,19.36,19.36,19.36,15.50,15.50,15.50,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.52,2.50,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.35,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,136.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,100.53,remora9,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.32,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.02,1.98,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.89,134.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,101.53,remora9,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.95,1.91,1.87,1.83,1.79,1.76,1.72,1.68,1.64,1.60,7.87,7.86,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,102.53,remora9,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.57,1.53,1.49,1.45,1.42,1.38,1.34,1.30,1.27,1.23,7.74,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,144.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,103.53,remora9,remora6,19.36,19.36,-16.97,-16.97,-16.92,-16.92,-16.91,-16.91,-16.74,-16.74,19.36,19.36,-1.27,-1.27,-1.23,-1.23,-1.21,-1.21,-1.04,-1.04,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.17,1.19,1.21,7.60,7.59,7.58,7.57,7.57,7.58,7.58,7.58,7.59,7.59,141.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,104.53,remora9,remora6,-16.25,-16.25,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-0.56,-0.56,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.28,1.27,1.26,7.60,7.60,7.60,7.60,7.60,7.59,7.58,7.57,7.56,7.55,145.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,105.53,remora9,remora6,19.36,19.36,5.23,5.23,-12.40,-12.40,-12.07,-12.07,-11.45,-11.45,19.36,19.36,-5.23,-5.23,3.29,3.29,3.63,3.63,4.25,4.25,1.24,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.17,1.17,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.49,7.48,7.48,138.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,106.53,remora9,remora6,-10.58,-10.58,-9.72,-9.72,-8.82,-8.82,-7.88,-7.88,-6.46,-6.46,5.11,5.11,5.98,5.98,6.88,6.88,7.82,7.82,8.31,8.31,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,107.53,remora9,remora6,-5.00,-5.00,-3.61,-3.61,-2.28,-2.28,-2.28,-1.03,0.16,0.16,8.79,8.79,9.24,9.24,9.65,9.65,9.65,10.01,10.34,10.34,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,108.53,remora9,remora6,1.26,1.26,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,10.61,10.61,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.37,1.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,131.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,109.53,remora9,remora6,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,28.51,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,28.51,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.68,1.71,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,131.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,110.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.74,1.78,1.82,1.87,1.91,1.95,2.00,2.05,2.08,2.12,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,111.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,150.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,112.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,113.53,remora9,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,2.68,2.71,2.74,2.77,2.81,2.85,2.89,2.94,2.98,3.02,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,171.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,114.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.10,3.11,3.13,3.14,3.16,3.18,3.19,3.21,7.70,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,153.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,115.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,3.23,3.24,3.26,3.25,3.24,3.23,3.22,3.22,3.22,3.22,7.67,7.66,7.66,7.66,7.65,7.65,7.66,7.66,7.67,7.68,164.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,116.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,7.69,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.82,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,117.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.01,214.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,118.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,226.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,119.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,235.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,120.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,8.43,8.45,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,234.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,121.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.81,3.80,3.79,8.64,8.66,8.68,8.70,8.71,8.73,8.75,8.75,8.76,8.76,220.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,122.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.65,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,123.53,remora9,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.58,8.74,8.74,8.74,8.75,8.76,8.77,8.79,8.81,8.83,8.85,197.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,124.53,remora9,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.05,9.08,226.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,125.53,remora9,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.78,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,238.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,126.53,remora9,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.48,239.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,127.53,remora9,remora6,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.88,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.63,9.64,9.65,229.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,128.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,9.65,9.65,9.64,9.64,9.64,9.63,9.62,9.62,9.61,9.60,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,129.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,130.53,remora9,remora6,5.23,5.23,5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,131.53,remora9,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.45,3.44,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,132.53,remora9,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.37,3.36,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,212.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
