seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,75.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.09,13.32,13.33,13.33,13.34,13.35,13.35,13.36,13.36,13.37,13.38,62.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,76.53,remora7,remora9,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.25,2.27,13.38,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.41,13.42,65.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,77.53,remora7,remora9,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,13.42,13.42,13.43,13.43,13.43,13.44,13.44,13.44,13.45,13.45,67.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,78.53,remora7,remora9,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,13.45,13.46,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.49,70.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,79.53,remora7,remora9,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.72,2.74,2.76,2.78,2.80,2.81,2.81,2.81,2.81,13.49,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.49,13.49,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,80.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,13.49,13.49,13.49,13.49,13.48,13.48,13.49,13.49,13.49,13.49,67.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,81.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,2.80,2.80,2.80,2.80,2.81,2.82,2.84,2.86,2.89,2.91,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.49,13.50,13.51,62.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,82.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.60,13.61,13.63,67.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,83.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,13.64,13.66,13.67,13.69,13.70,13.72,13.74,13.75,13.77,13.79,80.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,84.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.80,3.84,13.80,13.82,13.84,13.86,13.88,13.90,13.92,13.94,13.96,13.98,92.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,85.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.87,3.90,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.17,14.00,14.02,14.04,14.06,14.08,14.10,14.12,14.14,14.16,14.18,98.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,86.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,4.47,4.51,14.20,14.21,14.23,14.25,14.27,14.28,14.30,14.31,14.33,14.34,97.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,87.53,remora7,remora9,12.23,12.23,12.23,12.23,12.23,12.23,4.18,4.18,4.19,4.19,12.23,12.23,12.23,12.23,12.23,12.23,-11.51,-11.51,-11.51,-11.51,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.83,14.35,14.37,14.38,14.39,14.40,14.42,14.43,14.44,14.44,14.44,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,88.53,remora7,remora9,4.54,4.54,5.50,5.50,6.59,6.59,7.69,7.69,8.32,8.32,-11.16,-11.16,-10.20,-10.20,-9.11,-9.11,-8.01,-8.01,-6.43,-6.43,4.85,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.43,14.43,14.43,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,89.53,remora7,remora9,8.84,8.84,9.31,9.31,9.72,9.72,10.07,10.07,15.22,15.22,-4.84,-4.84,-3.37,-3.37,-2.05,-2.05,-0.83,-0.83,15.22,15.22,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,14.43,14.43,14.43,14.43,14.43,14.43,14.44,14.44,14.44,14.44,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,90.53,remora7,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,14.44,14.44,14.45,14.45,14.46,14.46,14.47,14.48,14.49,14.50,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,91.53,remora7,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.05,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,92.53,remora7,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,14.59,14.60,14.62,14.63,14.64,14.64,14.65,14.66,14.67,14.68,110.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,93.53,remora7,remora9,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.21,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,14.68,14.69,14.70,14.71,14.72,14.72,14.73,14.74,14.75,14.76,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,94.53,remora7,remora9,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,5.23,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.54,5.56,14.76,14.77,14.78,14.78,14.79,14.79,14.79,14.79,14.80,14.80,109.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,95.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,12.90,5.58,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,14.80,14.80,14.80,14.80,14.80,14.81,14.81,14.81,14.82,14.82,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,96.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.76,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.01,14.83,14.84,14.85,14.86,14.88,14.89,14.90,14.91,14.92,14.93,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,97.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,6.04,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,14.94,14.95,14.96,14.96,14.97,14.98,14.99,15.00,15.01,15.02,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,98.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,6.16,6.17,6.19,6.22,6.25,6.28,6.31,6.35,6.39,6.42,15.03,15.04,15.05,15.06,15.07,15.09,15.10,15.11,15.12,15.13,115.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,99.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,6.46,6.49,6.53,6.57,6.60,6.64,6.68,6.71,6.75,6.78,15.14,15.15,15.16,15.17,15.18,15.18,15.19,15.20,15.21,15.22,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,100.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,6.82,6.86,6.89,6.93,6.97,7.00,7.04,7.08,7.11,7.15,15.23,15.23,15.24,15.25,15.26,15.27,15.27,15.28,15.30,15.31,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,101.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,7.18,7.22,7.26,7.29,7.33,7.37,7.40,7.44,7.48,7.51,15.32,15.33,15.35,15.36,15.37,15.39,15.40,15.41,15.43,15.44,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,102.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,7.55,7.58,7.62,7.66,7.69,7.73,7.77,7.80,7.84,7.88,15.45,15.46,15.48,15.49,15.50,15.51,15.52,15.53,15.54,15.55,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,103.53,remora7,remora9,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,7.91,7.95,7.99,8.02,8.06,8.09,8.13,8.15,8.18,8.20,15.56,15.57,15.59,15.60,15.61,15.62,15.63,15.64,15.65,15.66,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,104.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.39,15.66,15.67,15.67,15.68,15.68,15.69,15.70,15.70,15.71,15.72,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,105.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.43,8.46,8.47,8.49,8.51,8.53,8.55,8.57,8.59,15.72,15.73,15.74,15.74,15.75,15.76,15.76,15.77,15.78,15.78,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,106.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,15.79,15.79,15.80,15.80,15.81,15.82,15.82,15.82,15.83,15.83,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,107.53,remora7,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,8.81,8.83,8.85,8.88,8.90,8.92,8.94,8.96,8.98,9.00,15.83,15.83,15.84,15.84,15.84,15.84,15.84,15.85,15.85,15.85,89.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,108.53,remora7,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,9.02,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,15.85,15.85,15.85,15.86,15.86,15.86,15.86,15.86,15.86,15.86,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,109.53,remora7,remora9,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,9.08,9.09,9.10,9.10,9.09,9.07,9.06,9.04,9.02,9.01,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,80.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,110.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,15.87,15.87,15.87,15.87,15.87,15.88,15.88,15.88,15.89,15.89,69.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,111.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,9.01,9.02,9.02,9.03,9.03,9.03,9.02,9.01,9.00,8.98,15.89,15.90,15.90,15.90,15.91,15.91,15.91,15.92,15.92,15.92,68.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,112.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,15.93,15.93,15.93,15.94,15.94,15.95,15.95,15.95,15.96,15.96,67.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,113.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,8.85,8.84,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.74,15.97,15.97,15.97,15.98,15.98,15.99,15.99,16.00,16.00,16.00,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,114.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,8.73,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.62,16.01,16.01,16.02,16.02,16.02,16.03,16.03,16.03,16.03,16.04,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,115.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,8.61,8.60,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.03,16.03,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,116.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.35,8.33,16.03,16.03,16.02,16.02,16.02,16.01,16.01,16.01,16.00,16.00,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,117.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.31,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.18,8.16,16.00,16.00,15.99,15.99,15.99,15.98,15.98,15.97,15.97,15.96,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,118.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.97,15.96,15.95,15.95,15.94,15.94,15.93,15.92,15.91,15.90,15.88,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,119.53,remora7,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,15.87,15.85,15.84,15.83,15.82,15.80,15.79,15.78,15.77,15.76,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,120.53,remora7,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,15.75,15.74,15.73,15.72,15.71,15.70,15.69,15.68,15.67,15.66,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,121.53,remora7,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.67,7.65,15.65,15.64,15.63,15.61,15.60,15.59,15.58,15.57,15.56,15.54,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,122.53,remora7,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,7.63,7.60,7.58,7.56,7.53,7.51,7.49,7.46,7.44,7.42,15.53,15.52,15.51,15.50,15.49,15.47,15.46,15.45,15.44,15.43,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,123.53,remora7,remora9,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.22,15.42,15.41,15.40,15.40,15.39,15.39,15.38,15.38,15.38,15.37,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,124.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.07,7.05,15.37,15.37,15.37,15.36,15.36,15.36,15.36,15.36,15.35,15.35,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,125.53,remora7,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.04,7.02,7.01,6.99,6.98,6.97,6.95,6.94,6.93,6.91,15.35,15.34,15.34,15.34,15.34,15.33,15.33,15.33,15.32,15.32,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,126.53,remora7,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.80,6.79,15.32,15.31,15.31,15.31,15.30,15.30,15.30,15.29,15.29,15.29,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,127.53,remora7,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,15.29,15.28,15.28,15.28,15.28,15.27,15.27,15.27,15.27,15.27,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,128.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.55,15.26,15.26,15.26,15.26,15.26,15.26,15.25,15.25,15.25,15.25,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,129.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,6.53,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,130.53,remora7,remora9,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,15.23,15.23,15.22,15.21,15.20,15.19,15.18,15.17,15.17,15.16,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,131.53,remora7,remora9,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,15.15,15.14,15.14,15.13,15.12,15.11,15.11,15.10,15.09,15.09,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,132.53,remora7,remora9,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,15.08,15.07,15.07,15.06,15.05,15.04,15.03,15.02,15.00,14.99,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
