seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,76.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.89,1.89,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,77.62,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,10.12,10.12,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,78.62,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,10.16,10.17,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.23,139.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,79.62,remora9,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,80.62,remora9,remora5,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,10.35,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,81.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,82.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.49,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,83.62,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.53,10.54,10.54,66.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,84.62,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,10.60,65.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,85.62,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.54,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,86.62,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.72,10.73,10.73,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,87.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.77,64.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,88.62,remora9,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,10.78,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.84,10.85,63.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,89.62,remora9,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,10.85,10.86,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.90,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,90.62,remora9,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.47,1.47,1.48,1.49,1.49,1.51,1.51,1.52,1.53,1.54,10.91,10.91,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.97,71.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,91.62,remora9,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,11.08,82.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,92.62,remora9,remora5,10.59,10.59,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,10.59,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.15,11.16,11.17,84.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,93.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,11.25,73.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,94.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,11.26,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.31,11.31,62.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,95.62,remora9,remora5,0.00,0.00,0.00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,0.00,0.00,0.00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,11.31,11.31,11.31,11.31,11.32,11.32,11.33,11.34,11.35,11.37,66.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,96.62,remora9,remora5,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,11.38,11.41,11.43,11.45,11.47,11.48,11.49,11.50,11.52,11.53,66.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,97.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,66.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,98.62,remora9,remora5,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.16,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.26,2.29,11.64,11.64,11.65,11.66,11.68,11.69,11.71,11.73,11.76,11.78,71.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,99.62,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.32,2.36,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,11.80,11.83,11.85,11.88,11.90,11.93,11.95,11.97,12.00,12.02,82.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,100.62,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.90,2.93,2.96,12.04,12.06,12.07,12.09,12.11,12.13,12.14,12.16,12.18,12.19,93.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,101.62,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.99,3.03,3.06,3.09,3.13,3.16,3.19,3.22,3.25,3.28,12.21,12.23,12.24,12.26,12.28,12.29,12.31,12.33,12.34,12.36,105.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,102.62,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,3.32,3.35,3.39,3.42,3.46,3.50,3.53,3.56,3.58,3.60,12.38,12.40,12.42,12.44,12.46,12.49,12.51,12.52,12.54,12.54,115.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,103.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.77,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,104.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,105.62,remora9,remora5,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,12.59,12.60,12.60,12.61,12.62,12.63,12.64,12.65,12.67,12.68,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,106.62,remora9,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.76,26.58,26.58,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.76,26.58,26.58,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,12.70,12.71,12.72,12.73,12.75,12.76,12.77,12.79,12.80,12.82,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,107.62,remora9,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,12.84,12.86,12.88,12.90,12.92,12.94,12.96,12.98,13.00,13.02,154.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,108.62,remora9,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.58,4.58,13.04,13.06,13.08,13.10,13.12,13.14,13.16,13.18,13.19,13.21,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,109.62,remora9,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,13.39,13.40,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,110.62,remora9,remora5,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.58,13.42,13.44,13.45,13.46,13.48,13.49,13.50,13.51,13.51,13.51,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,111.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,13.51,13.50,13.50,13.50,13.49,13.49,13.49,13.49,13.48,13.48,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,112.62,remora9,remora5,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,13.48,13.48,13.48,13.48,13.48,13.49,13.50,13.51,13.53,13.55,146.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,113.62,remora9,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,4.60,4.61,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.72,13.58,13.61,13.63,13.66,13.69,13.72,13.75,13.78,13.81,13.84,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,114.62,remora9,remora5,28.64,28.64,28.64,17.21,20.75,20.75,20.75,20.75,20.75,20.75,28.64,28.64,28.64,17.21,20.75,20.75,20.75,20.75,20.75,20.75,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,4.86,13.87,13.89,13.92,13.95,13.97,13.99,14.01,14.04,14.06,14.08,197.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,115.62,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,14.10,14.12,14.14,14.17,14.19,14.21,14.23,14.26,14.28,14.31,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,116.62,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,14.33,14.35,14.37,14.39,14.41,14.44,14.46,14.48,14.50,14.52,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,117.62,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,11.75,-17.21,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,11.75,-1.51,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,14.54,14.57,14.59,14.61,14.63,14.65,14.67,14.69,14.71,14.73,197.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,118.62,remora9,remora5,-17.21,-17.21,-17.21,-17.19,-17.19,-16.98,-16.98,-16.47,-16.47,-15.82,-1.51,-1.51,-1.51,-1.50,-1.50,-1.28,-1.28,-0.78,-0.78,-0.12,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,14.74,14.74,14.74,14.74,14.73,14.73,14.72,14.71,14.70,14.70,180.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,119.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,14.69,14.69,14.68,14.68,14.68,14.68,14.67,14.67,14.67,14.67,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,120.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.68,14.68,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,121.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,14.68,14.68,14.68,14.69,14.69,14.69,14.70,14.70,14.70,14.71,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,122.62,remora9,remora5,0.00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,0.00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.11,5.11,5.11,5.10,5.08,5.06,5.04,5.01,4.98,4.95,14.71,14.71,14.72,14.73,14.74,14.75,14.75,14.77,14.78,14.79,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,123.62,remora9,remora5,21.04,21.04,21.04,-11.12,-11.12,-11.12,-11.12,-11.12,-10.88,-10.04,21.04,21.04,21.04,4.58,4.58,4.57,4.57,4.57,4.82,5.66,4.92,4.89,4.86,4.82,4.79,4.77,4.75,4.73,4.72,4.71,14.81,14.83,14.84,14.86,14.88,14.89,14.90,14.90,14.91,14.91,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,124.62,remora9,remora5,-10.04,-9.11,-9.11,-8.17,-8.17,-6.89,-6.89,-6.89,-5.47,-4.11,5.66,6.58,6.58,7.53,7.53,8.17,8.17,8.17,8.64,9.08,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,14.92,14.93,14.93,14.94,14.94,14.95,14.95,14.96,14.96,14.96,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,125.62,remora9,remora5,-4.11,-2.87,-2.87,-1.74,-1.74,-0.69,-0.69,-0.69,0.26,1.14,9.08,9.47,9.47,9.81,9.81,10.11,10.11,10.11,10.36,10.58,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,14.97,14.97,14.97,14.98,14.98,14.98,14.98,14.98,14.98,14.98,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,126.62,remora9,remora5,1.14,1.14,1.94,2.68,2.68,3.35,3.35,3.96,3.96,4.51,10.58,10.58,10.76,10.91,10.91,11.03,11.03,11.12,11.12,11.19,4.42,4.40,4.39,4.37,4.35,4.32,4.29,4.26,4.23,4.21,14.98,14.98,14.97,14.97,14.97,14.96,14.95,14.95,14.94,14.93,67.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,127.62,remora9,remora5,4.51,5.00,5.00,5.45,5.45,5.45,5.23,5.23,28.55,28.55,11.19,11.23,11.23,11.26,11.26,11.26,-5.23,-5.23,28.55,28.55,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.97,14.93,14.92,14.91,14.90,14.90,14.89,14.89,14.88,14.88,14.87,59.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,128.62,remora9,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.94,3.91,3.87,3.84,3.80,3.76,3.73,3.69,3.66,3.62,14.86,14.84,14.82,14.81,14.79,14.77,14.75,14.74,14.72,14.70,78.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,129.62,remora9,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,14.68,14.66,14.64,14.62,14.61,14.58,14.57,14.55,14.52,14.50,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,130.62,remora9,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.30,3.27,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.07,14.48,14.46,14.44,14.42,14.39,14.37,14.35,14.33,14.31,14.29,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,131.62,remora9,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,14.27,14.25,14.22,14.20,14.18,14.16,14.14,14.12,14.10,14.08,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,132.62,remora9,remora5,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.71,2.68,2.65,2.62,2.60,2.58,2.57,2.56,14.06,14.04,14.02,14.00,13.98,13.97,13.95,13.94,13.94,13.94,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,133.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.52,2.50,2.48,2.46,2.44,2.42,13.93,13.93,13.93,13.92,13.92,13.91,13.90,13.89,13.88,13.88,151.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,134.62,remora9,remora5,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.40,2.39,2.38,2.36,2.35,2.33,2.31,2.28,2.26,2.23,13.87,13.86,13.85,13.85,13.84,13.83,13.82,13.82,13.81,13.80,172.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
