seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,118.52,remora4,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,7.06,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.92,6.90,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,119.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.37,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,158.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,120.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.70,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,121.52,remora4,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,6.69,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.54,6.52,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,122.52,remora4,remora3,29.74,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,29.74,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,184.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,123.52,remora4,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,6.32,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,124.52,remora4,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.01,203.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,125.52,remora4,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.56,3.57,3.57,3.58,3.57,3.55,3.52,3.49,3.47,3.44,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,126.52,remora4,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,195.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,127.52,remora4,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,128.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.97,2.96,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,162.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,129.52,remora4,remora3,-5.23,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.94,2.93,2.91,2.90,2.88,2.85,2.82,2.79,2.75,2.71,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,130.52,remora4,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.67,2.63,2.59,2.55,2.52,2.48,2.44,2.40,2.36,2.32,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,131.52,remora4,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.29,2.25,2.21,2.17,2.13,2.09,2.06,2.02,1.98,1.94,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,132.52,remora4,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.91,1.87,1.83,1.79,1.76,1.72,1.68,1.64,1.61,1.57,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,133.52,remora4,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.53,1.49,1.46,1.42,1.38,1.35,1.31,1.27,1.24,1.20,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.15,5.14,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,134.52,remora4,remora3,-2.01,-2.01,-2.01,-1.98,-1.98,-1.98,-1.93,-1.93,-1.71,-1.71,-17.71,-17.71,-17.71,-17.68,-17.68,-17.68,-17.63,-17.63,-17.41,-17.41,1.17,1.15,1.14,1.14,1.15,1.17,1.19,1.21,1.23,1.25,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,135.52,remora4,remora3,-1.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.33,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,162.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,136.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,22.85,22.85,1.33,1.33,1.33,1.33,1.33,1.33,1.31,1.30,1.28,1.25,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,137.52,remora4,remora3,22.85,22.85,-2.05,-2.05,-2.02,-2.02,-2.01,-2.01,-1.96,-1.96,22.85,22.85,-17.75,-17.75,-17.72,-17.72,-17.70,-17.70,-17.66,-17.66,1.23,1.21,1.19,1.17,1.17,1.17,1.18,1.20,1.22,1.23,4.89,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,144.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,138.52,remora4,remora3,-1.96,22.85,22.85,22.85,22.85,22.85,22.85,22.85,0.29,0.29,-17.66,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-15.41,-15.41,1.26,1.27,1.28,1.27,1.26,1.24,1.21,1.18,1.16,1.15,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,163.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,139.52,remora4,remora3,0.61,0.61,0.76,0.76,1.16,1.16,1.16,1.94,2.82,2.82,-15.09,-15.09,-14.94,-14.94,-14.53,-14.53,-14.53,-13.76,-12.88,-12.88,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,140.52,remora4,remora3,3.75,3.75,4.74,4.74,4.74,22.85,22.85,22.85,22.85,22.85,-11.95,-11.95,-10.96,-10.96,-10.96,22.85,22.85,22.85,22.85,22.85,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,143.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,141.52,remora4,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,142.52,remora4,remora3,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.40,1.42,1.44,1.45,1.46,1.47,1.48,1.49,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,129.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,143.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,107.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,144.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,97.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,145.52,remora4,remora3,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.57,1.57,1.57,1.58,1.59,1.61,1.63,1.65,1.68,1.70,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,114.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,146.52,remora4,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,25.85,25.85,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,25.85,25.85,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.08,4.07,123.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,147.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.95,1.97,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.95,136.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,148.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,144.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,149.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.89,1.87,1.86,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,163.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,150.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.78,1.77,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,176.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,151.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.75,1.74,1.73,1.72,1.72,1.72,1.72,1.72,1.73,1.74,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,179.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,152.52,remora4,remora3,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.78,195.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,153.52,remora4,remora3,25.85,25.85,25.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.85,25.85,25.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.79,203.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,154.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.75,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,203.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,155.52,remora4,remora3,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.38,1.36,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,206.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,156.52,remora4,remora3,25.93,25.93,25.93,25.93,25.93,18.45,-8.87,-8.87,-8.36,-8.36,25.93,25.93,25.93,25.93,25.93,18.45,6.83,6.83,7.34,7.34,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,198.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,157.52,remora4,remora3,-7.82,-7.82,-6.30,-6.30,-4.76,-4.76,-3.34,-3.34,-2.01,-2.01,7.86,7.86,8.36,8.36,8.87,8.87,9.32,9.32,9.73,9.73,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,174.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
568,158.52,remora4,remora3,-0.76,-0.76,-0.76,18.45,18.45,18.45,18.45,18.45,18.45,18.45,10.09,10.09,10.09,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.32,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.72,163.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,159.52,remora4,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.34,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.55,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,160.52,remora4,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.57,1.60,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.87,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,161.52,remora4,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.09,2.10,2.09,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.91,3.92,3.92,141.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,162.52,remora4,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,163.52,remora4,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.03,4.03,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,164.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.11,2.12,2.11,2.10,2.10,2.09,2.08,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,165.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.05,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.01,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,166.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,167.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,145.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,168.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.88,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,169.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,148.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,170.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,171.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.51,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,147.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,172.52,remora4,remora3,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.44,1.45,1.45,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.35,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,173.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,174.52,remora4,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.51,1.50,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,175.52,remora4,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,13.89,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,13.89,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.28,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,158.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
