seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,75.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.55,3.53,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,76.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.22,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,149.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,77.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.19,3.16,3.13,3.09,3.05,3.01,2.97,2.93,2.90,2.86,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,78.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.82,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.51,2.47,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,200.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,79.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.43,2.40,2.36,2.32,2.28,2.25,2.21,2.17,2.13,2.10,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,215.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,80.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.06,2.02,1.98,1.95,1.91,1.87,1.84,1.80,1.76,1.72,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,229.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,81.53,remora7,remora2,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,1.69,1.65,1.61,1.58,1.54,1.51,1.47,1.44,1.41,1.37,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,236.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,82.53,remora7,remora2,25.24,21.20,21.20,21.20,21.20,21.20,-13.31,-13.31,-13.25,-13.25,25.24,21.20,21.20,21.20,21.20,21.20,2.39,2.39,2.45,2.45,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.13,1.13,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,232.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,83.53,remora7,remora2,-13.20,-13.20,-12.67,-12.67,-11.65,-11.65,-10.52,-10.52,-9.35,-9.35,2.50,2.50,3.03,3.03,4.05,4.05,5.18,5.18,6.34,6.34,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,215.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,84.53,remora7,remora2,-8.16,-8.16,-6.53,-6.53,21.20,21.20,21.20,21.20,21.20,21.20,7.53,7.53,8.29,8.29,21.20,21.20,21.20,21.20,21.20,21.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,208.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,85.53,remora7,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.39,7.39,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,86.53,remora7,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,87.53,remora7,remora2,21.20,21.20,21.20,14.13,14.13,14.13,14.13,14.13,14.13,14.13,21.20,21.20,21.20,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,88.53,remora7,remora2,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,89.53,remora7,remora2,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.61,169.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,90.53,remora7,remora2,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,91.53,remora7,remora2,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,92.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,93.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.67,1.67,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,94.53,remora7,remora2,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.83,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,95.53,remora7,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,96.53,remora7,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,97.53,remora7,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.84,1.85,1.86,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,98.53,remora7,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.87,1.88,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,99.53,remora7,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,100.53,remora7,remora2,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,65.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,101.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
652,102.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,103.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.64,1.63,1.63,1.62,1.62,1.61,1.62,1.62,1.63,1.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,104.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,105.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.71,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,106.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.77,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,107.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,108.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,109.53,remora7,remora2,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.71,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,110.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,92.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,111.53,remora7,remora2,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.94,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,112.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,7.95,7.95,7.95,7.96,7.96,7.95,7.95,7.95,7.94,7.94,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,113.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,98.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,114.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,115.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,116.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,117.53,remora7,remora2,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,118.53,remora7,remora2,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,85.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,119.53,remora7,remora2,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.42,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.48,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,88.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,120.53,remora7,remora2,13.81,13.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.81,13.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,121.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,122.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,123.53,remora7,remora2,0.00,0.00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.00,0.00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.86,2.87,2.88,2.90,2.92,2.94,2.97,3.00,3.03,3.07,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,76.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,124.53,remora7,remora2,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,3.10,3.14,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.46,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,82.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,125.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,71.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,126.53,remora7,remora2,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.68,3.71,3.73,3.76,3.79,3.83,3.87,3.91,3.95,3.98,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,127.53,remora7,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,24.68,24.05,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,24.68,24.05,4.02,4.06,4.10,4.14,4.18,4.21,4.25,4.29,4.32,4.36,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.90,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,128.53,remora7,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.41,4.45,4.49,4.53,4.58,4.62,4.66,4.64,4.61,4.58,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,106.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,129.53,remora7,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,4.31,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,130.53,remora7,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.06,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.02,141.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,131.53,remora7,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.86,3.83,3.81,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,165.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,132.53,remora7,remora2,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.61,3.61,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,177.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
