seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,75.53,remora5,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,76.53,remora5,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4.00,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.17,10.16,10.15,173.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,77.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,78.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,5.23,5.23,5.23,5.23,5.23,5.23,21.13,21.13,21.13,21.13,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.94,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,79.53,remora5,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.79,3.77,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,80.53,remora5,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.08,10.08,10.08,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,81.53,remora5,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,82.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.04,10.04,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,83.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.02,10.02,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,84.53,remora5,remora7,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.84,3.86,3.87,3.88,3.89,3.90,3.90,3.90,3.89,3.88,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.00,9.99,9.99,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,85.53,remora5,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,9.90,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,86.53,remora5,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.78,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,87.53,remora5,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.63,3.61,3.59,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,88.53,remora5,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,10.71,10.71,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,10.71,10.71,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,89.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.32,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,90.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.32,3.34,3.35,3.36,3.38,3.40,3.41,3.43,3.44,3.46,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,91.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,3.59,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,92.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.44,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,93.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.81,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.46,9.46,9.47,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,94.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4.00,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,95.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,96.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.36,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.58,9.58,9.57,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,97.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.37,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.31,4.30,9.57,9.56,9.55,9.53,9.52,9.51,9.50,9.48,9.47,9.45,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,98.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.29,4.28,4.27,4.27,4.27,4.28,4.29,4.30,4.31,4.32,9.44,9.43,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,99.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,9.33,9.32,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.22,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,100.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,9.21,9.20,9.19,9.17,9.16,9.14,9.13,9.12,9.10,9.09,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,101.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,9.07,9.06,9.04,9.03,9.01,9.00,8.98,8.97,8.96,8.94,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,102.53,remora5,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.46,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,103.53,remora5,remora7,13.71,13.71,13.71,20.43,20.43,20.43,20.43,20.43,20.43,20.43,13.71,13.71,13.71,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.40,4.38,8.82,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.72,8.71,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,104.53,remora5,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.36,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.56,8.55,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,105.53,remora5,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,8.54,8.52,8.51,8.49,8.48,8.47,8.46,8.44,8.43,8.42,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,106.53,remora5,remora7,20.43,20.43,20.43,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,20.43,20.43,20.43,5.23,29.04,29.04,29.04,29.04,29.04,29.04,4.15,4.14,4.12,4.11,4.10,4.09,4.07,4.05,4.04,4.02,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.30,8.28,165.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,107.53,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,108.53,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.67,8.06,8.04,8.02,8.01,7.99,7.97,7.95,7.94,7.92,7.91,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,109.53,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.77,7.75,211.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,110.53,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.62,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.61,7.61,217.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,111.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.75,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,112.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,190.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,113.53,remora5,remora7,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.06,7.70,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.65,198.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,114.53,remora5,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.08,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.19,7.65,7.63,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,207.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,115.53,remora5,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.96,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,116.53,remora5,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.94,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.77,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,222.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,117.53,remora5,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.66,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,222.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,118.53,remora5,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,20.81,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,20.81,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,7.36,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,219.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,119.53,remora5,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.60,3.61,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,120.53,remora5,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.66,3.67,3.68,3.68,3.69,3.70,3.68,3.66,3.64,3.62,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,211.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,121.53,remora5,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.44,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,232.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,122.53,remora5,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,253.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,123.53,remora5,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.96,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,247.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,124.53,remora5,remora7,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.91,2.89,2.87,2.84,2.83,2.81,2.80,2.80,2.79,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,226.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,125.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,126.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,7.18,7.19,7.19,7.20,7.20,7.20,7.20,7.19,7.19,7.18,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,127.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.72,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,168.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,128.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.65,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,129.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,130.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.80,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,131.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.00,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.86,154.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,132.53,remora5,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
