seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,96.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,97.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.53,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,98.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.72,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,230.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,99.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,235.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,100.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.92,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,7.95,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,7.99,240.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,101.52,remora3,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.10,3.12,3.15,3.16,3.18,3.20,3.23,3.25,3.27,3.29,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.01,245.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,102.52,remora3,remora7,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.33,3.35,3.36,3.36,3.37,3.37,3.37,3.36,3.36,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.02,8.02,8.02,223.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,103.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.31,3.29,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,223.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,104.52,remora3,remora7,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.27,3.26,3.24,3.22,3.22,3.21,3.22,3.23,3.24,3.26,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,7.99,8.00,230.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,105.52,remora3,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,18.03,18.03,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,18.03,18.03,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.41,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,227.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,106.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,215.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,107.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,204.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,108.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,109.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,110.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,3.82,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,111.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.83,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.32,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,112.52,remora3,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.97,3.97,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,170.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,113.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,170.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,114.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,148.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,115.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,20.05,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.78,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,116.52,remora3,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,14.45,14.45,14.63,20.05,20.05,20.05,20.05,20.05,20.05,20.05,14.45,14.45,14.63,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.88,3.88,3.87,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,117.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,118.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,119.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.89,3.91,3.91,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,120.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,121.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.03,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.06,4.06,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,122.52,remora3,remora7,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,3.99,3.98,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.55,8.56,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,123.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.82,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,124.52,remora3,remora7,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.62,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,125.52,remora3,remora7,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.67,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,126.52,remora3,remora7,13.74,13.74,13.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,13.74,13.74,13.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.48,3.46,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,127.52,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.16,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,128.52,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,129.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,129.52,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.01,3.00,2.99,2.97,2.97,2.97,2.98,2.98,3.00,3.01,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,130.52,remora3,remora7,18.74,18.74,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,18.74,18.74,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.13,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,131.52,remora3,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.26,3.27,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,132.52,remora3,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,133.52,remora3,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,192.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,134.52,remora3,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,135.52,remora3,remora7,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.11,3.09,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,195.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,136.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.04,3.01,3.00,2.98,2.96,2.94,2.92,2.90,8.73,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,137.52,remora3,remora7,5.23,5.23,5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.88,2.87,2.85,2.83,2.82,2.81,2.80,2.80,2.81,2.82,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.74,8.75,177.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,138.52,remora3,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.83,2.83,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.01,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,183.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,139.52,remora3,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.04,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.96,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,140.52,remora3,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.30,3.32,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.53,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,192.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,141.52,remora3,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,9.12,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.24,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,142.52,remora3,remora7,25.12,25.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,25.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.80,3.82,3.83,3.84,3.84,3.84,3.84,3.83,3.83,9.25,9.27,9.28,9.30,9.31,9.31,9.32,9.32,9.32,9.33,173.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,143.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,144.52,remora3,remora7,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.78,3.78,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.82,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.37,149.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,145.52,remora3,remora7,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.95,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,176.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,146.52,remora3,remora7,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.09,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,147.52,remora3,remora7,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,9.56,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.67,9.68,217.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,148.52,remora3,remora7,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,9.69,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.78,9.79,222.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,149.52,remora3,remora7,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.53,9.81,9.82,9.83,9.85,9.86,9.87,9.88,9.89,9.90,9.91,223.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,150.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.56,4.56,4.57,4.57,4.56,4.56,4.55,4.53,4.52,9.92,9.93,9.94,9.95,9.95,9.96,9.96,9.96,9.96,9.96,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,151.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.36,4.34,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,152.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.20,4.19,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.95,9.95,9.96,180.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,153.52,remora3,remora7,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.20,4.20,4.22,4.23,4.24,4.24,4.21,4.18,4.15,4.13,9.97,9.98,10.00,10.01,10.03,10.05,10.07,10.09,10.11,10.13,209.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
