seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,75.53,remora9,remora1,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.66,6.64,6.62,6.60,6.57,6.56,6.54,6.52,6.50,6.48,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.60,123.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,76.53,remora9,remora1,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.46,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.33,6.31,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.51,141.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,77.53,remora9,remora1,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.30,6.28,6.27,6.26,6.24,6.23,6.21,6.20,6.19,6.18,10.50,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,78.53,remora9,remora1,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,176.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,79.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.05,6.03,6.01,5.99,5.97,5.95,5.92,5.90,5.88,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,169.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,80.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.69,5.67,10.36,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,81.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,24.40,5.23,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,24.40,5.65,5.64,5.62,5.61,5.59,5.58,5.58,5.58,5.58,5.59,10.32,10.32,10.32,10.32,10.31,10.32,10.32,10.33,10.34,10.36,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,82.53,remora9,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.50,10.51,10.53,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,83.53,remora9,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,84.53,remora9,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,10.75,10.77,10.78,10.80,10.82,10.84,10.85,10.87,10.89,10.91,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,85.53,remora9,remora1,24.40,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.95,5.97,6.00,6.01,6.02,6.03,6.03,6.03,6.03,10.92,10.94,10.96,10.98,10.99,10.99,11.00,11.00,11.00,10.99,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,86.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,87.53,remora9,remora1,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.04,10.99,10.99,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.03,145.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,88.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,11.04,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,89.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,11.12,11.13,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,166.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,90.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,11.21,11.22,11.22,11.23,11.24,11.24,11.25,11.26,11.27,11.28,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,91.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.35,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,92.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,11.36,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.41,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,93.53,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,6.03,6.03,6.03,6.03,6.04,6.05,6.06,6.08,6.09,6.09,11.41,11.42,11.43,11.43,11.44,11.45,11.45,11.46,11.46,11.46,195.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,94.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,11.46,11.46,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.44,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,95.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
505,96.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,6.08,6.08,6.08,6.08,6.09,6.11,6.12,6.14,6.16,6.17,11.44,11.44,11.45,11.46,11.48,11.50,11.53,11.55,11.58,11.60,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,97.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,11.63,11.65,11.68,11.70,11.73,11.76,11.78,11.81,11.83,11.85,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,98.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,11.88,11.90,11.93,11.95,11.97,12.00,12.02,12.04,12.05,12.07,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,99.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,12.09,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.27,203.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,100.53,remora9,remora1,27.87,27.87,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,27.87,27.87,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,12.29,12.31,12.33,12.35,12.37,12.38,12.40,12.42,12.43,12.45,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,101.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.87,12.47,12.48,12.50,12.52,12.54,12.55,12.57,12.59,12.61,12.63,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,102.53,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,7.06,7.08,12.65,12.67,12.69,12.71,12.73,12.75,12.77,12.79,12.81,12.83,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,103.53,remora9,remora1,22.55,22.55,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.73,-17.73,22.55,22.55,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.03,-2.03,7.10,7.13,7.15,7.16,7.17,7.17,7.17,7.16,7.16,7.15,12.85,12.86,12.88,12.89,12.89,12.89,12.88,12.87,12.86,12.85,192.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,104.53,remora9,remora1,-17.53,-17.53,-17.13,-17.13,-16.61,-16.61,22.55,22.55,22.55,5.23,-1.83,-1.83,-1.43,-1.43,-0.91,-0.91,22.55,22.55,22.55,-5.23,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,7.10,7.10,12.83,12.82,12.80,12.79,12.77,12.76,12.74,12.73,12.72,12.72,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,105.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.69,12.69,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,106.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,107.53,remora9,remora1,19.94,19.94,19.94,19.94,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,19.94,19.94,19.94,19.94,-2.08,-2.08,-2.09,-2.09,-2.08,-2.08,7.18,7.20,7.21,7.23,7.25,7.27,7.28,7.29,7.29,7.29,12.68,12.69,12.70,12.72,12.73,12.75,12.75,12.75,12.75,12.75,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,108.53,remora9,remora1,-17.78,-17.73,-17.52,-17.52,-17.12,-17.12,19.94,19.94,19.94,19.94,-2.08,-2.03,-1.82,-1.82,-1.42,-1.42,19.94,19.94,19.94,19.94,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,12.74,12.73,12.73,12.72,12.71,12.71,12.70,12.70,12.70,12.70,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,109.53,remora9,remora1,19.94,19.94,19.94,19.94,-14.66,-14.66,-14.65,-14.65,-14.59,-14.59,19.94,19.94,19.94,19.94,1.04,1.04,1.05,1.05,1.10,1.10,7.27,7.28,7.29,7.30,7.32,7.32,7.33,7.34,7.34,7.34,12.72,12.73,12.75,12.76,12.78,12.79,12.80,12.80,12.80,12.80,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,110.53,remora9,remora1,-14.59,-14.08,-14.08,-13.14,-13.14,-12.10,-12.10,-11.01,-9.89,-9.89,1.10,1.61,1.61,2.56,2.56,3.60,3.60,4.69,5.81,5.81,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.38,12.80,12.80,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.77,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,111.53,remora9,remora1,-8.75,-8.75,-7.50,-7.50,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.95,7.97,7.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,12.77,12.76,12.76,12.76,12.76,12.75,12.75,12.74,12.74,12.73,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,112.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.44,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,12.65,12.64,71.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,113.53,remora9,remora1,21.57,21.57,21.57,21.57,21.57,21.57,-11.19,-11.19,-11.14,-11.14,21.57,21.57,21.57,21.57,21.57,21.57,4.51,4.51,4.56,4.56,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,12.64,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.64,73.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,114.53,remora9,remora1,-10.90,-10.90,-9.98,-9.98,-8.74,-8.74,-7.34,-7.34,-5.53,-5.53,4.80,4.80,5.72,5.72,6.96,6.96,8.02,8.02,8.62,8.62,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,12.63,12.63,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.58,62.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,115.53,remora9,remora1,-3.86,-3.86,-2.35,-2.35,-0.98,-0.98,0.24,0.24,1.33,1.33,9.16,9.16,9.63,9.63,10.03,10.03,10.36,10.36,10.63,10.63,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.54,12.54,12.53,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,116.53,remora9,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,7.51,7.51,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.38,12.52,12.51,12.50,12.49,12.47,12.45,12.43,12.42,12.40,12.38,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,117.53,remora9,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,7.37,7.35,7.33,7.31,7.30,7.28,7.25,7.23,7.21,7.19,12.37,12.35,12.33,12.32,12.30,12.28,12.27,12.26,12.24,12.23,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,118.53,remora9,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,7.00,6.98,12.22,12.21,12.20,12.19,12.17,12.16,12.15,12.14,12.13,12.12,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,119.53,remora9,remora1,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.93,6.92,6.91,6.91,6.90,6.91,6.91,6.91,6.90,12.10,12.09,12.09,12.08,12.08,12.08,12.08,12.09,12.09,12.09,91.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,120.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.85,6.83,6.81,12.09,12.09,12.09,12.09,12.09,12.09,12.08,12.07,12.05,12.03,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,121.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.59,6.56,6.53,12.01,11.99,11.97,11.95,11.93,11.91,11.89,11.86,11.84,11.82,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,122.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.32,6.29,6.27,11.80,11.78,11.75,11.73,11.71,11.69,11.66,11.64,11.62,11.59,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,123.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.24,6.22,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,11.57,11.55,11.53,11.51,11.48,11.46,11.44,11.42,11.40,11.38,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,124.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.99,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,11.36,11.33,11.31,11.29,11.26,11.24,11.21,11.18,11.16,11.13,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,125.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.74,5.71,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.54,11.11,11.08,11.05,11.03,11.00,10.98,10.95,10.93,10.90,10.88,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,126.53,remora9,remora1,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,10.85,10.83,10.81,10.79,10.76,10.74,10.72,10.70,10.68,10.66,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,127.53,remora9,remora1,22.46,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,22.46,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.13,10.64,10.62,10.60,10.58,10.55,10.53,10.51,10.48,10.46,10.44,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,128.53,remora9,remora1,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.11,5.08,5.07,5.05,5.04,5.02,5.01,5.00,4.98,4.97,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,129.53,remora9,remora1,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.96,4.94,4.93,4.92,4.90,4.88,4.85,4.82,4.80,4.77,10.22,10.20,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.02,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,130.53,remora9,remora1,24.33,24.33,24.33,24.33,5.23,5.23,5.23,5.23,5.23,5.23,24.33,24.33,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.72,4.69,4.67,4.65,4.64,4.63,4.63,4.63,4.63,10.00,9.98,9.96,9.94,9.91,9.90,9.89,9.88,9.87,9.87,217.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,131.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,132.53,remora9,remora1,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.62,4.61,4.59,4.57,4.55,4.52,4.49,4.46,4.43,4.40,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.72,9.70,9.69,200.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
