seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,76.53,remora9,remora7,19.50,19.50,19.50,19.50,19.50,19.50,7.33,7.33,7.32,7.32,19.50,19.50,19.50,19.50,19.50,19.50,-8.37,-8.37,-8.38,-8.38,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.18,6.17,6.17,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.28,12.28,12.28,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,77.53,remora9,remora7,7.62,7.62,8.22,8.22,8.76,8.76,9.25,9.25,19.50,5.23,-8.08,-8.08,-6.73,-6.73,-5.08,-5.08,-3.57,-3.57,19.50,-5.23,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,12.29,12.29,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,106.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,78.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,12.31,12.32,12.32,12.33,12.33,12.33,12.33,12.34,12.34,12.34,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,79.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,12.34,12.34,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.36,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,17.57,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,12.36,12.37,12.37,12.37,12.38,12.38,12.39,12.39,12.40,12.40,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,81.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,12.40,12.39,12.39,12.38,12.38,12.37,12.36,12.36,12.36,12.36,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,82.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,12.33,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,83.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,12.33,12.32,12.32,12.31,12.31,12.30,12.30,12.29,12.28,12.27,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,84.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,25.36,25.36,25.36,17.57,17.57,17.57,17.57,17.57,17.57,17.57,25.36,25.36,25.36,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.17,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,85.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,12.16,12.14,12.13,12.12,12.10,12.09,12.08,12.07,12.05,12.04,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,86.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.95,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,87.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.88,11.88,11.87,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,88.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.77,11.76,11.74,177.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,89.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,11.72,11.70,11.69,11.67,11.65,11.63,11.62,11.60,11.58,11.57,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,90.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,11.55,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.43,11.41,224.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,91.53,remora9,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.23,5.23,5.23,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,11.40,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,11.30,224.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,92.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,11.30,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.35,11.35,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,93.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,6.18,6.19,6.20,6.22,6.24,6.26,6.27,6.30,6.32,6.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.44,199.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,94.53,remora9,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.38,6.42,6.46,6.49,6.53,6.57,6.61,6.64,6.68,6.72,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.48,11.48,11.48,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,95.53,remora9,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.76,6.79,6.83,6.87,6.91,6.95,6.98,7.02,7.06,7.10,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.52,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,96.53,remora9,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,7.13,7.17,7.21,7.25,7.29,7.32,7.36,7.39,7.41,7.43,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,97.53,remora9,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.54,199.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,98.53,remora9,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,11.57,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,99.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,11.57,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,172.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,100.53,remora9,remora7,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,7.58,7.58,7.58,7.58,7.57,7.56,7.55,7.54,7.52,7.51,11.59,11.59,11.60,11.60,11.60,11.59,11.59,11.58,11.57,11.57,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,101.53,remora9,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.40,7.38,7.37,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,11.50,11.49,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,102.53,remora9,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,7.36,7.34,7.33,7.30,7.28,7.26,7.24,7.22,7.20,7.18,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.45,11.44,11.44,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,103.53,remora9,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,6.99,11.43,11.43,11.43,11.42,11.42,11.41,11.41,11.41,11.40,11.40,234.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,104.53,remora9,remora7,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.96,6.94,6.93,6.92,6.91,6.91,6.91,6.90,6.90,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.40,11.40,219.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,105.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,11.40,11.40,11.40,11.41,11.41,11.41,11.41,11.41,11.41,11.41,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,106.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,11.41,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,11.40,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,107.53,remora9,remora7,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.85,6.84,6.84,6.83,6.82,6.80,6.77,6.75,6.72,6.69,11.41,11.41,11.41,11.40,11.39,11.38,11.36,11.34,11.33,11.31,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,108.53,remora9,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.65,6.60,6.54,6.50,6.45,6.41,6.36,6.31,6.26,6.22,11.29,11.27,11.25,11.24,11.22,11.20,11.19,11.17,11.16,11.14,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,109.53,remora9,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.17,6.12,6.08,6.03,5.98,5.94,5.89,5.84,5.80,5.75,11.13,11.11,11.10,11.08,11.07,11.05,11.04,11.02,11.01,10.99,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,110.53,remora9,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.71,5.66,5.61,5.57,5.52,5.48,5.43,5.39,5.34,5.30,10.98,10.96,10.94,10.93,10.91,10.89,10.87,10.86,10.84,10.82,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,111.53,remora9,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.25,5.21,5.17,5.12,5.08,5.03,4.99,4.95,4.90,4.86,10.80,10.79,10.77,10.75,10.74,10.72,10.70,10.69,10.67,10.65,193.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,112.53,remora9,remora7,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.77,4.73,4.69,4.65,4.63,4.61,4.60,4.59,4.59,10.63,10.62,10.60,10.58,10.57,10.57,10.57,10.58,10.58,10.59,172.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,113.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.61,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,10.60,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,146.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,114.53,remora9,remora7,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,20.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,20.23,4.56,4.55,4.54,4.52,4.50,4.48,4.46,4.43,4.40,4.38,10.65,10.64,10.64,10.63,10.61,10.59,10.57,10.56,10.54,10.52,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,115.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.42,10.41,10.40,186.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,116.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.18,4.15,4.13,4.09,4.06,4.02,3.98,3.95,3.92,3.89,10.39,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.28,10.27,206.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,117.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.87,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,10.26,10.25,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,118.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,10.13,10.12,10.10,10.09,10.07,10.06,10.04,10.02,10.01,9.99,197.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,119.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.43,3.40,3.36,3.33,3.29,3.25,3.22,3.18,3.14,3.11,9.98,9.96,9.94,9.93,9.91,9.89,9.87,9.86,9.84,9.83,192.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,120.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.07,3.04,3.00,2.97,2.93,2.90,2.86,2.83,2.80,2.76,9.81,9.79,9.78,9.76,9.75,9.73,9.72,9.70,9.68,9.67,186.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,121.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,9.65,9.64,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.52,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,122.53,remora9,remora7,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,11.60,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,11.60,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.26,9.51,9.50,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.41,186.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,123.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.24,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.34,9.33,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,124.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,9.33,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,178.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,125.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,169.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,126.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,127.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.80,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,128.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.56,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.09,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,129.53,remora9,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.55,1.54,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.03,9.02,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,130.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.99,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,131.53,remora9,remora7,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.33,1.32,1.31,1.30,1.29,1.27,1.26,1.24,1.22,1.20,8.99,8.98,8.98,8.98,8.97,8.96,8.95,8.94,8.93,8.91,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,132.53,remora9,remora7,-14.73,-14.73,-14.68,-14.68,-14.45,-14.45,-13.71,-13.71,13.05,13.05,0.96,0.96,1.02,1.02,1.25,1.25,1.98,1.98,13.05,13.05,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.25,8.90,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,133.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,-10.68,-10.68,-10.61,-10.61,13.05,13.05,13.05,13.05,13.05,13.05,5.02,5.02,5.08,5.08,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,8.88,8.87,8.86,8.84,8.83,8.82,8.80,8.79,8.78,8.78,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
