seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,135.54,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.13,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,136.54,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,137.54,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,138.54,remora9,remora2,19.35,19.35,19.35,19.35,19.35,27.45,27.45,27.45,27.45,27.45,19.35,19.35,19.35,19.35,19.35,27.45,27.45,27.45,27.45,27.45,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,145.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,139.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.37,4.38,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,140.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,188.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,141.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,212.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,142.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,226.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,143.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.97,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.85,3.84,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,238.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,144.54,remora9,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.67,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.15,246.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,145.54,remora9,remora2,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.73,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,229.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,146.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,215.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,147.54,remora9,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.69,3.68,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,222.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,148.54,remora9,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.16,226.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,149.54,remora9,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,8.16,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,225.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,150.54,remora9,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,224.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,151.54,remora9,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.33,8.34,223.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,152.54,remora9,remora2,26.69,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.51,3.51,8.35,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,153.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,154.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,155.54,remora9,remora2,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.38,3.38,3.39,3.40,3.42,3.44,3.47,3.50,3.53,3.56,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.36,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,156.54,remora9,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.59,3.62,3.65,3.68,3.70,3.72,3.74,3.76,3.77,3.79,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.40,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,157.54,remora9,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,198.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,158.54,remora9,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,159.54,remora9,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,204.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,160.54,remora9,remora2,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.12,4.15,4.17,4.19,4.20,4.21,4.21,4.21,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.54,8.54,8.55,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,161.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.16,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,160.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,162.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.02,4.01,4.00,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.56,169.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,163.54,remora9,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,8.56,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.50,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,164.54,remora9,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.41,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.41,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.43,225.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,165.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.04,4.05,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,221.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,166.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.21,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,213.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,167.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,206.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,168.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,169.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,170.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.37,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,171.54,remora9,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,227.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,172.54,remora9,remora2,29.78,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,29.78,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.16,239.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,173.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.12,237.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,174.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,236.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,175.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,240.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,176.54,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.67,3.65,3.63,3.60,3.57,3.55,3.52,3.50,3.47,3.44,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,244.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,177.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.40,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,221.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,178.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.01,199.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,179.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.54,3.54,3.53,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,180.54,remora9,remora2,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,181.54,remora9,remora2,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,8.05,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,182.54,remora9,remora2,24.24,19.37,19.37,19.37,19.37,29.11,29.11,29.11,29.11,29.11,24.24,19.37,19.37,19.37,19.37,29.11,29.11,29.11,29.11,29.11,3.50,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.55,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.23,8.25,193.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,183.54,remora9,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,8.26,8.28,8.30,8.31,8.33,8.35,8.37,8.38,8.40,8.42,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,184.54,remora9,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,3.65,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,198.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,185.54,remora9,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,8.64,8.66,8.68,8.71,8.73,8.75,8.77,8.80,8.82,8.84,198.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,186.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,8.86,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.94,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,187.54,remora9,remora2,-5.23,-5.23,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.23,5.23,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.93,3.94,3.96,3.97,3.99,4.01,4.03,4.06,4.08,4.11,8.94,8.95,8.96,8.97,8.98,8.99,9.01,9.03,9.05,9.07,193.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,188.54,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.14,4.17,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,9.10,9.13,9.15,9.18,9.21,9.23,9.26,9.29,9.32,9.35,222.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,189.54,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.47,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.71,9.37,9.40,9.43,9.45,9.48,9.50,9.53,9.55,9.57,9.60,238.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,190.54,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.74,4.77,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,9.62,9.64,9.67,9.69,9.72,9.74,9.77,9.80,9.82,9.85,243.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,191.54,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,-1.61,-1.61,-1.62,-1.62,29.78,29.78,29.78,29.78,29.78,29.78,-17.31,-17.31,-17.32,-17.32,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.26,9.88,9.91,9.94,9.97,9.99,10.02,10.05,10.07,10.08,10.09,240.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,192.54,remora9,remora2,-1.62,-1.62,-1.59,-1.59,-1.37,-1.37,-0.83,-0.83,-0.12,-0.12,-17.31,-17.31,-17.29,-17.29,-17.06,-17.06,-16.53,-16.53,-15.82,-15.82,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,10.10,10.10,10.10,10.10,10.09,10.09,10.08,10.08,10.08,10.07,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
