seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,75.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,11.03,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,76.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,77.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,78.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,21.75,17.20,17.20,17.20,15.28,15.28,15.28,15.28,15.28,15.28,21.75,17.20,17.20,17.20,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.69,11.06,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.10,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,79.52,remora8,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.71,11.11,11.11,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.17,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,80.52,remora8,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.85,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.24,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,81.52,remora8,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.86,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,11.25,11.25,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,82.52,remora8,remora7,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.26,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,83.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,11.23,11.23,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,84.52,remora8,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,11.23,11.24,11.25,11.26,11.27,11.29,11.30,11.32,11.33,11.35,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,85.52,remora8,remora7,19.52,19.52,-16.74,-16.74,-16.72,-16.72,-16.71,-16.71,-16.51,-16.51,19.52,19.52,-1.04,-1.04,-1.03,-1.03,-1.01,-1.01,-0.81,-0.81,2.03,2.04,2.05,2.05,2.04,2.03,2.02,2.01,1.99,1.97,11.36,11.37,11.38,11.39,11.39,11.39,11.38,11.37,11.36,11.35,134.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
635,86.52,remora8,remora7,-15.94,-15.94,-15.16,-15.16,19.52,19.52,19.52,19.52,19.52,19.52,-0.24,-0.24,0.54,0.54,19.52,19.52,19.52,19.52,19.52,19.52,1.96,1.94,1.92,1.91,1.89,1.88,1.87,1.87,1.87,1.88,11.34,11.33,11.32,11.31,11.30,11.30,11.30,11.30,11.31,11.31,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
635,87.52,remora8,remora7,19.52,-12.13,-12.08,-12.08,-12.03,-12.03,-11.46,-11.46,-10.39,-10.39,19.52,3.57,3.62,3.62,3.66,3.66,4.24,4.24,5.30,5.30,1.90,1.91,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.92,11.32,11.32,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.31,124.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
635,88.52,remora8,remora7,-9.27,-9.27,-8.14,-8.14,-8.14,-6.59,-4.95,-4.95,-3.45,-3.45,6.43,6.43,7.56,7.56,7.56,8.27,8.81,8.81,9.29,9.29,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.90,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.29,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
635,89.52,remora8,remora7,-2.09,-2.09,-0.85,-0.85,0.27,0.27,1.29,1.29,1.29,20.45,9.70,9.70,10.06,10.06,10.37,10.37,10.61,10.61,10.61,20.45,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.93,1.94,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
635,90.52,remora8,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,29.28,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,29.28,1.94,1.96,1.97,1.98,2.00,2.02,2.03,2.05,2.06,2.08,11.30,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,91.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,11.22,11.20,11.19,11.18,11.16,11.15,11.13,11.11,11.10,11.08,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,92.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,11.06,11.04,11.02,11.01,10.99,10.97,10.95,10.94,10.92,10.90,140.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,93.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,10.89,10.87,10.86,10.84,10.82,10.81,10.79,10.78,10.76,10.75,167.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,94.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,10.73,10.72,10.70,10.69,10.67,10.66,10.64,10.63,10.61,10.60,177.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,95.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.04,10.58,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.46,10.45,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,96.52,remora8,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.22,3.24,3.25,10.44,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,201.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,97.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.28,196.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,98.52,remora8,remora7,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.25,3.25,3.25,3.26,3.26,3.27,3.29,3.30,3.31,3.33,10.28,10.28,10.27,10.26,10.25,10.23,10.21,10.19,10.17,10.15,219.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,99.52,remora8,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.34,3.36,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.53,10.13,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,240.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,100.52,remora8,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.72,3.75,3.77,9.92,9.90,9.89,9.87,9.85,9.83,9.81,9.80,9.78,9.76,246.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,101.52,remora8,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,17.36,18.92,18.92,27.59,27.59,27.59,27.59,27.59,27.59,27.59,17.36,18.92,18.92,3.79,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.00,9.74,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.60,9.58,242.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,102.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.02,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.17,4.19,9.57,9.56,9.55,9.53,9.52,9.51,9.50,9.49,9.47,9.46,232.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,103.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,9.45,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.35,221.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,104.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.24,9.23,9.22,211.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,105.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,9.20,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.07,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,106.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.79,9.06,9.04,9.03,9.01,9.00,8.98,8.96,8.95,8.94,8.92,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,107.52,remora8,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.76,218.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,108.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.68,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,109.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,110.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,168.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,111.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.49,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,112.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,145.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,113.52,remora8,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.10,5.11,5.12,5.13,5.14,5.13,5.13,5.12,5.12,5.11,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.37,136.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,114.52,remora8,remora7,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.07,5.05,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,118.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,115.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.92,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,116.52,remora8,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.90,4.88,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.71,8.34,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,117.52,remora8,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,118.52,remora8,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.54,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,8.11,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,119.52,remora8,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.30,4.27,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,120.52,remora8,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.07,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.07,4.23,4.20,4.16,4.13,4.10,4.08,4.05,4.02,4.00,3.97,7.90,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,121.52,remora8,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.95,3.92,3.89,3.86,3.82,3.78,3.74,3.69,3.65,3.60,7.79,7.77,7.75,7.74,7.72,7.70,7.69,7.67,7.65,7.63,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,122.52,remora8,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.56,3.51,3.47,3.43,3.38,3.34,3.30,3.25,3.20,3.16,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.44,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,123.52,remora8,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.12,3.08,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.27,7.26,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,124.52,remora8,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.46,2.43,2.40,7.24,7.22,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.07,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,125.52,remora8,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,5.23,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.11,7.06,7.04,7.02,7.00,6.99,6.97,6.95,6.94,6.93,6.92,149.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,126.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.07,2.05,2.05,2.04,2.04,2.04,2.04,2.04,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.89,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,127.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.74,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,130.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,128.52,remora8,remora7,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,2.04,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,6.90,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,140.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,129.52,remora8,remora7,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.85,1.82,1.79,1.75,1.70,1.66,1.61,1.57,1.52,1.48,6.83,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.73,6.71,151.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,130.52,remora8,remora7,21.74,21.74,21.74,21.74,21.74,21.74,-1.00,-1.00,-0.90,-0.90,21.74,21.74,21.74,21.74,21.74,21.74,-16.70,-16.70,-16.60,-16.60,1.43,1.39,1.34,1.30,1.25,1.21,1.16,1.13,1.12,1.11,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.58,6.57,6.57,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,131.52,remora8,remora7,-0.86,-0.86,-0.64,-0.64,-0.08,-0.08,0.65,0.65,0.65,21.74,-16.56,-16.56,-16.34,-16.34,-15.77,-15.77,-15.05,-15.05,-15.05,21.74,1.11,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.63,145.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,132.52,remora8,remora7,21.74,21.74,21.74,21.74,21.74,21.74,5.19,5.19,5.77,5.77,21.74,21.74,21.74,21.74,21.74,21.74,-10.51,-10.51,-9.93,-9.93,1.27,1.27,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.15,6.63,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.53,6.53,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
