seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,75.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,76.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,77.53,remora7,remora2,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.43,1.43,1.42,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.99,5.99,6.00,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,78.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,79.53,remora7,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,6.06,6.06,6.05,6.05,6.03,6.03,6.01,6.00,5.99,5.99,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,80.53,remora7,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,81.53,remora7,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,111.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,82.53,remora7,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,83.53,remora7,remora2,12.84,20.88,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,12.84,20.88,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.60,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,115.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,84.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,85.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,86.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,133.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,87.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.79,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,88.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.72,2.75,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.92,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,89.53,remora7,remora2,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.11,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.78,5.78,166.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,90.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,153.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,91.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.91,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,92.53,remora7,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.36,3.36,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,93.53,remora7,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.38,3.39,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,94.53,remora7,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.68,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,95.53,remora7,remora2,22.63,22.63,22.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.63,22.63,22.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.57,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.53,5.67,5.66,5.66,5.65,5.64,5.64,5.64,5.63,5.63,5.63,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
529,96.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
529,97.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
529,98.53,remora7,remora2,0.00,0.00,0.00,26.20,26.20,26.20,26.20,26.20,26.20,26.20,0.00,0.00,0.00,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.64,3.65,3.65,3.66,3.65,3.64,3.62,3.59,3.57,3.53,5.63,5.64,5.64,5.64,5.63,5.63,5.62,5.61,5.60,5.58,113.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,99.53,remora7,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.50,3.46,3.42,3.38,3.33,3.29,3.24,3.20,3.16,3.12,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,100.53,remora7,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.08,3.05,3.01,2.98,2.95,2.91,2.88,2.85,2.82,2.79,5.38,5.36,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,154.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,101.53,remora7,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.76,2.74,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,102.53,remora7,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.30,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.17,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,103.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,149.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,104.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,105.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
529,106.53,remora7,remora2,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,107.53,remora7,remora2,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,108.53,remora7,remora2,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,22.96,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,22.96,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,109.53,remora7,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,110.53,remora7,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,111.53,remora7,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,15.51,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,15.51,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.63,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,112.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.49,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,113.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.48,1.47,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.36,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,177.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,114.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.24,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,193.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,115.53,remora7,remora2,15.51,15.51,15.51,7.99,8.08,8.08,8.42,8.42,8.94,8.94,15.51,15.51,15.51,-7.43,-7.14,-7.14,-6.12,-6.12,-4.55,-4.55,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.21,1.23,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,193.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,116.53,remora7,remora2,9.42,9.42,9.42,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-3.03,-3.03,-3.03,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.91,181.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,117.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.94,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,118.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,119.53,remora7,remora2,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.51,1.51,1.51,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,120.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,121.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,6.07,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.08,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,122.53,remora7,remora2,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,123.53,remora7,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.13,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,124.53,remora7,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.32,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,125.53,remora7,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,126.53,remora7,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.94,5.94,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-9.75,-9.75,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,127.53,remora7,remora2,5.96,5.96,6.48,6.48,7.54,7.54,8.25,8.25,8.78,8.78,-9.74,-9.74,-9.22,-9.22,-8.15,-8.15,-6.64,-6.64,-5.02,-5.02,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,128.53,remora7,remora2,9.26,9.26,9.68,9.68,10.03,10.03,15.02,15.02,15.02,15.02,-3.54,-3.54,-2.17,-2.17,-0.95,-0.95,15.02,15.02,15.02,15.02,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.25,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,86.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,129.53,remora7,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-5.23,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,130.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,131.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,132.53,remora7,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
529,133.53,remora7,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
