seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,76.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,114.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,77.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.25,6.24,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,78.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,6.23,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,79.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,166.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,80.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,81.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.03,2.01,1.99,1.97,1.94,1.92,1.90,1.87,1.85,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,82.53,remora8,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.83,1.81,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,83.53,remora8,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,12.84,12.84,12.84,20.88,20.88,20.88,20.88,20.88,20.88,20.88,12.84,12.84,12.84,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,166.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,84.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,85.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,86.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,87.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.61,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,88.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,89.53,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.23,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,90.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,91.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,92.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,93.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,94.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.93,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,106.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,95.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.96,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,96.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.22,2.25,2.28,2.30,2.33,2.36,2.40,2.42,2.45,2.48,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,97.53,remora8,remora2,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.51,2.54,2.56,2.58,2.59,2.59,2.60,2.60,2.61,2.61,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,98.53,remora8,remora2,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.62,2.63,2.65,2.66,2.68,2.71,2.72,2.75,2.76,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,99.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,100.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,101.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,102.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.91,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,103.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,104.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.99,3.00,3.00,3.01,3.02,3.03,3.03,3.03,3.03,3.02,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,105.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,106.53,remora8,remora2,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,107.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,87.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
509,108.53,remora8,remora2,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.88,2.87,2.86,2.85,2.85,2.84,2.85,2.86,2.87,2.88,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
509,109.53,remora8,remora2,12.38,12.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,12.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
509,110.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.94,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
509,111.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.91,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.80,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,78.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
509,112.53,remora8,remora2,0.00,0.00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,0.00,0.00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.75,2.76,2.77,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,113.53,remora8,remora2,18.47,18.47,18.47,18.47,18.47,26.05,26.05,26.05,26.05,26.05,18.47,18.47,18.47,18.47,18.47,26.05,26.05,26.05,26.05,26.05,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.93,2.95,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.98,6.00,6.02,86.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,114.53,remora8,remora2,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.09,3.09,3.09,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,6.18,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,115.53,remora8,remora2,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.09,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,6.19,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,116.53,remora8,remora2,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.41,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,117.53,remora8,remora2,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.18,3.17,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.53,6.54,141.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,118.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.10,3.10,3.10,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,119.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,120.53,remora8,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,121.53,remora8,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.16,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.26,3.27,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.69,6.69,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,122.53,remora8,remora2,26.97,26.97,26.97,26.97,-16.36,-16.36,-16.29,-16.29,-16.29,-16.27,26.97,26.97,26.97,26.97,-0.67,-0.67,-0.59,-0.59,-0.59,-0.57,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.30,3.30,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,196.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,123.53,remora8,remora2,-16.23,-16.23,-15.86,-15.86,-15.17,-15.17,-14.38,-14.38,-13.51,-13.51,-0.53,-0.53,-0.16,-0.16,0.53,0.53,1.32,1.32,2.18,2.18,3.30,3.30,3.31,3.32,3.33,3.35,3.36,3.38,3.38,3.39,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,181.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,124.53,remora8,remora2,-12.58,-12.58,-12.58,-11.55,-11.55,-10.48,-10.48,-9.38,-9.38,-9.38,3.11,3.11,3.11,4.14,4.14,5.22,5.22,6.32,6.32,6.32,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,125.53,remora8,remora2,-6.87,-6.87,-5.28,-5.28,26.97,26.97,26.97,26.97,26.97,26.97,8.18,8.18,8.70,8.70,26.97,26.97,26.97,26.97,26.97,26.97,3.32,3.32,3.33,3.34,3.36,3.38,3.39,3.39,3.40,3.40,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,126.53,remora8,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.39,3.39,3.38,3.36,3.34,3.31,3.28,3.26,3.23,3.20,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,150.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,127.53,remora8,remora2,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.15,3.13,3.12,3.12,3.13,3.15,3.17,3.19,3.22,6.64,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,128.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,129.53,remora8,remora2,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.24,3.24,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.34,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.68,6.68,146.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
509,130.53,remora8,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.37,3.32,3.27,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,148.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,131.53,remora8,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.88,2.83,2.79,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,132.53,remora8,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.74,2.69,2.65,2.60,2.55,2.50,2.46,2.41,2.37,2.32,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,133.53,remora8,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.28,2.24,2.19,2.15,2.10,2.06,2.02,1.98,1.93,1.89,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,134.53,remora8,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.85,1.81,1.77,1.73,1.70,1.66,1.62,1.58,1.55,1.51,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,209.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
