seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,76.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.79,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.59,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,77.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.40,1.38,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,111.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,78.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,79.54,remora9,remora2,6.75,6.75,6.89,6.89,7.52,7.52,8.23,8.23,8.78,8.78,-8.95,-8.95,-8.81,-8.81,-8.18,-8.18,-6.70,-6.70,-5.02,-5.02,1.17,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,80.54,remora9,remora2,9.30,9.30,9.75,9.75,5.23,5.23,5.23,5.23,5.23,5.23,-3.42,-3.42,-1.92,-1.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,81.54,remora9,remora2,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,1.30,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,82.54,remora9,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.39,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,96.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,83.54,remora9,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,98.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,84.54,remora9,remora2,14.17,14.17,14.17,14.17,14.17,0.00,0.00,0.00,0.00,0.00,14.17,14.17,14.17,14.17,14.17,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.19,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,85.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.30,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,92.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,86.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,87.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,21.45,21.45,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,21.45,21.45,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.35,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,88.54,remora9,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.36,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.52,78.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,89.54,remora9,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.78,1.80,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,90.54,remora9,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.96,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.57,112.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,91.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,92.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.99,2.00,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.65,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,93.54,remora9,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.72,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,94.54,remora9,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.16,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,95.54,remora9,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,7.83,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,144.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,96.54,remora9,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,7.99,8.00,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,97.54,remora9,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.28,2.29,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,173.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,98.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,99.54,remora9,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.30,2.31,2.33,2.35,2.38,2.40,2.43,2.47,2.50,2.53,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,148.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,100.54,remora9,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.56,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,8.17,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.23,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,101.54,remora9,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.87,2.90,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,102.54,remora9,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.44,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,103.54,remora9,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.73,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,104.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,105.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,106.54,remora9,remora2,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,3.78,3.78,3.78,3.79,3.79,3.80,3.82,3.83,3.86,3.88,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.28,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,107.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.90,3.93,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.11,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,108.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.30,4.33,4.35,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,109.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.58,4.60,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,110.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,143.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,111.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.81,4.83,4.85,4.86,4.89,4.91,4.94,4.97,5.01,5.05,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,112.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.33,5.31,5.29,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,113.54,remora9,remora2,20.04,20.04,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.21,5.18,5.15,5.11,5.07,5.03,5.00,4.97,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,114.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.92,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,115.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.06,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
382,116.54,remora9,remora2,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,4.44,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.00,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,117.54,remora9,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.94,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,118.54,remora9,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.28,4.27,4.25,4.24,4.23,4.21,4.21,4.21,4.21,4.21,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,119.54,remora9,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,120.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,121.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.83,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,122.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,123.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,124.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.20,4.21,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.31,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,224.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,125.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,253.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,126.54,remora9,remora2,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.65,4.65,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,256.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,127.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.65,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,7.87,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,235.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
382,128.54,remora9,remora2,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.72,4.73,4.75,4.76,4.77,4.79,4.81,4.84,4.86,4.88,7.87,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,232.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,129.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.13,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.93,238.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,130.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.16,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.01,235.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,131.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.45,5.48,5.51,5.54,5.57,5.60,5.64,5.67,5.70,5.74,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,132.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,6.05,6.08,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,230.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,133.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,6.12,6.16,6.19,6.23,6.22,6.20,6.19,6.17,6.16,6.16,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,227.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
382,134.54,remora9,remora2,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,225.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
