seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,75.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.15,9.13,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,76.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.05,2.01,1.99,1.96,1.93,1.91,1.88,1.86,1.83,1.81,9.11,9.09,9.08,9.06,9.04,9.03,9.01,9.00,8.98,8.97,205.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,77.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.58,1.55,8.95,8.94,8.92,8.91,8.89,8.88,8.87,8.86,8.85,8.84,231.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,78.53,remora9,remora7,26.08,26.08,26.08,26.08,18.70,18.70,18.70,18.70,18.70,18.70,26.08,26.08,26.08,26.08,18.70,18.70,18.70,18.70,18.70,18.70,1.53,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.34,1.31,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,237.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,79.53,remora9,remora7,18.70,18.70,18.70,18.70,-17.34,-17.34,-17.28,-17.28,-17.28,-17.28,18.70,18.70,18.70,18.70,-1.65,-1.65,-1.58,-1.58,-1.58,-1.58,1.27,1.23,1.19,1.15,1.12,1.09,1.08,1.08,1.08,1.10,8.73,8.72,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,232.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,80.53,remora9,remora7,-17.13,-17.13,-16.74,-16.74,-16.21,-16.21,-15.59,-15.59,18.70,18.70,-1.43,-1.43,-1.05,-1.05,-0.51,-0.51,0.11,0.11,18.70,18.70,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.27,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,226.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,81.53,remora9,remora7,18.70,18.70,18.70,18.70,18.70,18.70,-11.77,-11.77,-11.26,-11.26,18.70,18.70,18.70,18.70,18.70,18.70,3.92,3.92,4.44,4.44,1.28,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.18,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,214.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,82.53,remora9,remora7,-10.96,-10.96,-10.23,-10.23,-9.23,-9.23,-8.19,-8.19,-6.75,-6.75,4.73,4.73,5.46,5.46,6.47,6.47,7.51,7.51,8.22,8.22,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,83.53,remora9,remora7,-5.13,-5.13,-3.57,-3.57,-2.11,-2.11,-0.74,-0.74,0.53,0.53,8.75,8.75,9.25,9.25,9.70,9.70,10.09,10.09,10.43,10.43,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,84.53,remora9,remora7,1.69,1.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,1.34,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.42,8.42,8.41,142.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,85.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.35,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,86.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,87.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.45,8.45,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,88.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,89.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,1.82,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.06,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,110.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,90.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,91.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.27,2.28,2.29,2.29,2.29,2.29,2.29,2.29,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,87.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,92.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.52,8.51,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
388,93.53,remora9,remora7,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.31,2.33,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.61,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,94.53,remora9,remora7,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.65,2.69,2.72,2.76,2.80,2.84,2.87,2.91,2.94,2.98,8.55,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,95.53,remora9,remora7,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.01,3.05,3.09,3.12,3.16,3.20,3.23,3.27,3.30,3.34,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.61,8.61,8.62,130.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,96.53,remora9,remora7,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.38,3.41,3.45,3.48,3.52,3.56,3.60,3.63,3.66,3.70,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,130.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,97.53,remora9,remora7,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,3.74,3.77,3.81,3.84,3.88,3.92,3.95,3.99,4.02,4.03,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,124.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,98.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.84,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,99.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,5.23,5.23,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,100.53,remora9,remora7,18.16,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,18.16,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.83,3.82,3.81,3.80,3.79,3.77,3.75,3.72,3.68,3.65,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.74,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,101.53,remora9,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.61,3.57,3.53,3.50,3.46,3.42,3.38,3.35,3.32,3.29,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.71,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,102.53,remora9,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.07,3.04,3.02,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,103.53,remora9,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,181.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,104.53,remora9,remora7,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,-5.23,-5.23,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,2.77,2.75,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.82,181.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,105.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.57,2.55,2.54,2.52,2.50,2.49,2.47,2.45,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,163.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,106.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.50,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,8.80,8.79,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.75,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,107.53,remora9,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.28,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.65,8.64,8.62,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,108.53,remora9,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.90,1.89,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,109.53,remora9,remora7,25.50,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,25.50,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.86,1.86,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,110.53,remora9,remora7,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,8.41,8.40,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,111.53,remora9,remora7,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-11.76,-11.76,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.94,3.94,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,185.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,112.53,remora9,remora7,-11.77,-11.77,-11.67,-11.67,-10.95,-10.95,-9.83,-9.83,-8.69,-8.69,3.93,3.93,4.03,4.03,4.75,4.75,5.87,5.87,7.01,7.01,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,161.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,113.53,remora9,remora7,-7.38,-7.38,-5.70,-5.70,-5.70,-4.11,-2.63,-2.63,-1.31,-1.31,8.00,8.00,8.56,8.56,8.56,9.08,9.54,9.54,9.93,9.93,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,114.53,remora9,remora7,-0.12,-0.12,-0.12,0.94,1.91,1.91,2.77,2.77,21.20,21.20,10.26,10.26,10.26,10.53,10.76,10.76,10.93,10.93,21.20,21.20,2.05,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.27,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,115.53,remora9,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.30,2.32,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.45,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,148.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,116.53,remora9,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,8.06,8.04,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,167.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,117.53,remora9,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.19,2.15,7.87,7.85,7.82,7.80,7.78,7.76,7.74,7.71,7.69,7.67,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,118.53,remora9,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.11,2.07,2.02,1.98,1.94,1.90,1.86,1.81,1.77,1.73,7.65,7.63,7.60,7.58,7.56,7.54,7.52,7.50,7.47,7.45,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,119.53,remora9,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.69,1.64,1.60,1.56,1.52,1.48,1.43,1.39,1.35,1.30,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.28,7.26,7.24,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,120.53,remora9,remora7,21.20,21.20,21.20,21.20,-17.78,-17.78,-17.79,-17.79,-17.80,-17.80,21.20,21.20,21.20,21.20,-2.08,-2.08,-2.09,-2.09,-2.10,-2.10,1.26,1.22,1.18,1.14,1.10,1.07,1.05,1.05,1.05,1.07,7.22,7.20,7.18,7.16,7.13,7.12,7.11,7.10,7.10,7.10,152.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,121.53,remora9,remora7,-17.77,-17.77,-17.60,-17.60,-17.24,-17.24,-16.74,-16.74,-16.10,-16.10,-2.07,-2.07,-1.90,-1.90,-1.54,-1.54,-1.04,-1.04,-0.40,-0.40,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,143.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,122.53,remora9,remora7,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,7.20,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,143.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,123.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,124.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,7.28,7.28,7.28,7.28,7.28,7.29,7.28,7.28,7.28,7.28,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,125.53,remora9,remora7,21.26,21.26,21.26,21.26,21.26,21.26,24.36,24.36,24.36,24.36,21.26,21.26,21.26,21.26,21.26,21.26,24.36,24.36,24.36,24.36,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,126.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,127.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.19,152.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,128.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.53,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.14,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,129.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,130.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,168.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,131.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,183.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,132.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,198.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
