seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,75.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.58,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,216.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,76.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,24.82,24.82,24.82,21.85,21.85,21.85,21.85,21.85,21.85,21.85,24.82,24.82,24.82,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.44,4.44,10.01,10.00,9.99,9.99,9.98,9.97,9.96,9.95,9.94,9.93,236.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,77.53,remora7,remora3,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.84,243.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,78.53,remora7,remora3,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.73,238.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,79.53,remora7,remora3,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,9.66,234.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,80.53,remora7,remora3,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.27,9.65,9.65,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,207.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,81.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,82.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,29.78,29.78,29.78,5.23,5.23,5.23,5.23,5.23,5.23,29.78,29.78,29.78,29.78,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.20,4.21,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.64,9.64,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,83.53,remora7,remora3,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.23,4.25,4.27,4.29,4.32,4.35,4.38,4.40,4.43,4.46,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,84.53,remora7,remora3,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,4.75,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,85.53,remora7,remora3,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.95,9.96,9.98,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,86.53,remora7,remora3,29.78,29.78,29.78,29.78,21.18,21.18,21.18,21.18,21.18,21.18,29.78,29.78,29.78,29.78,21.18,21.18,21.18,21.18,21.18,21.18,5.08,5.11,5.14,5.17,5.20,5.22,5.24,5.26,5.28,5.30,9.99,10.00,10.02,10.04,10.05,10.07,10.08,10.09,10.11,10.12,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,87.53,remora7,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.49,5.52,5.55,10.14,10.15,10.16,10.17,10.19,10.20,10.21,10.22,10.24,10.25,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,88.53,remora7,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.58,5.61,5.64,5.67,5.70,5.74,5.76,5.80,5.83,5.86,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,89.53,remora7,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.89,5.92,5.96,5.99,6.02,6.05,6.09,6.12,6.15,6.18,10.39,10.40,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.50,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,90.53,remora7,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,6.21,6.24,6.28,6.31,6.34,6.37,6.41,6.44,6.47,6.51,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,210.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,91.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,10.61,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,210.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,92.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,10.62,10.62,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,93.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,20.60,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.88,6.90,6.92,10.60,10.60,10.60,10.59,10.59,10.59,10.60,10.60,10.62,10.63,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,94.53,remora7,remora3,20.60,20.60,20.60,20.60,20.60,20.60,11.46,11.46,11.46,11.46,20.60,20.60,20.60,20.60,20.60,20.60,11.46,11.46,11.46,11.46,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.15,7.17,10.65,10.67,10.69,10.71,10.72,10.74,10.76,10.77,10.78,10.79,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,95.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.19,7.21,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.91,10.92,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,96.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,10.93,10.94,10.95,10.97,10.98,10.98,10.99,11.00,11.01,11.01,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,97.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.37,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,11.02,11.02,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,98.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.44,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,11.10,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.13,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,99.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.16,11.17,11.18,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,100.53,remora7,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.24,11.25,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,101.53,remora7,remora3,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.46,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,102.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,11.23,11.23,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,103.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,14.69,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.27,11.28,91.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,104.53,remora7,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,105.53,remora7,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,11.38,11.39,11.40,11.41,11.42,11.42,11.43,11.44,11.44,11.45,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,106.53,remora7,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,11.45,11.45,11.46,11.46,11.47,11.48,11.48,11.49,11.50,11.51,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,107.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,11.51,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,108.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,6.99,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,71.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,109.53,remora7,remora3,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,6.98,6.96,6.93,6.91,6.88,6.85,6.82,6.78,6.75,6.72,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.44,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,110.53,remora7,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,6.68,6.65,6.62,6.58,6.55,6.52,6.49,6.45,6.42,6.39,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.40,11.40,11.40,69.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,111.53,remora7,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,6.35,6.32,6.29,6.26,6.22,6.19,6.16,6.12,6.09,6.06,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.38,11.38,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,112.53,remora7,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,6.03,5.99,5.96,5.93,5.90,5.86,5.83,5.80,5.77,5.73,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.36,11.36,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,113.53,remora7,remora3,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,5.70,5.67,5.64,5.61,5.57,5.54,5.51,5.48,5.45,5.43,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,114.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.39,5.37,5.35,5.32,5.30,5.29,5.27,5.27,5.27,11.34,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.33,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,115.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.25,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.32,67.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,116.53,remora7,remora3,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.24,5.22,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.01,11.32,11.32,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.27,63.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,117.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.72,11.26,11.25,11.24,11.24,11.22,11.21,11.20,11.19,11.18,11.16,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,118.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.48,4.44,4.40,11.15,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.06,11.05,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,119.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.36,4.32,4.28,4.25,4.21,4.16,4.13,4.09,4.05,4.01,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.94,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,120.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.97,3.93,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,10.93,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.82,10.80,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,121.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.32,3.27,3.23,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.70,10.69,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,122.53,remora7,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.20,3.16,3.12,3.08,3.05,3.03,3.01,3.00,2.99,2.98,10.67,10.66,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,123.53,remora7,remora3,11.08,11.08,11.08,11.08,21.56,20.94,20.94,20.94,20.94,20.94,11.08,11.08,11.08,11.08,21.56,20.94,20.94,20.94,20.94,20.94,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.89,2.87,2.85,10.57,10.56,10.55,10.54,10.53,10.51,10.50,10.48,10.47,10.45,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,124.53,remora7,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.83,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.68,2.66,10.44,10.43,10.41,10.40,10.38,10.37,10.35,10.34,10.32,10.31,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,125.53,remora7,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.63,2.60,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.31,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.22,10.21,10.20,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,126.53,remora7,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.28,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.00,1.97,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,10.11,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,127.53,remora7,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.93,1.90,1.87,1.83,1.80,1.76,1.73,1.70,1.66,1.63,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,156.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,128.53,remora7,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.60,1.56,1.53,1.50,1.46,1.43,1.40,1.36,1.33,1.30,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,129.53,remora7,remora3,20.94,20.94,20.94,20.94,-17.57,-17.57,-17.62,-17.62,-17.64,-17.64,20.94,20.94,20.94,20.94,-1.87,-1.87,-1.92,-1.92,-1.94,-1.94,1.27,1.24,1.20,1.17,1.14,1.12,1.11,1.11,1.11,1.12,9.93,9.92,9.91,9.90,9.89,9.88,9.88,9.88,9.88,9.89,169.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,130.53,remora7,remora3,-17.59,-17.59,-17.59,-17.33,-16.87,-16.87,-16.28,-16.28,-15.58,-15.58,-1.89,-1.89,-1.89,-1.64,-1.17,-1.17,-0.58,-0.58,0.11,0.11,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.95,9.96,9.96,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,131.53,remora7,remora3,-15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,0.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,158.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,132.53,remora7,remora3,20.54,20.54,20.54,20.54,20.54,20.54,-15.41,-15.41,-15.19,-15.19,20.54,20.54,20.54,20.54,20.54,20.54,0.29,0.29,0.51,0.51,1.27,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,9.96,9.95,9.93,9.92,9.90,9.88,9.87,9.86,9.85,9.86,163.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
