seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,75.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.65,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.30,9.30,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,76.54,remora7,remora5,11.65,11.65,11.65,11.65,11.65,11.65,4.17,4.17,4.26,4.26,11.65,11.65,11.65,11.65,11.65,11.65,-11.52,-11.52,-11.44,-11.44,5.17,5.15,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,65.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
489,77.54,remora7,remora5,4.57,4.57,5.50,5.50,6.63,6.63,7.79,7.79,11.65,11.65,-11.13,-11.13,-10.20,-10.20,-9.07,-9.07,-7.91,-7.91,11.65,11.65,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.66,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
489,78.54,remora7,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,9.22,9.22,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-3.67,-3.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.42,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,56.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,79.54,remora7,remora5,9.29,9.29,9.66,9.66,10.04,10.04,10.38,10.38,10.38,11.65,-3.43,-3.43,-2.24,-2.24,-0.92,-0.92,0.33,0.33,0.33,11.65,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,59.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,80.54,remora7,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.04,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,61.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,81.54,remora7,remora5,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,56.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,82.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.09,4.08,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,50.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,83.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.95,3.94,3.93,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,56.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,84.54,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.89,3.89,3.88,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,67.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,85.54,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.29,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,86.54,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.90,3.91,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.25,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,87.54,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.23,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,88.54,remora7,remora5,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,89.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,90.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.21,63.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,91.54,remora7,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.15,63.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,92.54,remora7,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.08,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,93.54,remora7,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.20,4.19,4.18,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.03,9.03,9.02,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,94.54,remora7,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.00,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,77.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,95.54,remora7,remora5,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,8.93,8.92,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,68.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,96.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,3.79,3.77,3.75,3.73,3.70,3.69,3.67,3.65,3.63,3.61,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.80,60.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,97.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,8.79,8.77,8.76,8.75,8.74,8.72,8.71,8.70,8.69,8.67,60.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,98.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.40,3.38,3.36,3.34,3.34,3.33,3.33,3.33,3.33,3.33,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,70.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,99.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,100.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,101.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.32,3.32,3.32,3.32,3.32,3.33,3.34,3.34,3.35,3.36,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,102.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,103.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,104.54,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,105.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.77,3.77,3.77,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,106.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,87.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,107.54,remora7,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,108.54,remora7,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,109.54,remora7,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,110.54,remora7,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,111.54,remora7,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,101.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,112.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,113.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.40,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,114.54,remora7,remora5,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.41,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,115.54,remora7,remora5,12.07,12.07,20.00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,12.07,12.07,20.00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,116.54,remora7,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,117.54,remora7,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.23,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,118.54,remora7,remora5,20.96,20.96,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,20.96,20.96,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,119.54,remora7,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,2.99,2.98,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,120.54,remora7,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.96,2.95,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,155.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,121.54,remora7,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,122.54,remora7,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,192.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,123.54,remora7,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.37,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,217.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,124.54,remora7,remora5,24.32,24.32,24.32,20.04,20.27,20.27,20.27,20.27,20.27,20.27,24.32,24.32,24.32,20.04,20.27,20.27,20.27,20.27,20.27,20.27,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,227.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,125.54,remora7,remora5,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.28,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,228.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,126.54,remora7,remora5,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,228.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,127.54,remora7,remora5,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.20,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,227.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,128.54,remora7,remora5,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,224.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,129.54,remora7,remora5,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.60,201.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,130.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,7.67,177.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,131.54,remora7,remora5,5.23,5.23,5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-5.23,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.12,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,165.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,132.54,remora7,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.91,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
