seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,138.53,remora4,remora6,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.79,9.19,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.31,9.33,182.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,139.53,remora4,remora6,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.76,4.75,4.74,9.35,9.36,9.38,9.39,9.41,9.42,9.43,9.43,9.44,9.44,160.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,140.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,9.45,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,133.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,141.53,remora4,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,142.53,remora4,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,143.53,remora4,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,9.75,9.76,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,144.53,remora4,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,5.23,5.23,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,184.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,145.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.29,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.89,177.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,146.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.13,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,171.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,147.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.99,3.97,3.96,9.90,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.85,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,148.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.86,3.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.79,9.78,9.78,172.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,149.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,187.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,150.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,185.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,151.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.77,161.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,152.53,remora4,remora6,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.80,3.81,3.82,3.84,3.86,3.88,3.91,3.94,3.97,4.00,9.77,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,153.53,remora4,remora6,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.03,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.28,9.85,9.86,9.88,9.89,9.90,9.91,9.93,9.94,9.95,9.97,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,154.53,remora4,remora6,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,4.52,4.55,9.98,10.00,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.10,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,155.53,remora4,remora6,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,21.31,21.31,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,21.31,21.31,4.57,4.60,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,10.12,10.13,10.15,10.16,10.18,10.19,10.20,10.22,10.23,10.24,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,156.53,remora4,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,10.25,10.26,10.27,10.28,10.29,10.30,10.30,10.31,10.32,10.33,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,157.53,remora4,remora6,21.31,21.31,21.31,21.31,-16.19,-16.19,-16.18,-16.18,-16.18,-16.18,21.31,21.31,21.31,21.31,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,4.48,4.47,4.47,4.46,4.45,4.45,4.45,4.46,4.46,4.47,10.34,10.35,10.36,10.37,10.38,10.38,10.39,10.39,10.39,10.39,194.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,158.53,remora4,remora6,-15.96,-15.96,-15.32,-15.32,-14.46,-14.46,-13.51,-13.51,-12.49,-12.49,-0.26,-0.26,0.38,0.38,1.24,1.24,2.19,2.19,3.21,3.21,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.53,10.39,10.39,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,159.53,remora4,remora6,-11.42,-11.42,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.28,4.28,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.53,4.53,4.53,4.52,4.51,4.50,4.48,4.46,4.44,4.42,10.40,10.41,10.41,10.42,10.42,10.42,10.41,10.41,10.41,10.40,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,160.53,remora4,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.41,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.40,4.39,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.38,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,161.53,remora4,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.17,4.15,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,162.53,remora4,remora6,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.10,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,10.27,10.27,10.26,10.26,10.27,10.27,10.28,10.28,10.28,10.28,185.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,163.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,164.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,4.15,4.15,4.16,4.17,4.17,4.19,4.20,4.21,4.23,4.24,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.23,10.22,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,165.53,remora4,remora6,21.66,21.66,-16.15,-16.15,-16.37,-16.37,-16.46,-16.46,-16.19,-16.19,21.66,21.66,-0.46,-0.46,-0.68,-0.68,-0.77,-0.77,-0.49,-0.49,4.25,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.36,10.22,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.21,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
383,166.53,remora4,remora6,-15.52,-15.52,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,0.18,0.18,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.36,4.34,4.32,4.31,4.30,4.29,4.29,4.30,4.31,4.32,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.15,10.15,10.14,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,167.53,remora4,remora6,-11.86,-11.86,-11.84,-11.84,-11.77,-11.77,-11.13,-11.13,-11.13,-10.02,3.84,3.84,3.86,3.86,3.93,3.93,4.57,4.57,4.57,5.68,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,10.10,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,168.53,remora4,remora6,-8.86,-8.86,-7.62,-7.62,-5.91,-5.91,-4.28,-4.28,-2.81,-2.81,6.84,6.84,7.92,7.92,8.49,8.49,9.02,9.02,9.49,9.49,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,169.53,remora4,remora6,-1.48,-1.48,-0.27,-0.27,0.81,0.81,1.78,1.78,2.64,2.64,9.88,9.88,10.22,10.22,10.50,10.50,10.73,10.73,10.90,10.90,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,170.53,remora4,remora6,3.42,3.42,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,11.04,11.04,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,10.02,10.02,10.01,10.01,10.00,9.99,9.98,9.98,9.98,9.99,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,171.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,9.99,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.03,10.04,57.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,172.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.07,4.07,4.07,4.06,4.05,4.03,4.01,3.99,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.08,55.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,173.53,remora4,remora6,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.96,3.94,3.90,3.87,3.82,3.78,3.74,3.69,3.64,3.60,10.09,10.09,10.09,10.09,10.08,10.07,10.06,10.04,10.03,10.01,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,174.53,remora4,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.55,3.51,3.46,3.42,3.37,3.33,3.29,3.24,3.20,3.15,9.99,9.97,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,175.53,remora4,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.11,3.07,3.02,2.97,2.94,2.89,2.85,2.81,2.76,2.72,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.66,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,176.53,remora4,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,2.68,2.64,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.32,9.65,9.63,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.52,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,177.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.07,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.50,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,178.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.84,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,179.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.54,9.53,9.52,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,180.53,remora4,remora6,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.42,9.41,9.39,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,181.53,remora4,remora6,19.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,19.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.94,9.38,9.37,9.35,9.35,9.34,9.33,9.32,9.31,9.30,9.29,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,182.53,remora4,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,183.53,remora4,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,184.53,remora4,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.26,9.10,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,185.53,remora4,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.46,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,97.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,186.53,remora4,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,2.68,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,187.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.72,2.74,2.74,2.73,2.72,2.71,2.70,2.69,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,188.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,8.99,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,189.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,190.53,remora4,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,191.53,remora4,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,2.29,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,192.53,remora4,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.23,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.90,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,193.53,remora4,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,194.53,remora4,remora6,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.28,2.29,2.29,2.29,2.28,2.27,2.26,2.24,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,195.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.09,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
