seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,155.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,10.86,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.83,186.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,156.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.80,10.79,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,157.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.76,193.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,158.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.03,2.01,2.00,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.73,10.72,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,159.53,remora7,remora4,19.42,19.42,19.42,19.42,5.23,5.23,5.23,5.23,5.23,5.23,19.42,19.42,19.42,19.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.96,1.95,1.93,1.91,1.90,1.90,1.90,1.92,1.93,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,10.68,202.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,160.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,161.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,10.63,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.60,10.59,143.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,162.53,remora7,remora4,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.24,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,10.59,10.59,10.59,10.59,10.60,10.61,10.62,10.63,10.64,10.65,142.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,163.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,10.66,10.68,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,144.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,164.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,10.78,10.80,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.89,145.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,165.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,10.90,10.91,10.92,10.94,10.95,10.96,10.97,10.98,10.99,11.00,146.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,166.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,15.15,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,15.15,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,11.01,11.02,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,147.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,167.53,remora7,remora4,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.20,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,11.12,11.12,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,143.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,168.53,remora7,remora4,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,139.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,169.53,remora7,remora4,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,11.19,11.19,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,146.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,170.53,remora7,remora4,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.89,11.20,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.22,161.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,171.53,remora7,remora4,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.85,1.84,1.83,1.83,1.83,1.83,1.84,1.85,11.22,11.22,11.23,11.22,11.22,11.21,11.20,11.19,11.19,11.18,164.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,172.53,remora7,remora4,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.87,1.88,1.89,1.90,1.92,1.92,1.92,1.91,1.91,1.90,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,153.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,173.53,remora7,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.84,1.85,11.17,11.17,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.20,142.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,174.53,remora7,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,11.20,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.24,11.24,131.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,175.53,remora7,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.97,1.97,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,121.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,176.53,remora7,remora4,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,1.99,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,111.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,177.53,remora7,remora4,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.27,11.27,102.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,178.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,11.27,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.22,86.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,179.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.12,11.22,11.21,11.21,11.20,11.19,11.18,11.18,11.17,11.17,11.17,77.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,180.53,remora7,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,11.17,11.17,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,77.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,181.53,remora7,remora4,15.04,15.04,-16.43,-16.43,-16.44,-16.44,-16.41,-16.41,-16.05,-16.05,15.04,15.04,-0.73,-0.73,-0.74,-0.74,-0.71,-0.71,-0.35,-0.35,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,11.19,11.19,11.20,11.20,11.19,11.19,11.18,11.17,11.16,11.15,84.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,182.53,remora7,remora4,-15.35,-15.35,-14.54,-14.54,15.04,15.04,15.04,15.04,15.04,15.04,0.35,0.35,1.16,1.16,15.04,15.04,15.04,15.04,15.04,15.04,2.25,2.27,2.28,2.29,2.31,2.32,2.32,2.33,2.33,2.33,11.14,11.13,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.08,89.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,183.53,remora7,remora4,15.04,15.04,-11.71,-11.71,-11.73,-11.73,-11.47,-11.47,-10.58,-10.58,15.04,15.04,3.99,3.99,3.97,3.97,4.22,4.22,5.12,5.12,2.33,2.32,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,84.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,184.53,remora7,remora4,-9.49,-9.49,-8.39,-8.39,-7.00,-7.00,-5.39,-5.39,-3.89,-3.89,6.21,6.21,7.31,7.31,8.13,8.13,8.66,8.66,9.15,9.15,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,76.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,185.53,remora7,remora4,-2.51,-2.51,-1.25,-1.25,-1.25,15.04,15.04,15.04,15.04,15.04,9.58,9.58,9.95,9.95,9.95,15.04,15.04,15.04,15.04,15.04,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.57,2.57,2.57,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,75.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,186.53,remora7,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.86,80.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,187.53,remora7,remora4,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.31,2.32,10.85,10.84,10.83,10.81,10.79,10.78,10.76,10.75,10.74,10.74,83.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,188.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,83.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,189.53,remora7,remora4,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.55,10.72,10.71,10.71,10.71,10.70,10.69,10.68,10.66,10.65,10.63,86.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,190.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.56,2.56,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.61,10.62,10.60,10.59,10.58,10.56,10.55,10.54,10.52,10.51,10.50,83.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,191.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.67,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,86.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,192.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.33,10.32,10.31,86.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,193.53,remora7,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.79,2.78,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.20,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,194.53,remora7,remora4,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,10.19,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,195.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,10.16,10.16,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.21,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,196.53,remora7,remora4,5.23,5.23,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.73,2.72,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.27,10.27,10.26,77.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,197.53,remora7,remora4,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,198.53,remora7,remora4,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,199.53,remora7,remora4,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,200.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,10.08,10.08,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,201.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.18,10.19,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,202.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.00,3.01,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,10.20,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,81.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,203.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,10.25,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.30,10.31,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,204.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,205.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.40,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,206.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.43,10.44,10.44,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,207.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.51,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.46,10.46,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,208.53,remora7,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.57,3.56,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.49,10.49,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,209.53,remora7,remora4,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.53,3.51,3.49,3.47,3.46,3.45,3.44,3.44,3.43,10.49,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.52,10.52,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,210.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.43,3.43,3.43,10.53,10.53,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,18.53,remora7,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,3.63,3.60,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.11,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,19.53,remora7,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.57,3.53,3.50,3.46,3.42,3.38,3.35,3.31,3.27,3.24,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
