seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,30.53,remora0,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.48,5.48,5.48,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,31.53,remora0,remora9,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,13.00,13.00,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.97,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,32.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,12.32,5.63,5.64,5.66,5.65,5.63,5.61,5.59,5.57,5.55,5.52,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.93,12.92,12.91,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,33.53,remora0,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.50,5.49,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,34.53,remora0,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.19,5.18,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.70,12.69,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,35.53,remora0,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.09,12.68,12.67,12.65,12.64,12.63,12.61,12.60,12.58,12.57,12.55,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,36.53,remora0,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.07,5.05,5.03,5.02,4.99,4.97,4.94,4.92,4.90,4.89,12.53,12.51,12.50,12.48,12.46,12.44,12.42,12.40,12.39,12.37,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,37.53,remora0,remora9,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,12.35,12.34,12.32,12.31,12.29,12.28,12.26,12.25,12.23,12.22,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,38.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.76,4.76,4.75,4.74,4.72,4.70,4.68,4.67,12.20,12.19,12.18,12.17,12.17,12.16,12.15,12.14,12.13,12.12,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,39.53,remora0,remora9,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.65,4.63,4.61,4.59,4.57,4.54,4.51,4.48,4.46,4.43,12.11,12.10,12.09,12.08,12.07,12.05,12.04,12.02,12.00,11.98,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,40.53,remora0,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.40,4.37,4.34,4.31,4.29,4.26,4.24,4.22,4.20,4.20,11.97,11.95,11.93,11.91,11.90,11.88,11.86,11.85,11.83,11.81,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,41.53,remora0,remora9,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,11.71,11.70,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,42.53,remora0,remora9,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.99,3.97,3.95,11.69,11.68,11.67,11.66,11.65,11.64,11.64,11.63,11.63,11.63,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,43.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.81,3.79,3.77,11.63,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,44.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.59,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,45.53,remora0,remora9,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,12.84,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,11.63,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.56,11.55,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,46.53,remora0,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,11.53,11.51,11.50,11.49,11.47,11.46,11.44,11.43,11.41,11.39,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,47.53,remora0,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,11.38,11.36,11.35,11.33,11.32,11.30,11.29,11.27,11.26,11.25,67.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,48.53,remora0,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.13,11.12,11.10,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
461,49.53,remora0,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,0.00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,0.00,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.70,11.09,11.07,11.06,11.05,11.03,11.02,11.00,10.99,10.98,10.96,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,50.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.89,10.88,73.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,51.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,63.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
461,52.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.69,10.82,10.82,10.81,10.81,10.80,10.79,10.78,10.77,10.77,10.76,59.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,53.53,remora0,remora9,20.55,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,63.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,54.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,10.56,10.54,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.43,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
461,55.53,remora0,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.80,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.29,10.28,10.27,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,56.53,remora0,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.12,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.12,3.03,3.05,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,57.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.46,3.48,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.09,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,58.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.51,3.53,3.56,3.59,3.61,3.64,3.66,3.68,3.70,3.71,10.08,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,111.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,59.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,60.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.80,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,61.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.91,3.92,3.93,3.93,3.95,3.95,3.96,3.97,3.98,3.99,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.69,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,62.53,remora0,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,9.59,9.58,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,63.53,remora0,remora9,26.12,26.12,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.15,4.17,4.19,4.20,4.20,4.21,4.21,9.56,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.48,209.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,64.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,65.53,remora0,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.19,4.19,4.19,4.19,4.20,4.21,4.23,4.24,4.26,4.27,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,211.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,66.53,remora0,remora9,25.05,25.05,25.05,17.85,21.31,21.31,21.31,21.31,21.31,21.31,25.05,25.05,25.05,17.85,21.31,21.31,21.31,21.31,21.31,21.31,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,214.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,67.53,remora0,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.48,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,68.53,remora0,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,204.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,69.53,remora0,remora9,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,199.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,70.53,remora0,remora9,21.31,21.31,21.31,21.31,13.21,13.21,13.21,13.21,13.21,13.21,21.31,21.31,21.31,21.31,13.21,13.21,13.21,13.21,13.21,13.21,4.86,4.88,4.89,4.91,4.92,4.93,4.94,4.94,4.95,4.96,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,190.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,71.53,remora0,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,72.53,remora0,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,9.60,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,73.53,remora0,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.71,9.72,9.73,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,74.53,remora0,remora9,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.24,9.74,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.79,9.80,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,75.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,76.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
461,77.53,remora0,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,9.87,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,78.53,remora0,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,79.53,remora0,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.78,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,80.53,remora0,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,81.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.08,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,90.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,82.53,remora0,remora9,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,17.67,17.67,17.67,5.23,5.23,5.23,14.17,14.17,14.17,14.17,17.67,17.67,17.67,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.14,9.80,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.81,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,83.53,remora0,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,84.53,remora0,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.28,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.49,6.52,9.75,9.75,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,104.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,85.53,remora0,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.54,6.57,6.57,6.56,6.55,6.53,6.51,6.50,6.48,6.46,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,86.53,remora0,remora9,17.67,17.67,17.67,17.67,17.67,27.73,27.73,27.73,27.73,27.73,17.67,17.67,17.67,17.67,17.67,27.73,27.73,27.73,27.73,27.73,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.32,6.30,6.27,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.52,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,87.53,remora0,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.06,6.04,6.01,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.40,9.39,9.37,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
461,88.53,remora0,remora9,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.98,5.94,5.91,5.88,5.84,5.81,5.77,5.74,5.70,5.67,9.36,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,168.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
