seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,75.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.14,4.10,4.06,4.01,3.97,3.92,3.88,3.84,3.79,3.75,8.87,8.85,8.82,8.80,8.77,8.75,8.72,8.70,8.68,8.66,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,76.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.70,3.66,3.62,3.57,3.53,3.48,3.44,3.40,3.35,3.31,8.63,8.61,8.59,8.56,8.54,8.51,8.49,8.46,8.44,8.41,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,77.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.26,3.22,3.18,3.13,3.09,3.05,3.00,2.96,2.91,2.87,8.39,8.36,8.34,8.31,8.29,8.26,8.24,8.21,8.19,8.16,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,78.53,remora8,remora4,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.80,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.78,8.13,8.11,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,79.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.97,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,80.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,2.71,2.69,2.68,2.67,2.65,2.63,2.61,2.58,2.55,2.52,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,81.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.20,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.76,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,82.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.17,2.13,2.10,2.07,2.04,2.01,1.97,1.94,1.91,1.88,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,83.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.85,1.81,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,84.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.52,1.49,1.46,1.43,1.40,1.36,1.33,1.30,1.27,1.24,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.52,7.51,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,85.53,remora8,remora4,25.74,25.74,0.30,0.30,0.31,0.31,0.34,0.34,0.51,0.51,25.74,25.74,-15.39,-15.39,-15.38,-15.38,-15.35,-15.35,-15.18,-15.18,1.20,1.17,1.14,1.12,1.11,1.10,1.11,1.11,1.12,1.13,7.51,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,86.53,remora8,remora4,1.16,1.16,2.10,2.10,3.11,3.11,4.17,4.17,5.26,5.26,-14.54,-14.54,-13.60,-13.60,-12.59,-12.59,-11.53,-11.53,-10.44,-10.44,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,87.53,remora8,remora4,5.26,6.36,7.47,7.47,8.21,8.21,8.74,8.74,9.21,9.21,-10.44,-9.34,-8.23,-8.23,-6.76,-6.76,-5.17,-5.17,-3.69,-3.69,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,88.53,remora8,remora4,9.21,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-3.69,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.39,1.41,7.45,7.45,7.46,7.47,7.48,7.50,7.51,7.53,7.55,7.57,155.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,89.53,remora8,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,180.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,90.53,remora8,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,7.79,7.81,7.83,7.85,7.86,7.88,7.90,7.92,7.94,7.96,192.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,91.53,remora8,remora4,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.02,2.04,2.06,2.08,2.09,2.10,2.11,2.12,7.98,8.00,8.02,8.03,8.04,8.05,8.05,8.05,8.05,8.04,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,92.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,93.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,94.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.28,2.29,2.31,2.33,2.36,2.38,2.41,2.45,2.48,2.51,8.05,8.06,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,130.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,95.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.54,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,96.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,8.43,8.45,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,173.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,97.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.39,3.41,8.63,8.65,8.68,8.70,8.72,8.74,8.77,8.79,8.82,8.85,202.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,98.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,8.87,8.90,8.93,8.96,8.98,9.01,9.04,9.07,9.09,9.13,209.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,99.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.97,4.00,9.15,9.18,9.21,9.23,9.26,9.29,9.31,9.34,9.37,9.39,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,100.53,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.23,5.23,4.03,4.06,4.09,4.12,4.15,4.17,4.19,4.21,4.23,4.24,9.42,9.44,9.47,9.49,9.52,9.54,9.57,9.60,9.62,9.64,212.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,101.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.71,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,102.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.77,9.78,9.79,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,103.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.53,25.53,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.29,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,207.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,104.53,remora8,remora4,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,9.91,9.92,9.94,9.96,9.99,10.01,10.03,10.05,10.08,10.10,203.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,105.53,remora8,remora4,25.53,25.53,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,25.53,25.53,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,10.12,10.13,10.15,10.17,10.18,10.19,10.20,10.22,10.23,10.24,192.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,106.53,remora8,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,10.26,10.27,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,107.53,remora8,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,10.38,10.39,10.41,10.42,10.43,10.44,10.45,10.47,10.48,10.49,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,108.53,remora8,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,10.51,10.52,10.54,10.56,10.58,10.59,10.61,10.63,10.64,10.66,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,109.53,remora8,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,10.67,10.68,10.70,10.71,10.72,10.73,10.74,10.76,10.77,10.78,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,110.53,remora8,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,10.79,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.91,10.93,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,111.53,remora8,remora4,17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,10.94,10.96,10.96,10.97,10.98,10.98,10.98,10.98,10.98,10.98,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,112.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.12,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,113.53,remora8,remora4,5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.11,4.11,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,10.97,10.97,10.97,10.98,10.99,11.01,11.03,11.04,11.06,11.08,155.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,114.53,remora8,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,11.10,11.11,11.13,11.14,11.16,11.17,11.19,11.20,11.22,11.24,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,115.53,remora8,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,11.26,11.28,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,156.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,116.53,remora8,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.30,4.31,4.32,4.32,4.33,4.33,4.32,4.32,4.32,4.32,11.45,11.47,11.49,11.50,11.52,11.53,11.55,11.56,11.58,11.60,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,117.53,remora8,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.33,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,11.61,11.63,11.65,11.66,11.68,11.70,11.71,11.73,11.75,11.76,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,118.53,remora8,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,11.78,11.80,11.81,11.83,11.84,11.86,11.87,11.88,11.90,11.91,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,119.53,remora8,remora4,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.57,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,11.92,11.94,11.95,11.97,11.98,11.99,12.01,12.02,12.03,12.05,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,120.53,remora8,remora4,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,12.06,12.07,12.09,12.10,12.12,12.13,12.14,12.16,12.17,12.19,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,121.53,remora8,remora4,26.84,26.84,26.84,26.84,0.19,0.19,0.19,0.19,0.19,0.19,26.84,26.84,26.84,26.84,-15.51,-15.51,-15.51,-15.51,-15.51,-15.51,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.63,12.20,12.22,12.23,12.25,12.26,12.27,12.27,12.27,12.26,12.25,203.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,122.53,remora8,remora4,0.32,0.32,0.91,0.91,1.85,1.85,2.88,2.88,3.97,3.97,-15.38,-15.38,-14.79,-14.79,-13.85,-13.85,-12.82,-12.82,-11.73,-11.73,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,12.23,12.22,12.20,12.18,12.17,12.15,12.14,12.12,12.11,12.10,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,123.53,remora8,remora4,5.10,5.10,5.10,6.26,6.26,7.42,7.42,5.23,5.23,5.23,-10.60,-10.60,-10.60,-9.44,-9.44,-8.28,-8.28,-5.23,-5.23,-5.23,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.32,4.32,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.99,190.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,124.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
370,125.53,remora8,remora4,5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.31,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.41,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.89,11.88,11.87,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,126.53,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,11.87,11.86,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.79,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,127.53,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.73,4.75,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,128.53,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.76,4.78,4.80,4.81,4.83,4.85,4.82,4.76,4.71,4.67,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,185.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,129.53,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.39,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,130.53,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.20,4.18,4.16,11.48,11.48,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.42,188.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,131.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,11.41,11.40,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.35,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,132.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.30,11.30,11.29,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
