seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,76.53,remora9,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.60,13.32,13.31,13.31,13.30,13.30,13.29,13.29,13.28,13.27,13.27,77.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,77.53,remora9,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,13.26,13.25,13.24,13.24,13.23,13.22,13.21,13.20,13.20,13.19,90.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,78.53,remora9,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.48,13.18,13.17,13.17,13.16,13.16,13.15,13.15,13.14,13.14,13.13,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,79.53,remora9,remora5,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,13.12,13.12,13.11,13.11,13.11,13.12,13.13,13.13,13.14,13.15,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,80.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.48,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.24,13.25,13.25,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,81.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.42,13.25,13.24,13.24,13.24,13.23,13.23,13.22,13.22,13.21,13.21,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,82.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,13.20,13.20,13.19,13.18,13.18,13.17,13.16,13.16,13.15,13.15,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,83.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.09,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,84.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.10,13.11,13.11,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,85.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,13.11,13.11,13.11,13.11,13.11,13.12,13.12,13.11,13.11,13.11,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,86.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.41,13.11,13.11,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.08,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,87.53,remora9,remora5,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,13.07,13.06,13.06,13.05,13.04,13.03,13.02,13.01,13.01,13.00,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,88.53,remora9,remora5,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,12.99,12.99,12.98,12.97,12.97,12.96,12.96,12.95,12.95,12.94,67.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,89.53,remora9,remora5,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,12.94,12.93,12.92,12.91,12.90,12.90,12.89,12.88,12.87,12.86,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,90.53,remora9,remora5,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.77,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,91.53,remora9,remora5,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.15,8.14,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.70,12.69,12.68,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,92.53,remora9,remora5,13.83,13.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.12,8.10,8.08,8.06,8.05,8.04,8.04,8.04,8.04,8.04,12.68,12.67,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.68,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,93.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,12.68,12.68,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,94.53,remora9,remora5,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.06,8.06,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,95.53,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.74,12.74,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,96.53,remora9,remora5,13.07,13.07,13.07,13.07,13.07,20.21,20.21,20.21,20.21,20.21,13.07,13.07,13.07,13.07,13.07,20.21,20.21,20.21,20.21,20.21,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.26,12.75,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.78,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,97.53,remora9,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,8.27,8.29,8.30,8.31,8.33,8.34,8.35,8.37,8.38,8.39,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,12.80,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,98.53,remora9,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,8.41,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.51,8.52,12.81,12.81,12.82,12.82,12.82,12.83,12.83,12.84,12.84,12.85,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,99.53,remora9,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,12.85,12.86,12.86,12.87,12.87,12.88,12.88,12.88,12.88,12.87,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,100.53,remora9,remora5,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.85,12.85,12.84,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,101.53,remora9,remora5,20.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.73,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.82,12.82,12.82,123.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,102.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.77,8.77,8.78,8.79,8.80,8.80,8.82,8.83,8.84,8.85,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,103.53,remora9,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,8.86,8.88,8.90,8.92,8.95,8.98,9.01,9.04,9.07,9.10,12.84,12.84,12.85,12.86,12.88,12.89,12.91,12.92,12.94,12.95,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,104.53,remora9,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,9.13,9.16,9.19,9.21,9.24,9.26,9.29,9.31,9.33,9.35,12.97,12.98,13.00,13.01,13.02,13.04,13.05,13.06,13.07,13.08,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,105.53,remora9,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,9.37,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.17,13.18,13.19,162.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,106.53,remora9,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,9.56,9.58,9.60,9.61,9.63,9.65,9.67,9.68,9.70,9.71,13.20,13.21,13.23,13.24,13.25,13.26,13.26,13.27,13.28,13.29,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,107.53,remora9,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,13.29,13.30,13.30,13.31,13.32,13.32,13.33,13.33,13.34,13.34,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,108.53,remora9,remora5,20.88,20.88,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,20.88,20.88,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,9.75,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.74,9.74,13.35,13.35,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,109.53,remora9,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,9.74,9.74,9.74,9.74,9.75,9.76,9.77,9.78,9.80,9.81,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.40,13.40,13.41,155.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,110.53,remora9,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,13.41,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.42,13.42,149.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,111.53,remora9,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,13.42,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.43,13.43,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,112.53,remora9,remora5,13.82,13.82,13.82,13.82,13.82,13.82,-17.34,-17.34,-17.34,-17.34,13.82,13.82,13.82,13.82,13.82,13.82,-1.64,-1.64,-1.64,-1.64,10.07,10.07,10.08,10.09,10.09,10.10,10.10,10.10,10.10,10.08,13.43,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.43,13.42,173.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,113.53,remora9,remora5,-17.30,-17.30,-17.05,-17.05,-16.54,-16.54,13.82,13.82,13.82,13.82,-1.61,-1.61,-1.36,-1.36,-0.85,-0.85,13.82,13.82,13.82,13.82,10.07,10.04,10.01,9.98,9.95,9.92,9.90,9.87,9.85,9.83,13.41,13.40,13.38,13.37,13.35,13.34,13.32,13.31,13.30,13.29,163.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,114.53,remora9,remora5,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.81,9.80,9.78,9.76,9.75,9.75,9.74,9.74,9.74,9.74,13.28,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.22,13.21,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,115.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.12,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,116.53,remora9,remora5,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,13.11,13.10,13.09,13.08,13.07,13.05,13.04,13.02,13.01,12.99,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,117.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,9.73,9.73,9.72,9.69,9.67,9.64,9.61,9.59,9.57,9.54,12.98,12.97,12.95,12.94,12.92,12.91,12.89,12.88,12.87,12.86,100.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,118.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,9.52,9.49,9.47,9.44,9.42,9.39,9.37,9.35,9.32,9.30,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,119.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,9.27,9.25,9.22,9.20,9.18,9.15,9.13,9.11,9.08,9.06,12.74,12.73,12.72,12.71,12.71,12.70,12.69,12.68,12.67,12.66,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,120.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,9.03,9.01,8.99,8.96,8.94,8.92,8.91,8.91,8.91,8.91,12.65,12.64,12.63,12.62,12.61,12.59,12.58,12.58,12.57,12.56,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,121.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.95,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.51,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,122.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.95,8.95,8.96,8.95,8.94,8.92,8.90,8.88,8.85,8.82,12.51,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.49,12.48,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,8.55,8.52,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.43,61.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,124.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.27,8.24,8.20,12.43,12.42,12.41,12.41,12.40,12.39,12.38,12.36,12.35,12.33,67.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,125.53,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,8.16,8.12,8.08,8.04,8.00,7.96,7.92,7.88,7.85,7.80,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,126.53,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.77,7.73,7.69,7.66,7.63,7.61,7.60,7.59,7.58,7.57,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,11.95,11.93,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,127.53,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.48,7.46,11.92,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,11.78,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,128.53,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.43,7.40,7.36,7.33,7.29,7.26,7.22,7.19,7.15,7.12,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.65,11.63,11.62,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,129.53,remora9,remora5,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.08,7.05,7.02,6.99,6.96,6.94,6.92,6.91,6.89,6.88,11.60,11.59,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.52,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,130.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,6.87,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.78,11.52,11.51,11.51,11.50,11.50,11.50,11.49,11.48,11.47,11.46,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,131.53,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.41,11.40,11.39,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,132.53,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,6.71,6.71,6.70,6.69,6.67,6.65,6.63,6.60,6.57,6.54,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,11.32,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,133.53,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,6.51,6.47,6.44,6.41,6.39,6.36,6.33,6.30,6.28,6.25,11.31,11.31,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.28,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
