seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,191.53,remora4,remora3,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,22.07,22.07,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,22.07,22.07,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,14.54,14.53,14.53,14.52,14.52,14.51,14.51,14.50,14.50,14.49,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,192.53,remora4,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.75,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.64,7.62,14.48,14.47,14.46,14.45,14.44,14.43,14.43,14.42,14.41,14.40,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,193.53,remora4,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,4.70,4.70,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-11.00,-11.00,7.61,7.59,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,14.39,14.38,14.38,14.37,14.36,14.36,14.35,14.34,14.34,14.33,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,194.53,remora4,remora3,4.71,4.71,4.82,4.82,5.56,5.56,6.71,6.71,7.86,7.86,-10.99,-10.99,-10.88,-10.88,-10.14,-10.14,-8.99,-8.99,-7.81,-7.81,7.49,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,14.33,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.35,14.35,109.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,195.53,remora4,remora3,8.44,8.44,8.97,8.97,9.45,9.45,9.86,9.86,10.20,10.20,-6.08,-6.08,-4.45,-4.45,-2.93,-2.93,-1.57,-1.57,-0.35,-0.35,7.49,7.49,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.48,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.34,14.34,14.34,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,196.53,remora4,remora3,10.48,10.48,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,0.73,0.73,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.48,7.48,7.47,7.47,7.45,7.44,7.42,7.40,7.38,7.36,14.33,14.33,14.32,14.32,14.30,14.28,14.26,14.24,14.22,14.20,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,197.53,remora4,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,14.18,14.16,14.14,14.12,14.10,14.08,14.06,14.03,14.01,13.98,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,198.53,remora4,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.23,5.23,7.14,7.12,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,13.95,13.92,13.90,13.87,13.84,13.81,13.79,13.76,13.73,13.71,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,199.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,13.70,13.69,13.68,13.68,13.68,13.67,13.67,13.67,13.67,13.67,132.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,200.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,201.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,7.05,7.05,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,13.67,13.67,13.67,13.66,13.66,13.65,13.64,13.63,13.63,13.62,122.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,202.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.84,6.82,6.81,13.61,13.61,13.60,13.59,13.59,13.58,13.58,13.57,13.56,13.55,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,203.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.63,13.54,13.53,13.52,13.50,13.49,13.48,13.47,13.45,13.44,13.42,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,204.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.47,6.45,13.40,13.39,13.37,13.36,13.34,13.32,13.31,13.29,13.27,13.26,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,205.53,remora4,remora3,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.38,6.36,6.36,6.37,6.38,6.38,6.38,13.24,13.22,13.21,13.19,13.18,13.17,13.17,13.16,13.16,13.16,139.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,206.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,22.79,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,13.16,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,207.53,remora4,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.21,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.10,13.10,13.09,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,208.53,remora4,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.13,13.09,13.08,13.07,13.07,13.06,13.06,13.05,13.04,13.04,13.03,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,209.53,remora4,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,6.12,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.00,13.02,13.02,13.01,13.01,13.00,13.00,12.99,12.99,12.98,12.98,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,210.53,remora4,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,12.98,12.98,12.98,12.97,12.97,12.97,12.96,12.96,12.95,12.95,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,18.53,remora4,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,1.47,1.51,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,81.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,19.53,remora4,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,20.53,remora4,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.23,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,21.53,remora4,remora9,20.20,20.20,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,20.20,20.20,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.61,2.65,2.69,2.74,2.78,2.82,2.87,2.91,2.95,3.00,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,22.53,remora4,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.04,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.13,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,23.53,remora4,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,24.53,remora4,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,191.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,25.53,remora4,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.52,3.54,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,26.53,remora4,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.74,3.76,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,222.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,27.53,remora4,remora9,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.81,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,211.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,28.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.83,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,29.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,3.83,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,173.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,30.53,remora4,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.71,3.69,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,8.12,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.02,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,31.53,remora4,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.90,7.89,179.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,32.53,remora4,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.20,3.19,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.76,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,33.53,remora4,remora9,24.97,24.97,24.97,24.97,21.99,21.99,21.99,21.99,21.99,21.99,24.97,24.97,24.97,24.97,21.99,21.99,21.99,21.99,21.99,21.99,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,34.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.21,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,35.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.32,3.33,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,36.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.46,3.47,3.49,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,37.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,7.51,7.50,188.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,38.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.72,3.75,3.76,3.72,3.69,3.66,3.63,3.60,3.57,3.53,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,210.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,39.53,remora4,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,3.50,3.47,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.24,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,227.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,40.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,41.53,remora4,remora9,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,3.21,3.21,3.21,3.21,3.22,3.21,3.21,3.19,3.18,3.16,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,190.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,42.53,remora4,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.14,3.12,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.98,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,185.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,43.53,remora4,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.83,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.51,183.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,44.53,remora4,remora9,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.75,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,171.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,45.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.81,7.60,7.61,7.61,7.62,7.63,7.63,7.63,7.64,7.64,7.64,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,46.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,127.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,47.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.97,2.98,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,48.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,7.69,7.69,7.69,7.69,7.68,7.68,7.69,7.68,7.68,7.68,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,49.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,50.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.40,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,51.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.52,3.54,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,52.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.56,3.59,3.62,3.66,3.69,3.73,3.78,3.82,3.87,3.92,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,53.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.97,4.03,4.08,4.13,4.18,4.23,4.28,4.33,4.38,4.43,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,138.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,54.53,remora4,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.48,4.53,4.57,4.62,4.67,4.72,4.76,4.81,4.85,4.90,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.88,7.89,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,55.53,remora4,remora9,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.99,5.03,5.07,5.10,5.13,5.16,5.19,5.22,5.25,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.99,7.99,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
