seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,141.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.43,5.44,5.45,5.44,5.44,5.43,5.41,5.40,5.38,5.35,10.72,10.72,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,142.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.53,10.52,10.51,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,143.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.38,10.37,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,144.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-5.23,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,10.36,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.25,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,145.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.56,4.54,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,146.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.50,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,10.14,10.13,10.11,10.10,10.09,10.08,10.07,10.05,10.05,10.04,72.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,147.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.14,4.12,4.10,10.03,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.97,9.97,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,148.52,remora6,remora9,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.94,3.92,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.92,9.92,9.91,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,149.52,remora6,remora9,10.38,10.38,10.38,10.38,0.00,0.00,0.00,0.00,0.00,0.00,10.38,10.38,10.38,10.38,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,9.90,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.84,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
611,150.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,59.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
611,151.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.50,3.48,3.46,3.46,3.46,3.46,3.46,3.46,3.46,9.75,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.70,9.69,49.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
611,152.52,remora6,remora9,0.00,0.00,0.00,0.00,17.29,17.29,17.29,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,17.29,17.29,17.29,5.23,5.23,5.23,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.66,9.66,9.65,43.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,153.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,3.51,3.52,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.49,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,34.78,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,154.52,remora6,remora9,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.48,3.48,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,9.62,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,46.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,155.52,remora6,remora9,21.95,21.95,21.95,21.95,29.36,29.36,29.36,29.36,29.36,29.36,21.95,21.95,21.95,21.95,29.36,29.36,29.36,29.36,29.36,29.36,3.55,3.55,3.56,3.57,3.58,3.58,3.60,3.61,3.62,3.63,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.51,9.50,73.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,156.52,remora6,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.72,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,157.52,remora6,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.78,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,128.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,158.52,remora6,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,147.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,159.52,remora6,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.84,3.84,3.85,3.85,3.86,3.86,3.88,3.89,3.92,3.94,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,173.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,160.52,remora6,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.97,3.99,3.99,3.95,3.91,3.87,3.83,3.80,3.76,3.72,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,161.52,remora6,remora9,29.36,29.36,29.36,20.35,19.92,19.92,19.92,19.92,19.92,19.92,29.36,29.36,29.36,20.35,19.92,19.92,19.92,19.92,19.92,19.92,3.69,3.65,3.62,3.58,3.55,3.53,3.50,3.47,3.45,3.42,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,225.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,162.52,remora6,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.40,3.37,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.17,240.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,163.52,remora6,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,257.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,164.52,remora6,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.04,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,255.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,165.52,remora6,remora9,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.95,2.95,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,249.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,166.52,remora6,remora9,19.92,19.92,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,19.92,19.92,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,236.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,167.52,remora6,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.08,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,221.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,168.52,remora6,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,169.52,remora6,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,193.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,170.52,remora6,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.22,3.24,3.26,3.28,3.30,3.32,3.35,3.38,3.40,3.43,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,171.52,remora6,remora9,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.51,3.54,3.57,3.59,3.61,3.63,3.64,3.66,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,172.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.80,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,173.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,174.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.04,4.07,4.10,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.14,9.14,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,175.52,remora6,remora9,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.12,4.15,4.18,4.20,4.23,4.26,4.28,4.31,4.34,4.36,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,176.52,remora6,remora9,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.39,4.42,4.44,4.47,4.50,4.52,4.55,4.58,4.60,4.63,9.20,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.25,9.26,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,177.52,remora6,remora9,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.87,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.28,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,178.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,9.27,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.20,72.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,179.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,4.89,4.90,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.05,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.12,60.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
611,180.52,remora6,remora9,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.07,5.10,5.13,5.16,5.20,5.23,5.26,5.29,5.32,5.35,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.12,9.12,58.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,181.52,remora6,remora9,13.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.41,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.63,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,52.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
611,182.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.82,5.84,5.87,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,52.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
611,183.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.91,5.93,5.95,5.97,5.98,5.98,5.99,5.99,6.00,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,52.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
611,184.52,remora6,remora9,0.00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,0.00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.05,9.16,9.16,9.15,9.15,9.15,9.16,9.17,9.18,9.19,9.20,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,185.52,remora6,remora9,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,6.06,6.07,6.02,5.96,5.90,5.85,5.80,5.74,5.69,5.64,9.22,9.24,9.25,9.27,9.29,9.30,9.31,9.33,9.35,9.36,73.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,186.52,remora6,remora9,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.58,5.53,5.48,5.43,5.38,5.33,5.29,5.24,5.19,5.14,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.49,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,187.52,remora6,remora9,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.09,5.05,5.00,4.96,4.91,4.86,4.82,4.78,4.75,4.72,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.55,9.55,9.55,87.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,188.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.50,4.48,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,189.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.29,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
611,190.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.29,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,191.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.15,4.14,4.11,4.09,4.05,4.02,3.98,3.94,3.89,3.85,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,192.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.81,3.76,3.72,3.68,3.63,3.59,3.55,3.51,3.46,3.42,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,123.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,193.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.38,3.34,3.29,3.26,3.22,3.18,3.14,3.10,3.06,3.02,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,194.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.98,2.94,2.90,2.86,2.82,2.79,2.75,2.71,2.68,2.64,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.62,141.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,195.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.60,2.57,2.53,2.50,2.46,2.43,2.40,2.37,2.33,2.30,9.62,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,196.52,remora6,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.05,2.03,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,197.52,remora6,remora9,17.94,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,198.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
611,199.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.84,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,135.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
