seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,75.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.75,1.72,1.70,1.68,1.66,1.65,1.63,8.92,8.90,8.88,8.87,8.85,8.84,8.83,8.82,8.82,8.82,120.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,76.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.52,1.51,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.78,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,77.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,78.53,remora9,remora4,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.29,8.78,8.77,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,79.53,remora9,remora4,22.89,22.89,22.89,22.89,22.89,22.89,29.94,29.94,29.94,29.94,22.89,22.89,22.89,22.89,22.89,22.89,29.94,29.94,29.94,29.94,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.32,1.32,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.51,148.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,80.53,remora9,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,8.49,8.48,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,81.53,remora9,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.42,8.33,8.32,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,176.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,82.53,remora9,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.06,8.05,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,83.53,remora9,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.41,1.38,8.04,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.93,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,84.53,remora9,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.35,1.33,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,207.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,85.53,remora9,remora4,-11.61,-11.61,-11.24,-11.24,-11.05,-11.05,-11.05,29.94,29.94,29.94,4.09,4.09,4.46,4.46,4.65,4.65,4.65,29.94,29.94,29.94,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,209.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,86.53,remora9,remora4,29.94,29.94,5.23,5.23,5.23,5.23,-6.62,-6.62,-7.11,-7.11,29.94,29.94,-5.23,-5.23,-5.23,-5.23,8.26,8.26,8.10,8.10,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.20,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.95,215.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,87.53,remora9,remora4,-5.93,-5.93,-4.63,-4.63,-3.37,-3.37,-2.11,-2.11,-0.90,-0.90,8.49,8.49,8.91,8.91,9.31,9.31,9.70,9.70,10.05,10.05,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.96,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.00,218.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,88.53,remora9,remora4,0.23,0.23,1.25,1.25,2.17,2.17,2.94,2.94,2.94,3.56,10.35,10.35,10.61,10.61,10.81,10.81,10.96,10.96,10.96,11.06,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,202.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,89.53,remora9,remora4,3.56,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,11.06,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.24,1.25,1.26,1.27,1.29,1.31,1.34,1.35,1.35,1.36,8.00,8.00,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.09,200.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,90.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,91.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.45,1.46,1.48,1.51,1.53,1.55,1.58,1.61,1.64,1.67,8.30,8.32,8.35,8.37,8.39,8.42,8.44,8.46,8.49,8.51,199.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,92.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.70,1.72,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.92,8.54,8.56,8.58,8.60,8.62,8.65,8.67,8.69,8.71,8.73,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,93.53,remora9,remora4,29.45,29.45,29.45,29.45,29.45,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.99,2.02,2.05,2.07,2.09,2.10,2.11,2.11,8.75,8.77,8.79,8.81,8.84,8.86,8.87,8.88,8.89,8.89,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,94.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.08,2.07,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,95.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,24.97,24.97,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.92,1.91,8.91,8.90,8.90,8.90,8.90,8.89,8.89,8.88,8.88,8.88,152.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,96.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,171.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,97.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,193.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,98.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.10,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,99.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.28,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.97,212.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,100.53,remora9,remora4,24.97,21.68,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,24.97,21.68,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,204.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,101.53,remora9,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,9.03,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,102.53,remora9,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.06,9.06,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,103.53,remora9,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.75,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.12,190.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,104.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.53,9.12,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.10,9.09,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,105.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,180.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,106.53,remora9,remora4,-5.23,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.39,1.38,1.37,1.36,1.36,1.36,1.36,1.37,1.38,1.38,9.05,9.05,9.05,9.05,9.06,9.07,9.09,9.11,9.13,9.15,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,107.53,remora9,remora4,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.46,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,108.53,remora9,remora4,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,9.36,9.38,9.39,9.41,9.42,9.44,9.45,9.46,9.47,9.49,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,109.53,remora9,remora4,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.59,1.58,9.50,9.51,9.52,9.54,9.55,9.57,9.58,9.59,9.60,9.60,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,110.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.48,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,124.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,111.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,9.61,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,121.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,112.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.55,1.56,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,113.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,9.80,9.81,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.92,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,114.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,115.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.87,1.89,1.90,1.92,1.93,1.94,1.94,1.95,1.96,1.96,10.04,10.04,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,116.53,remora9,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.05,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.16,10.17,10.18,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,117.53,remora9,remora4,17.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.10,2.10,10.19,10.20,10.21,10.22,10.23,10.23,10.24,10.24,10.25,10.25,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
476,118.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.29,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
476,119.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.09,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
476,120.53,remora9,remora4,0.00,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,0.00,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.08,2.08,2.07,2.07,2.08,2.08,2.09,2.11,2.12,2.14,10.29,10.30,10.30,10.31,10.32,10.33,10.35,10.37,10.39,10.41,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,121.53,remora9,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.16,2.19,2.22,2.25,2.28,2.32,2.35,2.39,2.43,2.47,10.43,10.46,10.49,10.51,10.55,10.58,10.61,10.64,10.68,10.71,144.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,122.53,remora9,remora4,28.30,28.30,28.30,28.30,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,28.30,28.30,28.30,28.30,-16.66,-16.66,-16.66,-16.66,-16.66,-16.66,2.51,2.54,2.58,2.62,2.65,2.68,2.70,2.72,2.73,2.74,10.75,10.78,10.81,10.85,10.88,10.90,10.92,10.94,10.95,10.95,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,123.53,remora9,remora4,-0.96,-0.85,-0.35,-0.35,0.43,0.43,1.32,1.32,2.30,2.30,-16.66,-16.55,-16.05,-16.05,-15.27,-15.27,-14.38,-14.38,-13.40,-13.40,2.74,2.74,2.74,2.73,2.72,2.70,2.68,2.66,2.63,2.61,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,124.53,remora9,remora4,3.34,3.34,4.44,4.44,5.57,5.57,5.57,6.72,7.86,7.86,-12.36,-12.36,-11.26,-11.26,-10.13,-10.13,-10.13,-8.98,-7.81,-7.81,2.58,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.40,2.38,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.90,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,125.53,remora9,remora4,8.43,8.43,8.97,8.97,9.44,9.44,9.84,9.84,10.19,10.19,-6.09,-6.09,-4.45,-4.45,-2.96,-2.96,-1.62,-1.62,-0.41,-0.41,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.84,102.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,126.53,remora9,remora4,10.19,10.47,10.70,10.70,10.89,10.89,11.03,11.03,11.13,11.13,-0.41,0.69,1.67,1.67,2.55,2.55,3.33,3.33,4.03,4.03,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,2.00,10.84,10.83,10.82,10.82,10.81,10.80,10.79,10.79,10.78,10.77,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,127.53,remora9,remora4,11.20,11.20,11.25,11.25,11.27,11.27,11.28,11.28,11.27,11.27,4.65,4.65,5.20,5.20,5.69,5.69,6.12,6.12,6.51,6.51,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.72,10.72,10.71,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
476,128.53,remora9,remora4,11.25,11.25,11.21,11.21,11.18,11.18,11.13,11.13,11.13,25.76,6.86,6.86,7.17,7.17,7.45,7.45,7.69,7.69,7.69,25.76,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,10.71,10.70,10.69,10.69,10.68,10.67,10.67,10.66,10.66,10.65,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
476,129.53,remora9,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,10.64,10.63,10.62,10.60,10.58,10.57,10.55,10.53,10.52,10.50,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
476,130.53,remora9,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,10.49,10.47,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.35,132.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
476,131.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
476,132.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,10.34,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,87.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
