seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,75.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.86,1.85,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.74,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,76.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,69.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,77.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,56.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,78.53,remora8,remora1,5.23,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,1.62,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.61,1.62,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,53.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,79.53,remora8,remora1,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,65.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,80.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,65.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,81.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,63.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,82.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,51.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,83.53,remora8,remora1,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.65,1.65,1.65,1.66,1.68,1.70,1.73,1.75,1.79,1.82,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,57.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,84.53,remora8,remora1,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.11,2.13,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,63.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,85.53,remora8,remora1,18.37,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.19,2.22,2.25,2.27,2.28,2.29,2.30,2.30,2.31,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,63.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,86.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,22.53,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,67.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,87.53,remora8,remora1,22.53,22.53,22.53,22.53,22.53,25.60,25.60,25.60,25.60,25.60,22.53,22.53,22.53,22.53,22.53,25.60,25.60,25.60,25.60,25.60,2.43,2.46,2.48,2.51,2.54,2.57,2.61,2.64,2.68,2.71,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.57,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,88.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.74,2.78,2.81,2.85,2.88,2.91,2.95,2.98,3.02,3.05,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.69,7.71,7.72,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,89.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.40,7.74,7.75,7.77,7.78,7.80,7.82,7.83,7.85,7.87,7.88,122.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,90.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.43,3.47,3.50,3.54,3.57,3.61,3.65,3.68,3.72,3.75,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.05,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,91.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.79,3.82,3.86,3.89,3.93,3.97,4.01,4.04,4.07,4.09,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,92.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.35,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.41,8.43,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,93.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,8.45,8.47,8.49,8.50,8.52,8.54,8.56,8.58,8.59,8.61,206.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,94.53,remora8,remora1,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,8.63,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.80,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,95.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,207.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,96.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,97.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.49,4.50,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.83,8.84,188.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,98.53,remora8,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,8.86,8.88,8.90,8.92,8.95,8.97,8.99,9.01,9.03,9.06,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,99.53,remora8,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,9.08,9.10,9.12,9.14,9.16,9.19,9.21,9.22,9.24,9.26,186.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,100.53,remora8,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.69,4.70,4.71,4.72,4.72,4.74,4.76,4.78,4.80,4.82,9.29,9.30,9.32,9.35,9.37,9.39,9.41,9.44,9.46,9.49,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,101.53,remora8,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.85,4.87,4.90,4.92,4.95,4.97,4.99,5.01,5.02,5.03,9.51,9.54,9.56,9.59,9.61,9.64,9.66,9.68,9.71,9.73,184.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,102.53,remora8,remora1,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.04,5.03,5.03,5.03,5.02,5.02,5.00,4.98,4.95,9.75,9.77,9.79,9.81,9.83,9.86,9.87,9.88,9.89,9.89,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,103.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.90,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.69,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,145.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,104.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.46,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,105.53,remora8,remora1,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,9.91,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.95,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,106.53,remora8,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,9.95,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.01,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,107.53,remora8,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.05,10.06,10.06,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,108.53,remora8,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.12,4.11,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.15,10.07,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,109.53,remora8,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.34,2.34,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-13.36,-13.36,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.23,10.24,195.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,110.53,remora8,remora1,2.33,2.33,2.33,2.32,2.32,2.53,3.35,3.35,4.47,4.47,-13.37,-13.37,-13.37,-13.38,-13.38,-13.17,-12.35,-12.35,-11.23,-11.23,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,175.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,111.53,remora8,remora1,5.63,5.63,6.81,6.81,7.92,7.92,8.50,8.50,9.03,9.03,-10.07,-10.07,-8.89,-8.89,-7.64,-7.64,-5.89,-5.89,-4.25,-4.25,4.25,4.25,4.24,4.23,4.21,4.20,4.18,4.16,4.14,4.12,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.19,10.19,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,112.53,remora8,remora1,9.50,9.50,9.91,9.91,10.25,10.25,10.25,10.53,10.75,10.75,-2.75,-2.75,-1.38,-1.38,-0.17,-0.17,-0.17,0.93,1.90,1.90,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96,3.94,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,113.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.12,10.12,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,114.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,9.83,9.83,9.78,9.78,9.78,24.92,5.23,5.23,5.23,5.23,-1.67,-1.67,-1.83,-1.83,-1.83,24.92,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,115.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.52,3.49,3.46,3.43,3.40,3.37,3.33,3.30,3.27,3.24,10.05,10.04,10.02,10.01,9.99,9.97,9.95,9.93,9.91,9.89,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,116.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.20,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.95,9.87,9.85,9.84,9.82,9.80,9.79,9.77,9.76,9.74,9.73,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,117.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.92,2.90,2.87,2.85,2.83,2.81,2.78,2.76,2.75,2.73,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.60,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,118.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.60,2.59,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.50,9.49,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,119.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,9.48,9.47,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,140.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,120.53,remora8,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,9.37,9.35,9.34,9.33,9.32,9.30,9.29,9.27,9.26,9.25,160.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,121.53,remora8,remora1,24.92,24.92,24.92,21.33,21.33,21.33,21.33,21.33,21.33,21.33,24.92,24.92,24.92,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.12,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,122.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.84,2.87,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.04,9.03,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,123.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.90,2.93,2.97,3.00,3.04,3.08,3.11,3.15,3.19,3.23,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99,8.99,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,124.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,5.23,5.23,5.23,5.23,5.23,21.33,21.33,21.33,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.31,3.35,3.39,3.43,3.47,3.50,3.54,3.57,3.59,8.98,8.98,8.97,8.97,8.97,8.97,8.96,8.97,8.97,8.97,225.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,125.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.64,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,8.98,8.98,8.99,8.99,8.99,9.00,9.01,9.01,9.02,9.03,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,126.53,remora8,remora1,5.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.88,3.91,3.94,3.97,4.00,4.03,4.07,4.10,4.13,4.17,9.03,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,127.53,remora8,remora1,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.20,4.23,4.27,4.30,4.34,4.37,4.41,4.43,4.45,4.46,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,8.93,186.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,128.53,remora8,remora1,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.53,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.84,180.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,129.53,remora8,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.54,4.55,4.56,4.57,4.59,4.61,4.63,4.65,4.68,4.70,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,130.53,remora8,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.73,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.95,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,8.83,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,131.53,remora8,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.98,5.00,5.03,5.05,5.08,5.07,5.06,5.05,5.05,5.04,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,132.53,remora8,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,133.53,remora8,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
