seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,76.53,remora9,remora1,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.42,2.39,2.36,2.32,2.30,2.29,2.27,2.26,2.25,7.38,7.36,7.33,7.31,7.28,7.27,7.26,7.25,7.24,7.24,177.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,77.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.20,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,153.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,78.53,remora9,remora1,5.23,5.23,5.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,7.22,7.22,7.21,7.21,7.21,7.20,7.19,7.17,7.16,7.14,148.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,79.53,remora9,remora1,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,17.10,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,17.10,2.19,2.19,2.19,2.19,2.18,2.18,2.19,2.19,2.20,2.21,7.12,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.94,6.92,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,80.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.79,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,81.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.35,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.66,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,82.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.10,2.07,2.03,2.01,1.98,1.95,1.92,1.89,1.86,1.83,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.56,6.54,6.53,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,83.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,84.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,1.52,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.35,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,85.53,remora9,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-17.85,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-2.15,1.34,1.32,1.30,1.28,1.27,1.25,1.22,1.20,1.18,1.17,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.22,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,86.53,remora9,remora1,-17.83,-17.83,-17.82,-17.82,-17.77,-17.77,-17.60,-17.60,-17.28,-17.28,-2.14,-2.14,-2.12,-2.12,-2.08,-2.08,-1.90,-1.90,-1.58,-1.58,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,87.53,remora9,remora1,-17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,88.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.49,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,89.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,20.88,20.88,20.88,20.88,20.88,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.69,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,90.53,remora9,remora1,20.88,20.88,20.88,20.88,20.88,12.13,12.13,12.13,12.13,12.13,20.88,20.88,20.88,20.88,20.88,12.13,12.13,12.13,12.13,12.13,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.95,1.97,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,91.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,92.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.54,2.56,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,112.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,93.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.82,2.85,2.87,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,94.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,95.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.98,2.98,3.00,3.02,3.04,3.07,3.10,3.14,3.18,3.21,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,96.53,remora9,remora1,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.29,3.32,3.36,3.39,3.42,3.45,3.47,3.50,3.53,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,97.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.67,3.69,3.71,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,98.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,3.73,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,99.53,remora9,remora1,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,100.53,remora9,remora1,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,101.53,remora9,remora1,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,102.53,remora9,remora1,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,103.53,remora9,remora1,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,22.22,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,22.22,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.37,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,104.53,remora9,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.36,4.34,4.32,4.30,4.27,4.25,4.24,4.22,4.21,4.19,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,94.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,105.53,remora9,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.08,4.06,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,106.53,remora9,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,107.53,remora9,remora1,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.82,3.81,3.80,3.78,3.77,3.76,3.75,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,127.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,108.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.23,5.23,17.47,17.47,17.47,17.47,17.47,17.47,3.74,3.73,3.73,3.72,3.71,3.70,3.68,3.67,3.65,3.64,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,109.53,remora9,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,140.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,110.53,remora9,remora1,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.48,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,154.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,111.53,remora9,remora1,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.41,3.41,3.39,3.38,3.36,3.34,3.32,3.29,3.27,3.24,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,112.53,remora9,remora1,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.02,2.99,2.96,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.81,180.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,113.53,remora9,remora1,24.05,24.05,24.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.05,24.05,24.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.72,2.69,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,114.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,115.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.40,2.37,2.35,2.34,2.33,2.33,2.33,2.33,2.33,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,116.53,remora9,remora1,0.00,0.00,0.00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,0.00,0.00,0.00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.31,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,117.53,remora9,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,118.53,remora9,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,12.89,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,12.89,2.28,2.27,2.25,2.23,2.22,2.19,2.17,2.15,2.13,2.11,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,119.53,remora9,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,120.53,remora9,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,121.53,remora9,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,122.53,remora9,remora1,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.94,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,123.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,124.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,125.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.98,1.98,1.99,2.00,2.02,2.04,2.06,2.09,2.12,2.15,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,126.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.40,2.43,2.46,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,127.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.50,2.53,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.79,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,128.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.82,2.86,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.13,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,129.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.16,3.19,3.23,3.26,3.30,3.33,3.36,3.39,3.37,3.35,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,130.53,remora9,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.14,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,131.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,132.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
607,133.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
607,134.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.60,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
