seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,75.53,remora9,remora1,-11.13,-11.13,-10.06,-10.06,-8.94,-8.94,-7.76,-7.76,-7.76,19.29,4.57,4.57,5.64,5.64,6.75,6.75,7.88,7.88,7.88,19.29,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,76.53,remora9,remora1,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,7.26,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,77.53,remora9,remora1,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.95,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,78.53,remora9,remora1,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.51,7.52,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,79.53,remora9,remora1,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.19,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,80.53,remora9,remora1,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.21,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.75,7.76,7.77,128.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,81.53,remora9,remora1,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.45,2.46,2.47,7.78,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,82.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.59,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.74,7.74,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,83.53,remora9,remora1,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.61,2.64,2.67,2.69,2.72,2.75,2.77,2.80,2.83,2.86,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,84.53,remora9,remora1,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.88,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.07,3.09,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.80,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,85.53,remora9,remora1,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.11,3.13,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.29,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,161.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,86.53,remora9,remora1,19.08,19.08,19.08,19.08,19.08,13.99,13.99,13.99,13.99,13.99,19.08,19.08,19.08,19.08,19.08,13.99,13.99,13.99,13.99,13.99,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.43,3.45,3.46,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,87.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.48,3.49,3.51,3.54,3.57,3.60,3.64,3.68,3.73,3.78,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.00,8.01,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,88.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.83,3.88,3.93,3.98,4.03,4.06,4.09,4.12,4.15,4.18,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.09,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,89.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,4.20,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,90.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,22.42,22.42,19.19,13.99,13.99,13.99,13.99,13.99,13.99,13.99,22.42,22.42,19.19,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.59,4.62,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,91.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,4.65,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.91,4.94,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,156.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,92.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,4.98,5.01,5.04,5.07,5.10,5.14,5.17,5.20,5.23,5.26,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,93.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.29,5.33,5.36,5.39,5.42,5.45,5.48,5.52,5.55,5.58,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,170.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,94.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.62,5.64,5.68,5.71,5.74,5.77,5.79,5.81,5.83,5.86,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,170.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,95.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.88,5.91,5.95,5.98,6.02,6.07,6.11,6.16,6.21,6.25,8.28,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,96.53,remora9,remora1,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,6.30,6.35,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.44,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.43,165.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,97.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.38,18.38,18.38,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.46,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,98.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,6.62,8.47,8.48,8.50,8.52,8.53,8.55,8.56,8.58,8.59,8.61,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,99.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,6.64,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.74,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,100.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,8.75,8.76,8.78,8.79,8.81,8.83,8.85,8.86,8.88,8.90,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,101.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.14,8.92,8.94,8.95,8.97,8.99,9.01,9.02,9.03,9.04,9.04,159.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,102.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,9.04,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.05,9.05,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,103.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.14,7.14,7.14,7.15,7.15,7.17,7.18,7.20,7.21,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.01,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,104.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,7.24,7.26,7.28,7.31,7.30,7.29,7.29,7.29,7.29,7.29,9.00,9.00,9.00,8.99,8.99,8.99,9.00,9.01,9.02,9.03,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,105.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,9.05,9.06,9.07,9.08,9.09,9.10,9.12,9.13,9.15,9.16,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,106.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,9.17,9.19,9.20,9.22,9.23,9.24,9.26,9.27,9.29,9.30,115.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,107.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,24.09,27.91,27.91,17.01,17.01,17.01,17.01,17.01,17.01,17.01,24.09,27.91,27.91,7.37,7.37,7.37,7.38,7.38,7.39,7.40,7.41,7.44,7.46,9.32,9.34,9.36,9.37,9.39,9.41,9.43,9.45,9.47,9.50,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,108.53,remora9,remora1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.49,7.52,7.55,7.58,7.60,7.63,7.66,7.68,7.70,7.71,9.53,9.56,9.59,9.62,9.64,9.67,9.70,9.73,9.76,9.78,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,109.53,remora9,remora1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.85,9.81,9.83,9.86,9.89,9.91,9.94,9.97,9.99,10.02,10.04,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,110.53,remora9,remora1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,10.07,10.09,10.12,10.14,10.17,10.19,10.22,10.25,10.27,10.30,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,111.53,remora9,remora1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-17.56,-17.56,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-1.87,-1.87,8.01,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.14,10.33,10.35,10.38,10.40,10.43,10.46,10.49,10.52,10.54,10.56,172.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,112.53,remora9,remora1,-17.57,-17.57,-17.57,-17.57,-17.56,-17.56,-17.37,-17.37,-16.93,-16.93,-1.88,-1.88,-1.88,-1.88,-1.86,-1.86,-1.67,-1.67,-1.24,-1.24,8.14,8.13,8.12,8.10,8.08,8.06,8.03,8.01,7.98,7.95,10.58,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.57,10.56,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,113.53,remora9,remora1,-16.33,-16.33,-16.33,27.91,27.91,27.91,27.91,-5.23,-5.23,-5.23,-0.63,-0.63,-0.63,27.91,27.91,27.91,27.91,5.23,5.23,5.23,7.93,7.91,7.88,7.86,7.84,7.83,7.83,7.82,7.81,7.80,10.56,10.55,10.55,10.54,10.54,10.55,10.55,10.56,10.56,10.57,195.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,114.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.71,7.71,10.57,10.58,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,115.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,10.62,10.62,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,168.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,116.53,remora9,remora1,-5.23,-5.23,-5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.65,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,117.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,10.64,10.63,10.62,10.62,10.61,10.60,10.59,10.58,10.58,10.57,174.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,118.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,10.56,10.56,10.55,10.54,10.54,10.53,10.53,10.52,10.51,10.51,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,119.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.47,10.46,10.45,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,120.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,10.45,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.36,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,121.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.83,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,122.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,182.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,123.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.03,8.03,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.40,10.40,10.41,186.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,124.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,125.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,5.23,5.23,5.23,5.23,27.93,27.93,27.93,27.93,27.93,27.93,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,10.53,10.54,10.55,10.56,10.57,10.57,10.57,10.57,10.56,10.56,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,126.53,remora9,remora1,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,8.06,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,10.54,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.43,10.41,213.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,127.53,remora9,remora1,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,7.77,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.52,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.30,10.29,216.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,128.53,remora9,remora1,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,7.49,7.46,7.43,7.40,7.37,7.35,7.33,7.31,7.29,7.28,10.28,10.27,10.25,10.24,10.23,10.21,10.20,10.19,10.18,10.17,219.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,129.53,remora9,remora1,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.13,7.12,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.08,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,130.53,remora9,remora1,27.93,27.93,27.93,27.93,27.93,27.93,8.67,8.67,9.01,9.01,27.93,27.93,27.93,27.93,27.93,27.93,-5.37,-5.37,-4.32,-4.32,7.10,7.09,7.07,7.05,7.04,7.02,7.01,7.00,7.00,7.01,10.07,10.06,10.05,10.05,10.04,10.03,10.03,10.03,10.03,10.04,214.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,131.53,remora9,remora1,9.25,9.25,9.68,9.68,10.13,10.13,10.50,10.50,10.79,10.79,-3.58,-3.58,-2.17,-2.17,-0.62,-0.62,0.80,0.80,2.07,2.07,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,10.05,10.05,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.11,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,132.53,remora9,remora1,11.01,11.01,11.16,11.16,11.24,11.24,11.28,11.28,11.26,11.26,3.21,3.21,4.24,4.24,5.14,5.14,5.93,5.93,6.62,6.62,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.11,7.10,7.10,10.12,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,10.18,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
