seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,194.53,remora2,remora5,28.15,28.15,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,28.15,28.15,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.35,1.36,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.56,7.57,257.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,195.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.49,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,255.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,196.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,7.70,7.71,7.72,7.74,7.75,7.77,7.78,7.79,7.81,7.82,252.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,197.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,20.18,20.18,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.71,1.73,1.74,1.75,1.75,1.75,1.74,1.72,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.89,7.90,241.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,198.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.57,1.55,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.92,212.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,199.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,1.54,1.53,1.52,1.51,1.51,1.51,1.51,1.52,1.54,1.56,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.96,7.97,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,200.53,remora2,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.59,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.77,1.80,7.98,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.09,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,201.53,remora2,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.02,8.10,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,202.53,remora2,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.31,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,203.53,remora2,remora5,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,204.53,remora2,remora5,21.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.57,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.64,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,205.53,remora2,remora5,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.64,2.65,2.66,2.67,2.68,2.70,2.73,2.75,2.78,2.81,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.56,141.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,206.53,remora2,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.08,8.57,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,8.69,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,207.53,remora2,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.78,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,208.53,remora2,remora5,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.43,3.46,3.49,3.51,3.53,3.55,3.55,3.56,3.56,8.79,8.80,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,209.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,210.53,remora2,remora5,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.55,3.55,3.55,3.55,3.56,3.57,3.58,3.59,3.61,3.63,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.84,8.86,8.87,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,18.53,remora2,remora7,-0.36,-0.36,-0.36,0.40,1.30,1.30,2.28,2.28,5.23,5.23,-16.06,-16.06,-16.06,-15.30,-14.40,-14.40,-13.41,-13.41,-5.23,-5.23,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.12,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.67,142.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,19.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.64,142.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,20.53,remora2,remora7,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.12,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.20,2.22,10.64,10.63,10.63,10.63,10.63,10.62,10.61,10.61,10.60,10.59,163.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,21.53,remora2,remora7,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.24,2.26,2.27,2.29,2.31,2.34,2.36,2.39,2.42,2.45,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.50,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,22.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.48,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,10.43,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,23.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.73,2.76,2.78,2.81,2.83,2.79,2.75,2.72,2.68,2.64,10.42,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,24.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.44,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.32,10.31,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,25.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.43,2.41,2.39,2.36,2.33,2.29,2.25,2.21,2.17,2.12,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,10.23,167.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,26.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.08,2.04,1.99,1.95,1.91,1.86,1.82,1.78,1.73,1.69,10.22,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.14,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,27.53,remora2,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.23,1.65,1.61,1.56,1.52,1.48,1.44,1.39,1.35,1.31,1.27,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.05,161.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,28.53,remora2,remora7,-5.23,-5.23,-2.07,-2.07,-2.07,-2.11,-2.08,-2.08,-1.91,-1.91,5.23,5.23,-17.77,-17.77,-17.77,-17.81,-17.78,-17.78,-17.61,-17.61,1.23,1.20,1.17,1.16,1.15,1.16,1.17,1.19,1.20,1.22,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
623,29.53,remora2,remora7,-1.91,-1.62,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,-17.61,-17.32,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.25,1.27,1.29,1.30,1.30,1.30,1.29,1.26,1.24,1.21,10.03,10.03,10.02,10.02,10.01,10.00,9.99,9.97,9.95,9.93,183.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,30.53,remora2,remora7,21.98,0.32,0.21,0.21,0.14,0.14,0.24,0.24,0.80,0.80,21.98,-15.38,-15.49,-15.49,-15.56,-15.56,-15.46,-15.46,-14.89,-14.89,1.18,1.15,1.13,1.12,1.12,1.13,1.13,1.14,1.15,1.15,9.91,9.89,9.87,9.86,9.85,9.85,9.84,9.84,9.84,9.84,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,31.53,remora2,remora7,1.62,1.62,1.62,2.50,3.43,3.43,3.43,4.39,5.38,5.38,-14.08,-14.08,-14.08,-13.20,-12.27,-12.27,-12.27,-11.31,-10.32,-10.32,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,32.53,remora2,remora7,6.38,6.38,7.39,7.39,8.12,8.12,8.61,8.61,9.07,9.07,-9.32,-9.32,-8.31,-8.31,-7.03,-7.03,-5.55,-5.55,-4.14,-4.14,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,9.80,9.80,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,33.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,9.67,112.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,34.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,35.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.02,5.02,5.38,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-10.68,-10.68,-10.32,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,9.61,9.61,9.59,9.58,9.56,9.54,9.52,9.51,9.50,9.50,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,36.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.25,1.26,1.27,1.29,1.31,1.34,1.36,1.39,1.42,1.45,9.49,9.49,9.48,9.46,9.44,9.43,9.41,9.38,9.36,9.34,94.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,37.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.14,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,38.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.99,2.02,2.05,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.93,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,39.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,8.91,8.89,8.87,8.85,8.83,8.81,8.80,8.78,8.76,8.75,113.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,40.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.64,2.67,2.70,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.61,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,41.53,remora2,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.74,2.77,2.75,2.73,2.70,2.67,2.65,2.62,2.59,2.57,8.60,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,42.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.46,8.49,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,139.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,43.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.48,2.50,2.52,2.55,2.57,2.60,2.63,2.66,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,139.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,44.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,2.68,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.92,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,45.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.95,2.94,2.92,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,46.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.78,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,47.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.67,2.66,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,48.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,2.64,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.54,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,150.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,49.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.27,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,50.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,21.65,21.65,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.45,2.42,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,120.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,51.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.38,2.35,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.02,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,52.53,remora2,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,29.93,26.20,26.20,21.65,21.65,21.65,21.65,21.65,21.65,21.65,29.93,26.20,26.20,1.98,1.94,1.90,1.86,1.82,1.78,1.74,1.70,1.67,1.64,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,53.53,remora2,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.49,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,54.53,remora2,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,55.53,remora2,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,56.53,remora2,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,193.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,57.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.53,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.12,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,58.53,remora2,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.55,1.56,1.58,1.60,1.62,1.65,1.67,1.70,1.72,1.75,8.12,8.13,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.21,186.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
