seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,41.53,remora8,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.48,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,42.53,remora8,remora9,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,43.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.46,6.46,6.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,44.53,remora8,remora9,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.46,6.46,6.46,6.46,6.47,6.48,6.49,6.51,6.52,6.54,9.47,9.48,9.48,9.48,9.48,9.49,9.50,9.50,9.51,9.52,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,45.53,remora8,remora9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.53,9.53,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,46.53,remora8,remora9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.71,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.88,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,47.53,remora8,remora9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.04,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,48.53,remora8,remora9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.17,7.18,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,49.53,remora8,remora9,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,7.19,7.21,7.22,7.22,7.23,7.23,7.24,7.23,7.22,7.21,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,50.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.08,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
630,51.53,remora8,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.11,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,52.53,remora8,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,53.53,remora8,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,0.00,0.00,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,0.00,0.00,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,54.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,55.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,9.57,9.57,9.56,9.56,9.55,9.54,9.54,9.53,9.53,9.52,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,56.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,17.06,7.09,7.08,7.08,7.08,7.07,7.05,7.04,7.02,7.00,6.98,9.51,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.44,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,57.53,remora8,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,5.23,5.23,6.96,6.93,6.89,6.85,6.81,6.76,6.71,6.67,6.63,6.59,9.44,9.44,9.43,9.43,9.44,9.44,9.45,9.46,9.46,9.46,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,58.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.53,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.33,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.50,9.50,62.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,59.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,6.30,6.28,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.06,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,60.53,remora8,remora9,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.03,5.99,5.95,5.91,5.86,5.82,5.78,5.74,5.70,5.66,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,61.53,remora8,remora9,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.62,5.58,5.53,5.50,5.45,5.42,5.38,5.34,5.30,5.26,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.48,9.48,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,62.53,remora8,remora9,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.22,5.19,5.15,5.11,5.07,5.03,5.00,4.96,4.92,4.88,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.42,9.41,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,63.53,remora8,remora9,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.81,4.78,4.75,4.72,4.70,4.68,4.66,4.64,4.61,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.31,9.30,9.29,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,64.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.57,4.55,4.53,4.50,4.48,4.46,4.44,4.41,4.39,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,65.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,4.17,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.11,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,66.53,remora8,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,24.86,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,24.86,4.14,4.10,4.06,4.02,3.97,3.92,3.87,3.83,3.78,3.73,9.10,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,67.53,remora8,remora9,24.86,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,24.86,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.67,3.62,3.56,3.50,3.44,3.38,3.32,3.27,3.21,3.14,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,68.53,remora8,remora9,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.68,2.62,2.56,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.18,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,69.53,remora8,remora9,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.50,2.44,2.38,2.32,2.27,2.21,2.15,2.09,2.03,1.97,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,9.20,9.20,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,70.53,remora8,remora9,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,1.91,1.86,1.80,1.74,1.68,1.64,1.60,1.57,1.54,1.51,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.23,9.24,9.24,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,71.53,remora8,remora9,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,1.48,1.45,1.43,1.40,1.37,1.34,1.31,1.28,1.26,1.23,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,72.53,remora8,remora9,29.78,29.78,-2.03,-2.03,-2.02,-2.02,-2.00,-2.00,-1.98,-1.98,29.78,29.78,-17.73,-17.73,-17.72,-17.72,-17.70,-17.70,-17.68,-17.68,1.20,1.17,1.14,1.11,1.10,1.10,1.10,1.10,1.11,1.13,9.32,9.32,9.33,9.33,9.34,9.33,9.33,9.32,9.32,9.31,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,73.53,remora8,remora9,-1.88,-1.88,-1.57,-1.57,-1.06,-1.06,-0.43,-0.43,29.78,29.78,-17.58,-17.58,-17.27,-17.27,-16.76,-16.76,-16.13,-16.13,29.78,29.78,1.14,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,9.30,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.24,9.23,195.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,74.53,remora8,remora9,29.78,29.78,29.78,29.78,29.78,29.78,-5.23,-5.23,-5.23,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.25,9.25,212.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,75.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,9.24,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.17,212.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,76.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.11,9.10,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,77.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.25,1.23,1.20,9.09,9.08,9.08,9.07,9.06,9.06,9.06,9.06,9.06,9.07,178.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,78.53,remora8,remora9,-17.61,-17.61,-17.50,-17.50,-17.41,-17.41,-17.32,-17.32,-17.04,-17.04,-1.91,-1.91,-1.81,-1.81,-1.71,-1.71,-1.62,-1.62,-1.34,-1.34,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.24,9.07,9.07,9.07,9.07,9.06,9.05,9.04,9.03,9.01,9.00,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,79.53,remora8,remora9,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.36,1.37,8.99,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,80.53,remora8,remora9,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.07,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,81.53,remora8,remora9,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.47,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,82.53,remora8,remora9,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,9.19,9.20,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.29,162.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,83.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.96,1.98,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.24,9.23,149.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,84.53,remora8,remora9,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,9.22,9.21,9.21,9.20,9.19,9.19,9.19,9.19,9.19,9.19,151.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,85.53,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.13,2.15,2.17,2.17,2.13,2.08,2.04,1.99,1.95,1.91,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,180.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,86.53,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.87,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.54,1.51,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.26,9.26,209.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,87.53,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.30,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,222.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,88.53,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,2.57,2.57,2.88,2.88,28.64,28.64,28.64,28.64,28.64,28.64,-13.13,-13.13,-12.82,-12.82,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.17,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.44,9.45,9.45,232.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,89.53,remora8,remora9,3.03,3.03,3.03,0.80,0.80,-2.10,-17.84,-17.84,-2.08,-2.08,-12.67,-12.67,-12.67,-14.90,-14.90,-17.80,-2.15,-2.15,-17.78,-17.78,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,9.45,9.45,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,210.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,90.53,remora8,remora9,2.64,2.64,6.47,6.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.06,-13.06,-9.23,-9.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.36,182.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,91.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-16.57,-16.57,-16.06,-16.06,-15.46,-15.46,5.23,5.23,5.23,5.23,-0.87,-0.87,-0.36,-0.36,0.24,0.24,1.32,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.49,1.51,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.34,157.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,92.53,remora8,remora9,-14.82,-14.82,26.48,26.48,26.48,26.48,26.48,26.48,-11.60,-11.60,0.88,0.88,26.48,26.48,26.48,26.48,26.48,26.48,4.10,4.10,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.35,9.36,157.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,93.53,remora8,remora9,-10.52,-10.52,-9.87,-9.87,-9.87,-9.87,-9.05,-8.07,-6.66,-6.66,5.18,5.18,5.83,5.83,5.83,5.83,6.65,7.63,8.24,8.24,1.74,1.76,1.79,1.82,1.85,1.87,1.90,1.92,1.95,1.98,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,158.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,94.53,remora8,remora9,-5.11,-5.11,-3.61,-3.61,-3.61,-2.20,26.48,26.48,26.48,26.48,8.76,8.76,9.24,9.24,9.24,9.67,26.48,26.48,26.48,26.48,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.18,2.19,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,151.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,95.53,remora8,remora9,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.19,2.16,9.39,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.33,148.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,96.53,remora8,remora9,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.94,9.32,9.31,9.31,9.30,9.29,9.28,9.27,9.26,9.26,9.25,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,97.53,remora8,remora9,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.93,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,98.53,remora8,remora9,26.48,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,26.48,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,146.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
