seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,75.53,remora7,remora3,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.98,5.00,5.03,5.04,5.05,5.07,5.07,5.08,5.09,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,76.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,77.53,remora7,remora3,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.20,5.21,5.23,5.24,5.25,5.27,5.29,5.30,5.32,5.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,78.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,79.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.44,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,80.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.53,5.54,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,81.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,8.35,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,82.53,remora7,remora3,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,83.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,84.53,remora7,remora3,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.73,5.74,5.76,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,85.53,remora7,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,86.53,remora7,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.90,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.01,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,87.53,remora7,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.98,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.79,5.77,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,88.53,remora7,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.59,5.56,5.54,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,89.53,remora7,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.32,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,90.53,remora7,remora3,13.26,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.10,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.22,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,91.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.92,4.90,4.88,8.22,8.21,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
397,92.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,93.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,94.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.57,4.55,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,112.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,95.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,96.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,97.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,111.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,98.53,remora7,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.02,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,99.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,100.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.53,3.52,3.50,3.49,3.47,3.46,3.46,3.46,3.46,3.46,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,101.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.44,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,110.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,102.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,103.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,104.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,105.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,106.53,remora7,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.23,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,107.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.01,8.01,8.01,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,108.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,109.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,2.99,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.82,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,77.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,110.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.90,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,111.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.83,81.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,112.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,113.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.40,2.39,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,114.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,115.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.06,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,116.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,117.53,remora7,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.23,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,-5.23,-5.23,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.79,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,118.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.52,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,119.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,102.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,120.53,remora7,remora3,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.38,1.36,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.26,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,121.53,remora7,remora3,11.93,11.93,11.93,11.93,2.53,2.53,3.01,3.01,3.77,3.77,11.93,11.93,11.93,11.93,10.88,10.88,10.97,10.97,11.09,11.09,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.23,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,122.53,remora7,remora3,4.41,4.41,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.18,11.18,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.24,1.25,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,123.53,remora7,remora3,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,124.53,remora7,remora3,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.36,1.35,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,125.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,126.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,65.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,127.53,remora7,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.38,7.29,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.32,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,128.53,remora7,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,0.00,0.00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,0.00,0.00,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,129.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,130.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.69,1.69,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,131.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,17.64,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,62.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
397,132.53,remora7,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.72,1.74,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.95,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,68.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
