seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,75.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,147.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,76.53,remora9,remora6,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.15,3.16,3.19,3.21,3.24,3.27,3.29,3.31,3.33,3.35,7.99,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.08,8.09,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,77.53,remora9,remora6,17.05,17.05,17.05,17.05,17.05,11.78,11.78,11.78,11.78,11.78,17.05,17.05,17.05,17.05,17.05,11.78,11.78,11.78,11.78,11.78,3.37,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.50,3.51,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.17,157.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,78.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.53,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.73,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.24,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,79.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.93,3.95,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.32,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,80.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,81.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.19,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,82.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.42,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.36,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,83.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.16,4.14,4.11,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.67,8.68,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,84.53,remora9,remora6,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,4.08,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.86,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,85.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.70,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,86.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.64,3.61,3.58,3.55,3.52,3.49,3.45,3.42,3.39,3.36,8.70,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,87.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.33,3.30,3.27,3.24,3.21,3.19,3.17,3.14,3.12,3.08,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,116.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,88.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.05,3.01,2.98,2.94,2.90,2.87,2.83,2.80,2.76,2.73,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.91,8.92,120.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,89.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.45,2.42,2.39,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,90.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.35,2.32,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.06,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,91.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,2.03,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.21,9.22,130.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.20,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,93.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,13.61,1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.35,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.20,9.21,9.22,113.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,94.53,remora9,remora6,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.33,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.23,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,95.53,remora9,remora6,13.61,13.61,13.61,0.80,1.18,1.18,13.61,13.61,13.61,13.61,13.61,13.61,13.61,10.50,10.59,10.59,13.61,13.61,13.61,13.61,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,9.31,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,96.53,remora9,remora6,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.32,9.39,9.40,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,97.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,98.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.57,9.58,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,99.53,remora9,remora6,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.68,9.70,9.71,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,100.53,remora9,remora6,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.54,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,101.53,remora9,remora6,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.90,9.92,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,102.53,remora9,remora6,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.03,10.04,10.06,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,103.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,10.07,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.12,10.13,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,104.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.16,10.16,68.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,105.53,remora9,remora6,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,106.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.25,72.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,107.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,10.26,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,108.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,109.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,110.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,111.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,10.35,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.38,10.38,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,112.53,remora9,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,10.39,10.39,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.42,109.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,113.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,114.53,remora9,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,115.53,remora9,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,10.39,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,116.53,remora9,remora6,11.18,11.18,11.18,11.18,11.18,11.18,22.42,22.42,22.42,22.42,11.18,11.18,11.18,11.18,11.18,11.18,22.42,22.42,22.42,22.42,2.18,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,117.53,remora9,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,10.23,10.22,10.21,10.19,10.18,10.17,10.15,10.14,10.13,10.11,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,118.53,remora9,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.10,10.09,10.07,10.06,10.05,10.04,10.02,10.01,10.00,10.00,137.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,119.53,remora9,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,9.99,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,120.53,remora9,remora6,22.42,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,22.42,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.28,2.30,2.32,2.29,2.25,2.21,2.17,2.14,2.11,2.09,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.89,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,121.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.06,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,1.80,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.86,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,122.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.76,1.72,1.67,1.62,1.57,1.52,1.47,1.42,1.38,1.33,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,123.53,remora9,remora6,29.22,29.22,29.22,29.22,-2.05,-2.05,-2.05,-1.99,-1.96,-1.96,29.22,29.22,29.22,29.22,-17.75,-17.75,-17.75,-17.69,-17.66,-17.66,1.28,1.23,1.19,1.14,1.10,1.07,1.05,1.04,1.04,1.05,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,124.53,remora9,remora6,-1.96,-1.96,-1.85,-1.85,-1.57,-1.57,-1.13,-1.13,-0.58,-0.58,-17.65,-17.65,-17.55,-17.55,-17.27,-17.27,-16.83,-16.83,-16.28,-16.28,1.06,1.07,1.09,1.10,1.12,1.14,1.15,1.17,1.18,1.19,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.82,207.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,125.53,remora9,remora6,0.06,0.06,0.80,0.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.63,-15.63,-14.89,-14.89,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,199.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,126.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.85,184.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,127.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.45,1.46,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,173.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,128.53,remora9,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,9.96,9.97,9.98,10.00,10.01,10.03,10.04,10.05,10.07,10.08,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,129.53,remora9,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,130.53,remora9,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,10.19,10.21,10.22,10.23,10.24,10.25,10.27,10.28,10.29,10.30,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,131.53,remora9,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.56,1.57,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.40,10.41,10.41,168.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,132.53,remora9,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,10.42,10.43,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,163.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
