seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,153.53,remora7,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,10.20,10.20,10.20,10.19,10.19,10.18,10.17,10.17,10.16,10.15,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,154.53,remora7,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.10,6.11,10.14,10.14,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.07,188.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,155.53,remora7,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.27,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.03,10.02,10.02,186.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,156.53,remora7,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,10.12,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,10.12,6.29,6.30,6.32,6.33,6.34,6.35,6.35,6.33,6.31,6.28,10.02,10.01,10.01,10.01,10.00,10.00,10.00,9.99,9.98,9.98,178.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,157.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.94,160.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,158.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.08,9.93,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,159.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.06,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.82,9.86,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,160.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.80,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.59,5.56,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,161.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.54,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.34,5.31,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,162.53,remora7,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,17.00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,17.00,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.12,5.10,5.07,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,163.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.05,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.83,4.81,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.35,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,164.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,165.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.54,4.52,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.18,9.17,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,166.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.20,4.20,4.19,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,167.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.10,9.08,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,168.53,remora7,remora6,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.08,4.06,4.04,4.01,3.99,3.97,3.95,3.92,3.90,3.88,9.00,9.00,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,169.53,remora7,remora6,17.00,17.00,17.00,17.00,5.23,5.23,5.23,5.23,5.23,5.23,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.70,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,139.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,170.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,171.53,remora7,remora6,5.23,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.41,3.38,3.35,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,172.53,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,173.53,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,174.53,remora7,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.77,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.57,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,153.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,175.53,remora7,remora6,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,176.53,remora7,remora6,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.48,2.46,2.45,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.79,8.79,8.80,136.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,177.53,remora7,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,2.27,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,178.53,remora7,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.89,8.89,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,179.53,remora7,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,180.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.93,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,181.53,remora7,remora6,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,22.67,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.49,2.49,2.48,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,160.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,182.53,remora7,remora6,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.44,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,160.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,183.53,remora7,remora6,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.21,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,184.53,remora7,remora6,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.01,162.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,185.53,remora7,remora6,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.01,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,1.86,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.05,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,186.53,remora7,remora6,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,190.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,187.53,remora7,remora6,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.68,1.67,1.65,1.65,1.64,1.64,1.63,1.63,9.11,9.11,9.12,9.12,9.13,9.13,9.13,9.13,9.12,9.12,178.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,188.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,189.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,9.06,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,136.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,190.53,remora7,remora6,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.65,1.66,1.66,1.67,1.67,1.67,1.66,1.65,1.65,1.64,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,191.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,192.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,193.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.65,1.64,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,194.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,195.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.65,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,196.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.87,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,197.53,remora7,remora6,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,1.89,1.92,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.13,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.03,9.03,9.03,128.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,198.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,199.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.55,2.59,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.02,139.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,200.53,remora7,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.63,2.67,2.71,2.75,2.79,2.83,2.88,2.92,2.96,3.00,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
335,201.53,remora7,remora6,22.48,22.48,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.07,-2.07,22.48,22.48,-17.82,-17.82,-17.82,-17.81,-17.81,-17.81,-17.77,-17.77,3.05,3.09,3.13,3.16,3.19,3.21,3.23,3.25,3.26,3.27,9.16,9.17,9.18,9.19,9.19,9.19,9.19,9.18,9.17,9.17,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
335,202.53,remora7,remora6,-1.89,-1.89,-1.89,-1.53,-1.53,22.48,22.48,22.48,22.48,22.48,-17.59,-17.59,-17.59,-17.23,-17.23,22.48,22.48,22.48,22.48,22.48,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.39,3.42,3.44,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.10,9.10,142.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
335,203.53,remora7,remora6,22.48,22.48,22.48,22.48,-5.23,1.07,1.06,1.06,1.06,1.20,22.48,22.48,22.48,22.48,5.23,-14.63,-14.64,-14.64,-14.64,-14.49,3.47,3.50,3.53,3.57,3.60,3.62,3.64,3.66,3.68,3.70,9.10,9.11,9.11,9.12,9.12,9.12,9.11,9.11,9.10,9.10,137.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,204.53,remora7,remora6,1.86,1.86,2.75,2.75,3.69,3.69,4.69,4.69,5.71,5.71,-13.83,-13.83,-12.95,-12.95,-12.00,-12.00,-11.01,-11.01,-9.99,-9.99,3.72,3.73,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,123.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,205.53,remora7,remora6,6.76,6.76,7.81,7.81,8.36,8.36,8.86,8.86,9.31,9.31,-8.94,-8.94,-7.88,-7.88,-6.31,-6.31,-4.79,-4.79,-3.38,-3.38,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.96,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,206.53,remora7,remora6,9.31,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-3.38,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,8.96,8.95,8.94,8.94,8.92,8.91,8.90,8.88,8.87,8.86,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,207.53,remora7,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.73,3.74,3.74,3.74,3.74,3.70,3.66,3.63,3.59,3.55,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.72,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,208.53,remora7,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.52,3.48,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,209.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.52,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,210.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.03,3.01,2.98,2.96,2.93,2.90,2.86,2.82,2.78,2.73,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.44,8.43,8.42,163.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
