seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,139.53,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,22.07,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,22.07,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.74,1.70,10.70,10.69,10.67,10.66,10.65,10.64,10.63,10.61,10.60,10.59,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,140.53,remora7,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.65,1.60,1.56,1.51,1.46,1.42,1.37,1.32,1.27,1.23,10.58,10.56,10.55,10.53,10.51,10.50,10.48,10.47,10.45,10.44,114.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,141.53,remora7,remora8,19.42,19.42,-1.06,-1.06,-0.94,-0.94,-0.88,-0.88,-0.61,-0.61,19.42,19.42,-16.75,-16.75,-16.64,-16.64,-16.57,-16.57,-16.31,-16.31,1.18,1.14,1.10,1.07,1.06,1.06,1.06,1.07,1.09,1.11,10.42,10.41,10.40,10.39,10.39,10.40,10.41,10.42,10.43,10.44,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,142.53,remora7,remora8,-0.04,-0.04,0.64,0.64,1.38,1.38,2.19,2.19,19.42,19.42,-15.74,-15.74,-15.06,-15.06,-14.31,-14.31,-13.50,-13.50,19.42,19.42,1.13,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.54,10.55,111.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,143.53,remora7,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.59,10.60,10.60,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,144.53,remora7,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,10.61,10.61,10.62,10.63,10.64,10.64,10.65,10.67,10.68,10.69,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,145.53,remora7,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.32,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.51,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.80,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,146.53,remora7,remora8,-15.34,-15.34,-15.33,-15.33,-15.29,-15.29,-14.84,-14.84,-13.97,-13.97,0.36,0.36,0.36,0.36,0.41,0.41,0.86,0.86,1.73,1.73,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.71,10.80,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,141.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,147.53,remora7,remora8,-12.98,-12.98,-11.93,-11.93,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,3.77,3.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.88,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,148.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.79,10.79,10.79,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,149.53,remora7,remora8,17.80,17.80,-13.29,-13.29,-13.21,-13.21,-13.06,-13.06,-12.36,-12.36,17.80,17.80,2.41,2.41,2.49,2.49,2.64,2.64,3.34,3.34,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.13,10.80,10.80,10.80,10.81,10.81,10.82,10.82,10.83,10.84,10.84,123.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,150.53,remora7,remora8,-11.24,-11.24,-10.06,-10.06,-8.87,-8.87,-7.59,-7.59,-5.82,-5.82,4.46,4.46,5.64,5.64,6.83,6.83,7.94,7.94,8.52,8.52,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,10.84,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,10.85,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,151.53,remora7,remora8,-4.16,-4.16,-2.64,-2.64,-1.29,-1.29,-0.06,-0.06,5.23,5.23,9.06,9.06,9.54,9.54,9.94,9.94,10.28,10.28,-5.23,-5.23,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,10.85,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,152.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,88.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,153.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.78,69.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,154.53,remora7,remora8,-6.99,-6.99,-7.39,-7.39,-6.01,-6.01,-4.51,-4.51,-4.51,18.16,8.14,8.14,8.00,8.00,8.46,8.46,8.95,8.95,8.95,18.16,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,52.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,155.53,remora7,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,10.74,10.73,10.71,10.70,10.68,10.66,10.64,10.63,10.61,10.59,51.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,156.53,remora7,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,0.00,0.00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,0.00,0.00,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,10.58,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.45,10.44,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,157.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.35,10.34,56.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,158.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.40,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,47.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,159.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.28,24.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.28,24.28,3.41,3.42,3.44,3.45,3.46,3.46,3.47,3.46,3.46,3.46,10.29,10.28,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.23,45.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,160.53,remora7,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.35,3.34,10.21,10.20,10.18,10.15,10.13,10.10,10.07,10.03,10.00,9.96,67.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,161.53,remora7,remora8,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.29,3.28,3.26,3.26,3.25,3.25,3.24,3.24,9.93,9.89,9.85,9.82,9.79,9.76,9.74,9.73,9.71,9.70,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,162.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,163.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.22,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,164.53,remora7,remora8,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.21,3.20,3.20,3.19,3.18,3.16,3.14,3.12,3.10,3.08,9.54,9.53,9.53,9.52,9.51,9.50,9.48,9.46,9.44,9.42,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,165.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.89,9.39,9.37,9.35,9.33,9.31,9.29,9.26,9.24,9.22,9.20,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,166.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.88,2.86,2.85,2.84,2.82,2.79,2.76,2.74,2.72,2.70,9.18,9.16,9.14,9.11,9.10,9.08,9.06,9.04,9.02,9.00,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,167.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,8.98,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.84,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,168.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.72,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,169.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,8.61,172.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,170.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,171.53,remora7,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,20.43,18.89,18.89,24.34,24.34,24.34,24.34,24.34,24.34,24.34,20.43,18.89,18.89,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,188.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,172.53,remora7,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,207.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,173.53,remora7,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.88,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,226.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,174.53,remora7,remora8,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.87,1.85,1.83,1.82,1.81,1.80,1.80,1.80,1.80,1.81,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,225.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,175.53,remora7,remora8,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.86,1.88,1.90,1.91,1.92,1.93,1.94,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.32,206.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,176.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,177.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
645,178.53,remora7,remora8,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.95,1.95,1.95,1.94,1.94,1.93,1.91,1.90,1.89,1.88,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,150.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,179.53,remora7,remora8,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,144.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,180.53,remora7,remora8,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,181.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,182.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.53,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,125.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,183.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.18,8.18,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,184.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-15.60,-15.60,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,0.10,0.10,1.30,1.29,1.28,1.27,1.25,1.23,1.20,1.18,1.15,1.14,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,114.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,185.53,remora7,remora8,-15.69,-15.69,-15.69,-15.66,-15.66,-15.16,-14.35,-14.35,-13.43,-13.43,0.00,0.00,0.00,0.04,0.04,0.53,1.35,1.35,2.27,2.27,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
645,186.53,remora7,remora8,-12.46,-12.46,-11.43,-11.43,14.01,14.01,14.01,14.01,14.01,14.01,3.24,3.24,4.27,4.27,14.01,14.01,14.01,14.01,14.01,14.01,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,8.13,8.13,8.13,8.13,8.12,8.12,8.13,8.13,8.13,8.14,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,187.53,remora7,remora8,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,188.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,189.53,remora7,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,190.53,remora7,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.21,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,191.53,remora7,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.60,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,102.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,192.53,remora7,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,193.53,remora7,remora8,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.74,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,194.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,195.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,1.73,1.74,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,196.53,remora7,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,8.23,8.23,8.23,8.23,8.22,8.22,8.23,8.23,8.23,8.24,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
